ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586894065160753152,2022-10-30 22:33:22,maprieto8,"Yes, so much relief that Lula wins, go away, Brazil, it's easy to give an opinion living in Miami, haha, that's inconsequential.",[],1194007537206607872,188,2019-11-11 18:42:50,0,0,False,[],['Lula']
1586894065311817728,2022-10-30 22:33:22,__Ogum,because you praising squid giving good news I hope not squid,[],1179189796419362818,82,2019-10-01 21:22:17,0,0,False,[],['Lula']
1586894065286660099,2022-10-30 22:33:22,GilgleideA,Long live Lula and the brotherhood of the Latin American people,[],1271148563041525762,151,2020-06-11 15:33:44,0,0,False,[],['Lula']
1586894065475506182,2022-10-30 22:33:22,sh1tsuxx,bonner said that sensation returns to normal speech squid mt,[],1460789584644784132,52,2021-11-16 22:59:28,0,0,False,[],['Lula']
1586894065450319872,2022-10-30 22:33:22,DJPlenario,put plural brazilians take plural voted car luxury sugar cause oversweet government squid started u want someone criticize go cry lost accept jair go away its over end bye federal councilor,[],1579715581816832003,15,2022-10-11 03:09:04,0,0,False,[],['Lula']
1586894068637995012,2022-10-30 22:33:23,PierreKanuty,the speed with which the white house hails the victory isolates any possibility of challenge on the bolsonaro side not sr trump president would have reacted the same way democracy speaks we are no longer in the 60s70s brazil,[],21302947,10680,2009-02-19 11:38:03,0,0,False,[],['Bolsonaro']
1586894068705107969,2022-10-30 22:33:23,prsscott,Lula win I give to Lucas,[],1547701878950989824,91,2022-07-14 18:57:45,0,0,False,[],['Lula']
1586894068705103875,2022-10-30 22:33:23,cerodrigues2000,question and squid does something stupid will attack pass cloth,[],714618581472919553,22,2016-03-28 22:02:01,0,0,False,[],['Lula']
1586894068100960257,2022-10-30 22:33:23,anniefofani,im sure brics and lula will get along just fine,[],306012283,3109,2011-05-27 00:56:57,0,0,False,[],['Lula']
1586894069170688001,2022-10-30 22:33:23,AyelTheFly,bolsonaro got president so bad temer became a saint next to him,[],1225483648268427265,474,2020-02-06 15:17:36,0,0,False,[],['Bolsonaro']
1586894069124546563,2022-10-30 22:33:23,tonnymundiny,bolao bets squid takes impeachment fact congress mostly bolsonarista arrested trying to buy new parliament,[],1458233414759424003,633,2021-11-09 21:42:01,0,0,False,[],['Lula']
1586894069074202624,2022-10-30 22:33:23,MoreVonteDracon,bolsonaro won about 57 million votes 491 valid votes added together squid null white abstentions about 100 million accept good government bolsonaristas take into account time to try something,[],1462263930206793728,33,2021-11-21 00:37:53,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894069229387778,2022-10-30 22:33:23,aitui_,smart lula focar late game ggwp,[],1066811218265079815,142,2018-11-25 18:49:49,0,0,False,[],['Lula']
1586894069350940676,2022-10-30 22:33:23,namiwf,lula bbs,[],1262871834879569921,7281,2020-05-19 19:24:56,0,0,False,[],['Lula']
1586894069355237377,2022-10-30 22:33:23,elgado38,it really ends like this armed forces denied delivering reports they said after election bolsonaro speaks tomorrow even won xandao won globo won lula i can believe,[],1190966430742798344,127,2019-11-03 09:18:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894069535580160,2022-10-30 22:33:23,pdfmg,bolsonaro disappeared just like lewis hamilton lost championship last lap last year,[],2665908408,6,2014-07-21 10:25:32,0,0,False,[],['Bolsonaro']
1586894069535543296,2022-10-30 22:33:23,Silvio19774,uses bolsonaro lines his big mistake unfortunately,[],948744769429270529,393,2018-01-03 23:35:54,0,0,False,[],['Bolsonaro']
1586894072861675521,2022-10-30 22:33:24,thayssaffc,bolsonaro must be cursing so much people calling the devil down,[],225940547,1645,2010-12-12 18:44:08,0,0,False,['🤣'],['Bolsonaro']
1586894072849076230,2022-10-30 22:33:24,nadaaadms,they left squid stickers on the wall that I liked,[],1577478494606467073,6,2022-10-04 22:59:29,0,0,False,[],['Lula']
1586894072903524356,2022-10-30 22:33:24,lanpasi_br,correcting Lula supporters elected eduardo lei,[],1493146378620579840,28,2022-02-14 05:55:12,0,0,False,[],['Lula']
1586894072979099648,2022-10-30 22:33:24,luizkrlos22,logic comment cried all the time cause bolsonaro,[],1578426507525070849,2,2022-10-07 13:47:42,0,0,False,[],['Bolsonaro']
1586894073255837696,2022-10-30 22:33:24,romuloleitao,bolsonaro goes to jail,[],47856993,127,2009-06-17 01:36:14,0,0,False,[],['Bolsonaro']
1586894073247551488,2022-10-30 22:33:24,N_importaSpy,our Brazil bolsonaro n no assault crime marvel kkkkkkkkk,[],1576570863981404163,33,2022-10-02 10:53:23,0,0,False,[],['Bolsonaro']
1586894077060071424,2022-10-30 22:33:25,pedrindo10,engracado wise hariel lula follow hariel kkk,[],1498425935313489929,50,2022-02-28 19:33:01,0,0,False,[],['Lula']
1586894077034897409,2022-10-30 22:33:25,setimosete7,,[],1099038281763831811,34,2019-02-22 17:08:40,0,0,False,[],[]
1586894077206855680,2022-10-30 22:33:25,mxbrtriwrbd9,epoca lula paulo tricampeao brazilian sequentially tri america world,[],187719949,708,2010-09-06 21:04:48,0,0,False,[],['Lula']
1586894077353672704,2022-10-30 22:33:25,softwarewisdom,Chaves approached Heleno Lula Mission Haiti,[],1431335572614885376,140,2021-08-27 16:20:48,0,0,False,[],['Lula']
1586894077609517058,2022-10-30 22:33:25,hibeesly,goodbye bolsonaro,[],177611787,20359,2010-08-12 13:13:28,0,0,False,[],['Bolsonaro']
1586894077672448000,2022-10-30 22:33:25,comentsfer,Leaving the house squid won is delicious going out to see people honking being able to do there deliciousness,[],1262058908828471299,502,2020-05-17 13:34:35,0,0,False,"['❤️', '⭐']",['Lula']
1586894077513056256,2022-10-30 22:33:25,CalassaraIan,gioo tags father post celebrating victory squid to see expelled home disinherited beaten,[],1241420969870348295,50,2020-03-21 14:46:51,0,0,False,[],['Lula']
1586894081099194368,2022-10-30 22:33:26,ritalewis18,palacio guedes congratulations francisco our squid won,[],1193222202,482,2013-02-18 10:49:57,0,0,False,['✊🏽'],['Lula']
1586894081107656704,2022-10-30 22:33:26,jemilioalmeida,fundamental stops in this fight against fascist election Lula,[],68986620,606,2009-08-26 11:14:48,0,0,False,[],['Lula']
1586894080826654723,2022-10-30 22:33:26,cumhuriyetgzt,lula silva wins second round of state minister election in brazil,[],190171522,3393732,2010-09-13 04:46:17,0,0,True,[],['Lula']
1586894080566517762,2022-10-30 22:33:26,DiegoQueirozzzz,sp voting for president for governor virtually identical,[],1139680997535047680,620,2019-06-14 20:48:18,0,0,False,[],[]
1586894081271136256,2022-10-30 22:33:26,kelyziesmann,I understand you can vote an ex-convict governs pas,[],997692072483344384,1019,2018-05-19 01:15:01,0,0,False,['😓'],[]
1586894081090883584,2022-10-30 22:33:26,dyanoffned,lula la,[],1292558753334792192,519,2020-08-09 17:30:05,0,0,False,[],['Lula']
1586894081401274368,2022-10-30 22:33:26,knevitz_gustavo,even better part of the family voted squid about 2 3 goofs think it's pretty ugly kkkkkk,[],3914895316,601,2015-10-10 00:41:14,0,0,False,[],['Lula']
1586894081275346944,2022-10-30 22:33:26,Shirley98287914,saw video barroso all armed vera globalists want brazil to save europe want new world power,[],1407861989855141894,3003,2021-06-23 21:44:05,0,0,False,[],['Lula']
1586894081698979841,2022-10-30 22:33:26,bealbertoo,I wanted to take it off sister going to vote agreed clothes,[],2324188818,444,2014-02-02 16:14:02,0,0,False,[],[]
1586894081766072321,2022-10-30 22:33:26,euprx7,as promised squid won in the next few weeks i will release 4 discarded songs,[],1476590387125002240,77,2021-12-30 13:26:05,0,0,False,[],['Lula']
1586894081560645633,2022-10-30 22:33:26,zacasenajr,bolsonaro disappeared fled to bolsonaronachail lulapresident2022,"[{'text': 'BolsonaroNaCadeia', 'indices': [44, 62]}, {'text': 'LulaPresidente2022', 'indices': [64, 83]}]",1538172967,4076,2013-06-22 04:17:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894085343920129,2022-10-30 22:33:27,henriqueivini,olinda party celebrating victory squid,[],309691100,719,2011-06-02 11:18:55,0,0,False,['❤️'],['Lula']
1586894085326917632,2022-10-30 22:33:27,la_patilla,Almagro Lula's message after winning the Brazilian runoff,[],124172948,7538169,2010-03-18 11:02:00,0,0,True,[],['Lula']
1586894085423513600,2022-10-30 22:33:27,gabrxeeeel,squid before entering this palace dawn burn truck incense fill rock salt to remove all the junk energy,[],1274032302901919746,65,2020-06-19 14:32:42,0,0,False,[],['Lula']
1586894085570367488,2022-10-30 22:33:27,spaCaparro,I also want to not be confused I want to write squid 13,[],1570228103342919682,4,2022-09-14 22:48:59,0,0,False,[],['Lula']
1586894085746458624,2022-10-30 22:33:27,srbrunocesart,arrested released bolsonaro,[],232148365,2574,2010-12-30 07:57:25,0,0,False,[],['Bolsonaro']
1586894085352194049,2022-10-30 22:33:27,raissvz,hot squid,[],1574458898928603140,35,2022-09-26 15:00:39,0,0,False,[],['Lula']
1586894085876482048,2022-10-30 22:33:27,saiIxrsaturn,many blessings to life and bolsonaro I'm sure man up there exists,[],1446671230799687685,742,2021-10-08 23:58:04,0,0,False,['🦞'],['Bolsonaro']
1586894089601130502,2022-10-30 22:33:28,Pezzolover,"bolsonaro is looking like spoiled children, he knows how to lose his song and make a joke",[],2861422266,377,2014-10-17 20:35:27,0,0,False,[],['Bolsonaro']
1586894089571688449,2022-10-30 22:33:28,ramonna_tamiris,"I'm going to explain here the setback of almost 700,000 PT deaths being coerced prevented from voting where is democracy freedom you guys talk so much black poor gays dead assaulted while rich whites increasingly armed doing whatever they want with",[],1370570041549262856,198,2021-03-12 23:59:23,0,0,False,[],[]
1586894089714339841,2022-10-30 22:33:28,lucasalves_crvg,bolsonaro sleep lol,[],1225360734407864321,184,2020-02-06 07:09:07,0,0,False,[],['Bolsonaro']
1586894090184130562,2022-10-30 22:33:28,Kikikikokokoh,people will never know how many votes squid really took place so much coercion boss police own electoral base bolsonaro appears throwing others at other absurd injustice of this election,[],81624339,240,2009-10-11 12:58:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894090335141891,2022-10-30 22:33:28,glowrinha,I want to see reaction vitria squid sister monica,[],338443771,622,2011-07-19 12:57:41,0,0,False,[],['Lula']
1586894090360311808,2022-10-30 22:33:28,daecaua,like this squid elected grazadels like this sao paulo so congratulations horrible they don't know how to vote,[],86368430,16898,2009-10-30 15:24:34,0,0,False,[],['Lula']
1586894093833342977,2022-10-30 22:33:29,jucrescencio_,relief nightmare is over let's go squid let's charge criticize also pet politician,[],1304262970583781377,5,2020-09-11 00:38:40,0,0,False,[],['Lula']
1586894093959020544,2022-10-30 22:33:29,CarlosF51446709,never vote to help support thief,[],1431412373844340739,40,2021-08-27 21:25:04,0,0,False,[],[]
1586894093677985796,2022-10-30 22:33:29,profdiego11,"day ended like this, squid made a difference",[],3044777086,3355,2015-02-18 19:08:33,0,0,False,['😎'],['Lula']
1586894094462337025,2022-10-30 22:33:29,calRafah,fixed extremely happy bolsonaro sado soon i'm sad because squid will govern brazil,[],965691649677578245,45,2018-02-19 17:56:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894094441369604,2022-10-30 22:33:29,AgoPas13,Here in São Paulo I met two Neapolitan shirt guys I was celebrating victory President Luiz Inacio Lula Silva,[],1512189595,240,2013-06-12 23:13:50,0,0,False,[],['Lula']
1586894094248415233,2022-10-30 22:33:29,diariodoac,eleices humaita am already voting 2nd turn,[],3044646035,98,2015-02-18 13:21:21,0,0,False,[],[]
1586894094801960960,2022-10-30 22:33:29,marquesraphaa,love beat god squid in them,[],1473861815197212683,56,2021-12-23 00:44:07,0,0,False,['⭐'],['Lula']
1586894094768422913,2022-10-30 22:33:29,Kamylla_Santoss,bolsonaro gurupi tocantins,[],1112066775716376586,241,2019-03-30 15:59:15,0,0,False,[],['Bolsonaro']
1586894094571376641,2022-10-30 22:33:29,Thefurioussdv,will subject the same as you subjected c pro bolsonaro fdp,[],179553057,2329,2010-08-17 12:39:54,0,0,False,[],['Bolsonaro']
1586894094852308992,2022-10-30 22:33:29,EnzoPvlt,little to say I just want bolsonaro Lula to fuck everything,[],935342819694272513,636,2017-11-28 00:01:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894095062126593,2022-10-30 22:33:29,EdsonSa75607369,congresswoman stands up to squid,[],1204181985792532482,25,2019-12-09 20:32:29,0,0,False,[],['Lula']
1586894095024365570,2022-10-30 22:33:29,advataideematos,Your Excellency President Lula withdraws regulation sus people stay upa waiting such regulation makes people die congratulations victory,[],37005930,144,2009-05-01 15:25:01,0,0,False,[],['Lula']
1586894097989701633,2022-10-30 22:33:30,rop777,look at the point we arrived people should be enjoying the fruits picked go to fight help avoid re-election worst president brazil aka bolsonaro,[],36400190,91,2009-04-29 13:30:29,0,0,False,[],['Bolsonaro']
1586894098098786304,2022-10-30 22:33:30,yanycl,"I didn't even sing, but a dangerous comment, what is the message, the worker can go see a recital because the country is ortho, there is a need to recover the culture of work and learn to vote, that is the way to pay the entrance fee if you want",[],146826616,161,2010-05-22 09:57:01,0,0,False,[],[]
1586894098165907459,2022-10-30 22:33:30,cossonicole,"the program calls big brother that they are going to be bad, get along with others and that after they are going to vote, go",[],1536998192,1650,2013-06-21 14:40:31,0,0,False,"['🥴', '😂']",[]
1586894098367127552,2022-10-30 22:33:30,ferfdoce,Bolsonaro went to sleep,[],617575067,620,2012-06-24 20:36:43,0,0,False,[],['Bolsonaro']
1586894098484658186,2022-10-30 22:33:30,kleinermfisch,"I will be in opposition to Lula's government since the first day, good evolution, because in the case of Bolsonaro, you took almost the last time",[],133574769,473,2010-04-16 00:56:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894098681716736,2022-10-30 22:33:30,sadszada,I'm so pissed because squid won,[],1296455694724599811,59,2020-08-20 11:35:11,0,0,False,[],['Lula']
1586894102129418241,2022-10-30 22:33:31,jlmerodio,quadri you don't know Bolsonaro tried to commit electoral fraud in the purest prianista style but he failed and you scream,[],547042185,1909,2012-04-06 14:08:55,0,0,False,[],['Bolsonaro']
1586894102049824770,2022-10-30 22:33:31,40_marcel,"I live, I disagree, you fights divided Brazil, they gave an opening to the left, now people will pay for mistakes never seen, demonstration favor democracy, cause you mouro, bolsonaro, disappointment, I know what to say, son",[],2312457699,5,2014-01-29 15:31:33,0,0,False,[],['Bolsonaro']
1586894101982633985,2022-10-30 22:33:31,Oljer54,gd ti disgusting cerron succeeds the car lula homophobic and corrupt cerron,[],1557209512641269761,6,2022-08-10 00:37:45,0,0,False,[],['Lula']
1586894102276218880,2022-10-30 22:33:31,VirasthNews,brazil is back presidentelect lula urges peace and unity,[],1480599342486589441,25,2022-01-10 14:56:30,0,0,False,[],['Lula']
1586894102532063234,2022-10-30 22:33:31,CPinhei16473939,Milton Neves Ridiculous Go Cry Hugging Bolsonaro Won Money PT Power Want To Show Funny,[],1242873842328051719,8,2020-03-25 15:00:06,0,0,False,[],['Bolsonaro']
1586894102712524801,2022-10-30 22:33:31,sjinhoney,rt votar permissiontodance categoria theconcerttour pcas,"[{'text': 'PermissionToDance', 'indices': [27, 45]}, {'text': 'TheConcertTour', 'indices': [59, 74]}, {'text': 'PCAs', 'indices': [78, 83]}]",1413579971143127042,68,2021-07-09 16:25:15,0,0,False,[],[]
1586894102703968256,2022-10-30 22:33:31,Nicoaguero18,"Bolsonaro represents the common citizen, he works, he is fed up with injustices, as well as he wants to grow and earn money, he represents the values ​​of the family, the country and life, the life of the innocent murdered every day in the favelas.",[],2190518843,2156,2013-11-21 19:25:22,0,0,False,[],['Bolsonaro']
1586894102896975874,2022-10-30 22:33:31,Oliveira07P4,squid in this shitaaaaaaa13,[],820487259891892225,91,2017-01-15 01:26:21,0,0,False,"['⭐', '❤️', '❤️', '❤️']",['Lula']
1586894102603374594,2022-10-30 22:33:31,LuisFer76994814,Lula won the nightmare of Bolsonaro's megamaniac the worst enemy life and dignity human beings enemy nature and accomplice thousands of deaths the covid in brazil once again imposed reason on crime and mafias,[],1083837588111273986,2822,2019-01-11 18:26:32,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894102888529921,2022-10-30 22:33:31,malenalilen,I had forgotten to vote Martina but I already corrected today you are going,[],169593675,124,2010-07-22 15:24:02,0,0,False,[],[]
1586894103241019393,2022-10-30 22:33:31,Sou13SouLula,shameful made northeast people able to vote,[],1554316353355628544,121,2022-08-02 01:01:53,0,0,False,[],[]
1586894106344787970,2022-10-30 22:33:32,allvrkive,ta agr squid won unlocks come back to me thank you,[],1271517487222358017,136,2020-06-12 15:59:41,0,0,False,[],['Lula']
1586894106277679111,2022-10-30 22:33:32,guilhermi___,frezza cu bolsonaro 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13,[],1369763143493292033,68,2021-03-10 18:32:51,0,0,False,['⭐'],['Bolsonaro']
1586894106801979394,2022-10-30 22:33:32,SkilzMatheus,"to think Lula voted, I'm sorry to inform Lula ends his mandate",[],1083948241694134272,119,2019-01-12 01:46:14,0,0,False,[],['Lula']
1586894107326177285,2022-10-30 22:33:32,ttdonando_,atencao bolsonaro acaba sair pressas hospital susika doenca passaro passaro pica capitao,[],1514427722172444676,93,2022-04-13 23:18:13,0,0,False,"['🚨', '🚨']",['Bolsonaro']
1586894107456200704,2022-10-30 22:33:32,c_crimen_organi,Lula was so interested in the extradition now,[],870653546118746113,33,2017-06-02 11:49:16,0,0,False,[],['Lula']
1586894110530617346,2022-10-30 22:33:33,AvibhaP,congratulations tico warrior played good fight hug cause squid heart,[],1153274770416443392,584,2019-07-22 09:05:06,0,0,False,[],['Lula']
1586894110811688960,2022-10-30 22:33:33,Carolsqzz,"If Lula wins, I'll send him a message kkkkkkkkkkkkkkkkkkkkkk",[],1372709373039026178,137,2021-03-18 21:40:07,0,0,False,[],['Lula']
1586894110769676288,2022-10-30 22:33:33,rivoltzs,"many families have lost people from fathers, brothers, mothers, uncles, uncles, aunts, to this man's refusal to vote.",[],1564563137801617408,268,2022-08-30 07:38:24,0,0,False,[],[]
1586894111226880003,2022-10-30 22:33:33,gilalemos,"because bolsonaro is so bad that he lost an ex-prisoner, he accepts that it hurts less",[],85150556,310,2009-10-25 16:47:19,0,0,False,[],['Bolsonaro']
1586894111235362816,2022-10-30 22:33:33,IgrejaO,Guy so myth now petistas didn't swallow still having victory lol now wanting to demoralize character president because they know outta half people support president will want to do everything squid knows that,[],364349983,155,2011-08-29 13:38:14,0,0,False,[],['Lula']
1586894111386255360,2022-10-30 22:33:33,ErikCastagna,tmt armamentista agree you put a gun in your hand population not sure it will generate violence issue not fighting crime brazil solution bolsonaro found putting police in the streets,[],1139358018448035840,49,2019-06-13 23:24:54,0,0,False,[],['Bolsonaro']
1586894111616950274,2022-10-30 22:33:33,_1taurina,bolsonaro do this gravedigger question,[],1070379766321164288,146,2018-12-05 15:09:57,0,0,False,[],['Bolsonaro']
1586894111713411073,2022-10-30 22:33:33,dudhilario_,fds bolsonaro fds squid wanted to lose weight,[],1561752291362983938,114,2022-08-22 13:29:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894111302361090,2022-10-30 22:33:33,jvsouzacruz,I posted train squid stories I already lost 30 followers,[],403051686,510,2011-11-01 20:22:02,0,0,False,[],['Lula']
1586894111742754816,2022-10-30 22:33:33,pqpzan,never idolize politicians i will never go true,[],801828904839344130,546,2016-11-24 13:44:42,0,0,False,[],['Bolsonaro']
1586894114875998212,2022-10-30 22:33:34,borfaria,fantastic news bolsonaro took rivotril sleep good night,[],714213309143195648,5042,2016-03-27 19:11:37,0,0,False,[],['Bolsonaro']
1586894114863386624,2022-10-30 22:33:34,Claude67618463,I'm sure Lula will make a toast to you tonight.,[],1548090177356107776,388,2022-07-15 20:40:49,0,0,False,"['😂', '😂', '😂', '😂', '😂', '😂']",['Lula']
1586894114804621313,2022-10-30 22:33:34,rivoltzs,homophobia racism transphobia other things man practices voting for him means he agrees everything happily now country hands someone else will actually take care of the Brazilian family someone will make a joke,[],1564563137801617408,268,2022-08-30 07:38:24,0,0,False,[],[]
1586894115136016386,2022-10-30 22:33:34,rkivetk_,army bolsonarista namjoon would vote for bolsonaro because it does everything namjoon agrees it's shocked you know yourself fav so don't get namjoon into this,[],1390853160823103488,2386,2021-05-07 23:17:06,0,0,False,[],['Bolsonaro']
1586894115324796933,2022-10-30 22:33:34,LuccaCigana,parents exchanged total 0 words with me since squid passed bolsonaro lsslskdlaldka,[],1110030608762310656,160,2019-03-25 01:08:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894115471589378,2022-10-30 22:33:34,Isabeli15118902,bolsonaro man,[],1563227596350898176,10,2022-08-26 15:11:54,0,0,False,[],['Bolsonaro']
1586894115677114368,2022-10-30 22:33:34,ed13quevo,wanted to know bozo called squid acknowledging defeat,[],1585323158034432017,2,2022-10-26 14:32:50,0,0,False,[],['Lula']
1586894115551191040,2022-10-30 22:33:34,OaMartins1,where anitta still said shit i bet it will come up tt talking now lula is elected supports,[],1437214643882233861,931,2021-09-12 21:40:56,0,0,False,[],['Lula']
1586894115756810241,2022-10-30 22:33:34,DondokinhaM,people thought picanha thinking woman lost 150 thousand reais bet on bolsonaro relationship,[],1548849214607822849,6,2022-07-17 22:57:09,0,0,False,[],['Bolsonaro']
1586894118575300608,2022-10-30 22:33:35,vetecologia,doubts we will charge squid,[],873322743114211328,393,2017-06-09 20:35:42,0,0,False,[],['Lula']
1586894118764019719,2022-10-30 22:33:35,stela700,holed disk bullshit fraud urns auditable so they can do nothing changed form voting urns printed paper so they could know ffaa something there discussing now,[],1153714271718711301,517,2019-07-23 14:11:32,0,0,False,[],[]
1586894118973837313,2022-10-30 22:33:35,ukallebitu,I feel lost grandma but lost someone important in this pandemic vaccine still 100 effective I bet they applied the same test effective people would blame bolsonaro vaccine we need,[],1362166240186368006,125,2021-02-17 19:25:28,0,0,False,['👇🏻'],['Bolsonaro']
1586894119024173058,2022-10-30 22:33:35,NELSONO99020008,let's see price dollar interest banks starting tomorrow blame all bolsonaro talks globe trash,[],1366776657936330752,111,2021-03-02 12:45:42,0,0,False,[],['Bolsonaro']
1586894119141515267,2022-10-30 22:33:35,juliawnaz,walkway vitria squid here vargem big too beautiful amoiii,[],1397717911934996482,134,2021-05-26 21:55:01,0,0,False,[],['Lula']
1586894119124832256,2022-10-30 22:33:35,hecch,and Lula because he calls it ultra left,[],130530279,1032,2010-04-07 12:18:19,0,0,False,[],['Lula']
1586894118906744836,2022-10-30 22:33:35,Menigg_Franca,Lula Eleicoes2022 Bolsonaro Lula Presidente2022,"[{'text': 'lula', 'indices': [0, 5]}, {'text': 'Eleicoes2022', 'indices': [6, 19]}, {'text': 'Bolsonaro', 'indices': [20, 30]}, {'text': 'LulaPresidente2022', 'indices': [32, 51]}]",1580196292889829382,2,2022-10-12 10:59:13,0,0,False,[],"['Lula', 'Bolsonaro']"
1586894119418347523,2022-10-30 22:33:35,Gabebarbosas,cousin never left home for nothing area lives like this 15 years went out today to vote thief,[],1445121947361320961,26,2021-10-04 17:21:51,0,0,False,"['🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️', '🤦\u200d♀️']",[]
1586894119695163392,2022-10-30 22:33:35,thatgirlmanu,bolsonaro turning off lights at home to make drama I swear lol,[],1658934062,493,2013-08-09 21:52:22,0,0,False,[],['Bolsonaro']
1586894119678394368,2022-10-30 22:33:35,mirroredbaIl,lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president lula 13 president,[],828654528908161025,924,2017-02-06 14:20:10,0,0,False,[],['Lula']
1586894119103713282,2022-10-30 22:33:35,COVRI_org,Lula has just won and asks for an expansion of the Security Council. The UN Brazil wants a permanent member and is going to work.,[],519560505,4065,2012-03-09 12:11:16,0,0,False,['🇺🇳'],['Lula']
1586894119951106048,2022-10-30 22:33:35,UhToddy,I think I'm going to work tomorrow Lula is going to get rid of Brazil's poverty,[],1313649589438816258,14,2020-10-06 22:17:31,0,0,False,[],['Lula']
1586894123168137217,2022-10-30 22:33:36,vitortorres,I found a real meme lol bolsonaro locked the bathroom lol,[],24777517,3619,2009-03-16 18:49:51,0,0,False,[],['Bolsonaro']
1586894123235155969,2022-10-30 22:33:36,luizhenrique_sg,good to read speech true statesman knows paper president republic read full speech squid,[],820698575181139968,933,2017-01-15 15:26:02,0,0,False,[],['Lula']
1586894123604246529,2022-10-30 22:33:36,EoPereira21,access cruise vitria squid hexa cup photo cat turned,[],1059214673910865920,559,2018-11-04 19:43:52,0,0,False,"['✅', '✅', '⏳', '⏳']",['Lula']
1586894123016994817,2022-10-30 22:33:36,matilde_matheus,sincere thanks wonderful people northeast main responsible end nightmare bolsonaro victory squid good health peace all,[],1468321188258758661,134,2021-12-07 17:47:31,0,0,False,"['🙏', '🙏', '🙏', '🙏', '🙏', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']","['Lula', 'Bolsonaro']"
1586894123818258432,2022-10-30 22:33:36,malik_clarinha,bolsonaro triz getulhar fml,[],1200055975169929216,100,2019-11-28 11:17:06,0,0,False,[],['Bolsonaro']
1586894123792887808,2022-10-30 22:33:36,YadiraA87410523,congratulations lula president digno cuba accompanies you cuba for peace cuba live and win,"[{'text': 'Lula', 'indices': [45, 50]}, {'text': 'Cuba', 'indices': [68, 73]}, {'text': 'CubaPorLaPaz', 'indices': [86, 99]}, {'text': 'CubaViveyVence', 'indices': [100, 115]}]",885477777763426304,4013,2017-07-13 09:35:28,0,0,False,[],['Lula']
1586894127538520065,2022-10-30 22:33:37,jeonsluv,squid 3 years old president blackpink 6 years old dasaeng pink giving disband,[],1185311899564597248,17118,2019-10-18 18:49:25,0,0,False,[],['Lula']
1586894127567888385,2022-10-30 22:33:37,Ricardo99041528,wrong account bolsonaro lost,[],1040074828424855552,7,2018-09-13 00:08:57,0,0,False,[],['Bolsonaro']
1586894127618314241,2022-10-30 22:33:37,yuriomarques,information received now good scary good still need to check details summary this bolsonaro won elections wants to prove fraud 2018 2022 this had to let the enemy act,[],1402752051352834049,93,2021-06-09 19:19:01,0,0,False,[],['Bolsonaro']
1586894127634972672,2022-10-30 22:33:37,eduardogd,"more squid won, see no",[],29107968,449,2009-04-05 21:52:11,0,0,False,[],['Lula']
1586894127664332800,2022-10-30 22:33:37,Si1vio,sa celebrate walking found center jundia guys street young trans asked squid won to give good news colleague side answered fuck hope get out of this sidewalk day squid hope come back,[],400146067,235,2011-10-28 12:33:03,0,0,False,[],['Lula']
1586894127769288704,2022-10-30 22:33:37,milleninha02,Lula won Who will want a little video fingering pussy new follower wins pintosawards pintoawards12y pintosawards troconudsawards chestsawards buttswards pintosawards pintoawards15yy,[],1392526805941297162,1382,2021-05-12 14:07:52,0,0,False,[],['Lula']
1586894128163471365,2022-10-30 22:33:37,GerbasiFilho,i celebrated never today joao lula well pb brazil,[],899292035450114050,246,2017-08-20 12:28:24,0,0,False,[],['Lula']
1586894131493851141,2022-10-30 22:33:38,nathaalia_o,Deleted social media because I'm celebrating victory Lula Bolsonarista lol thank you please,[],261354724,324,2011-03-05 16:53:04,0,0,False,[],['Lula']
1586894131590299652,2022-10-30 22:33:38,msergiomuller,curious squid assumed aggression journalist professionals working freely change,[],3256528679,1441,2015-05-15 10:16:06,0,0,False,[],['Lula']
1586894131745398789,2022-10-30 22:33:38,maracfmy,I want to be there to see Dilma going up the ramp to the Palacio Planalto next to Lula Roll,[],2626595468,1167,2014-07-12 12:49:32,0,0,False,[],['Lula']
