ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586475200325222400,2022-10-29 18:48:57,smferna,bolsonaro is going to make a statement on social networks at 7 pm there is a bomb coming some fake news porradona such a silver bullet m janones felipe grandson causes tension,[],173641912,31,2010-08-01 21:31:11,0,0,False,[],['Bolsonaro']
1586475200631087104,2022-10-29 18:48:57,deniseviana,liar arrested zambelli works poor black voter squid,[],18680994,173,2009-01-06 13:02:22,0,0,False,[],['Lula']
1586475199859290112,2022-10-29 18:48:57,el_zazen,zambelli chain lula created mei lula13pelavidapelobrasil painted climate decio lima 13 santa catarina paulo votes assassin killed felipe lulapresidente13,"[{'text': 'Lula13pelaVidaPeloBrasil', 'indices': [48, 73]}]",896177642197725184,1791,2017-08-11 22:12:54,0,0,False,[],['Lula']
1586475201012715520,2022-10-29 18:48:57,ZeziquinhoCosta,lidiany guedesbob jeferson now insanelula now hadad can order palet posse,[],4086400660,133,2015-10-31 21:54:06,0,0,False,[],['Lula']
1586475201059250176,2022-10-29 18:48:57,adalmo2016,squid created my suit,[],731914095637766144,972,2016-05-15 15:28:13,0,0,False,[],['Lula']
1586475201042292738,2022-10-29 18:48:57,Gi_Gi_Eu,girl is going to study subject squid told me employermore labor law works formal contract,[],1287727626,2576,2013-03-22 01:38:35,0,0,False,[],['Lula']
1586475201293799424,2022-10-29 18:48:57,scali63674162,all reasons to vote 13 squid,[],1549742638147960837,9,2022-07-20 10:07:27,0,0,False,[],['Lula']
1586475201344155648,2022-10-29 18:48:57,Superpi59845063,13 bingo lula president,[],1140810056423870464,9,2019-06-17 23:34:47,0,0,False,[],['Lula']
1586475201952645120,2022-10-29 18:48:58,diasdecarla,janoninho carla zambelli pistoleira bolsonaro loose,[],201767153,73,2010-10-12 12:40:58,0,0,False,[],['Bolsonaro']
1586475202200104960,2022-10-29 18:48:58,silvana20182018,brazilian shame man bolsonaro rejection 100 causes all crueltyfe pandemic to discuss wake up brazil,[],1018326899624472576,181,2018-07-14 23:50:27,0,0,False,[],['Bolsonaro']
1586475205597302784,2022-10-29 18:48:58,DantonRoi,zazen lula2022 commentary magazine nature only choose Brazilian elections country second term jair bolsonaro threatens science democracy environment lula13,"[{'text': 'Lula2022', 'indices': [30, 39]}]",1188050671704121346,1,2019-10-26 08:12:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475206088003584,2022-10-29 18:48:59,LadyPW8,zambelli amiga tarcsio bolsonaro,[],1436084390459756547,24,2021-09-09 18:49:50,0,0,False,[],['Bolsonaro']
1586475206243131392,2022-10-29 18:48:59,periodicoaragon,"The former Brazilian president Luiz Inacio Lula Silva continues ahead of the ruler Jair Bolsonaro with a 49 and a 50 vote intentions according to polls released Saturday, the last ones before the second round of the elections.",[],46668976,90800,2009-06-12 12:01:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475204615741441,2022-10-29 18:48:58,MarcosC27568848,here extreme south bahia acm neto bolsonaro,[],1082892677425827840,9,2019-01-09 03:51:48,0,0,False,[],['Bolsonaro']
1586475206490456065,2022-10-29 18:48:59,JooMate13576879,dm misogyny word definition hate women bolsonaro government gave women empowerment protection where feminists all support zambeli bolsonaroreeleito22 10 22,[],1571572307411275776,227,2022-09-18 15:50:54,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586475208621395969,2022-10-29 18:48:59,NSucena,lula 13,[],1233040479878549505,2591,2020-02-27 11:45:51,0,0,False,[],['Lula']
1586475207799099392,2022-10-29 18:48:59,Kakazloficial,parallel universe squid x bolsonaro,[],1561807928901902336,324,2022-08-22 17:10:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475208797454336,2022-10-29 18:48:59,dinadina101010,fernando foraaaa carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586475209972158464,2022-10-29 18:48:59,lucasnmonda,rabbitholle datafolha ta 52x48 pro tarcsio,[],1087298394056466432,70,2019-01-21 07:38:32,0,0,False,[],[]
1586475210424741888,2022-10-29 18:49:00,koowvo,forbidden to stop talking about bolsonaro eh,[],1561494954534490115,68,2022-08-21 20:26:33,0,0,False,[],['Bolsonaro']
1586475210638704641,2022-10-29 18:49:00,MariaMa95139597,saw first video vai la ve oa coward carla zambelli pistoleira bolsonaro,[],1476148035730264066,15,2021-12-29 08:08:42,0,0,False,[],['Bolsonaro']
1586475213566357504,2022-10-29 18:49:00,_freddy_500,zambelli gunwoman tarcisio bolsonaro armed bandits against people zambelli jail,[],47857036,130,2009-06-17 01:36:29,0,0,False,[],['Bolsonaro']
1586475214317051904,2022-10-29 18:49:01,johncardoso30,"Before anything else, I would like to remember, decide to vote for Bolsonaro, fascist, vote for Lula, thief, vote, Onyx, corrupt, vote, Eduardo Leite, dictator, pandemic, unfortunately, this year, we will choose less worse.",[],1714879806,496,2013-08-31 04:11:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475214304874496,2022-10-29 18:49:01,ReverendoNeimar,end fascism brazil squid president 13 victory,[],1584548973334888448,0,2022-10-24 11:15:35,0,0,False,[],['Lula']
1586475214627811328,2022-10-29 18:49:01,deda_deda21,carla zambelli pistoleira bolsonaro lady need investigated immediately possible situation investigation rigor urgency,[],202354170,75,2010-10-13 18:29:11,0,0,False,[],['Bolsonaro']
1586475214778486784,2022-10-29 18:49:01,XANDAODAGAMA,lula,[],884053948788862976,686,2017-07-09 11:17:41,0,0,False,[],['Lula']
1586475214895988736,2022-10-29 18:49:01,pollyanaa_22,rainpopcorn netflix now missing bolsonaro win tomorrow,[],1540041757253058560,16,2022-06-23 15:39:21,0,0,False,['❤️'],['Bolsonaro']
1586475215504097283,2022-10-29 18:49:01,DeCarlinson,I'm bolsonaro campaigning for free freedom brazil,[],1370553111392235520,2,2021-03-12 22:52:19,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586475215416082435,2022-10-29 18:49:01,taaaales,hl sign will give squid,[],1132307847646208001,611,2019-05-25 12:30:02,0,0,False,[],['Lula']
1586475217009917952,2022-10-29 18:49:01,DantonRoi,lula2022 commentary on nature magazine only choose Brazilian elections country second term jair bolsonaro threatens science democracy environment lula13,"[{'text': 'Lula2022', 'indices': [16, 25]}]",1188050671704121346,1,2019-10-26 08:12:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475217085517824,2022-10-29 18:49:01,DolfutTrader,bolsonaro support you reelected unemployed,"[{'text': 'desempregada', 'indices': [65, 78]}]",1574815628489363461,6,2022-09-27 14:38:21,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1586475217114865666,2022-10-29 18:49:01,XambleXamble5,almost everyone losing their minds so tomorrow I'm going to bolsonaro door,[],1580589157981851648,7,2022-10-13 13:00:06,0,0,False,"['💚', '🇧🇷', '💚']",['Bolsonaro']
1586475217295396865,2022-10-29 18:49:01,fleabookz,"Immigrant neighbor 15 minutes ago, another Brazilian Bolsonarist neighbor was fighting, saying Lula was going to die of hunger",[],2317164797,2613,2014-01-31 21:38:48,0,0,False,['💀'],['Lula']
1586475217873879040,2022-10-29 18:49:01,Priscil77844828,2011 then to see bolsonaro ruins everything,[],1531698464479911936,7,2022-05-31 15:06:05,0,0,False,['😂'],['Bolsonaro']
1586475217819697153,2022-10-29 18:49:01,MarcosM81204852,j86 removed site msm boss ordered to remove obey we know bolsonaro votes win election good margin 22,[],1262023467010068481,246,2020-05-17 11:14:37,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586475217219510272,2022-10-29 18:49:01,gsilvamartins,latin american countries chose squid model so much defends to delie squid bolsonaroreelected in 2022,"[{'text': 'ParaDeMentirLula', 'indices': [87, 104]}]",74249378,687,2009-09-14 17:09:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475216800460800,2022-10-29 18:49:01,tranqueirada,same globolixo crying teata bolsonaro withered fed luladrao money taxes all brazilians standard kickback television ptralhada,"[{'text': 'GloboLixo', 'indices': [21, 31]}]",2312610960,184,2014-01-26 19:56:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475217119051776,2022-10-29 18:49:01,Retaps2,definitive video bad carattismo squid president vote pcc pt never u still vote squid really brazil corrupted lulamente lulamentioso lulatransfobico lulanumcamais ptepcc pelobemdobrasil22 bolsonaroreelected bolsonaro22,[],1354662176548655105,153,2021-01-28 02:27:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475218704699392,2022-10-29 18:49:02,_filipewilliams,flamingo today squid tomorrow,[],804474393049104384,452,2016-12-01 20:56:56,0,0,False,"['🎇', '🎇', '🎇']",['Lula']
1586475218360762369,2022-10-29 18:49:01,AnchietaVicente,to carla zambelli amiga lula,[],945404283075297281,42,2017-12-25 18:22:00,0,0,False,[],['Lula']
1586475218884698112,2022-10-29 18:49:02,MarcosTeo2,bolsonaro former voter lula kjkkj saw videos saying that he would vote for lula,[],995481373132632064,952,2018-05-12 22:50:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475218754846725,2022-10-29 18:49:02,Yuukii_Mikan,bolsonaro never joined the army lost shape army lived a common life far away politics squid worked union fired criticize boss years set up little bar bar bolsonaro squid became long time friends,[],1033123583244029952,341,2018-08-24 19:47:11,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475219127980034,2022-10-29 18:49:02,CabralIvete,damn bums rioters bolsonaro 22,[],1519705944040611842,4,2022-04-28 12:52:48,0,0,False,"['🤨', '🙏🏻', '💯', '🇧🇷']",['Bolsonaro']
1586475221254651905,2022-10-29 18:49:02,Catvel_,pear to boyfriend bolsonaro,[],1273712142999597084,718,2020-06-18 17:20:36,0,0,False,[],['Bolsonaro']
1586475221388857345,2022-10-29 18:49:02,PelaPazNoBrasil,fernando carla zambeli gunslinger bolsonaro carla zambelli racist carla zambelli terrorist bolsonarismo kills zambelli jail militia tarcsio killed felipe killed zezinho paulo votes assassin,[],1577030428392816654,10,2022-10-03 17:19:41,0,0,False,[],['Bolsonaro']
1586475221585780736,2022-10-29 18:49:02,Everton_Profe,ixii bem nova lima also pastor investigated tax evasion closed company also supports bolsonaro,[],1580712279225556992,22,2022-10-13 21:09:31,0,0,False,[],['Bolsonaro']
1586475222126903296,2022-10-29 18:49:02,im_paranhos,the nerdola sucker ball bolsonaro lol,[],322281714,541,2011-06-22 19:48:23,0,0,False,[],['Bolsonaro']
1586475221099347969,2022-10-29 18:49:02,Nordeste13pt,great ally bolsonaro tried to kill petista look at unmasked video she fell alone broke up black man,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586475222504730624,2022-10-29 18:49:02,BlackWizardy,zambelli fell alone armed shot chased impeachment mandate already carla zambelli criminal wants to take justice into his own hands bolsonarismo kills terrorist bolsonaro,[],1586467038972837889,0,2022-10-29 18:16:53,0,0,False,[],['Bolsonaro']
1586475223645577216,2022-10-29 18:49:03,guilarduci_jose,squid president 13 bolsonarismo kills,[],1476247915437953037,1745,2021-12-29 14:45:37,0,0,False,[],['Lula']
1586475226052927488,2022-10-29 18:49:03,ViniComentou,xit fuck opinion son squid thief because he supports him,[],1332314400741527554,782,2020-11-27 10:26:28,0,0,False,[],['Lula']
1586475226623197185,2022-10-29 18:49:03,ffthainara,I keep watching youth defending bolsonaro claw because neighbor family defends fucking future,[],2953459517,292,2014-12-31 14:32:33,0,0,False,[],['Bolsonaro']
1586475226996801537,2022-10-29 18:49:04,BrennoQueiroga,ipec globo vespera 1 shift 51 x 37 difference 14 result 1 shift 48 x 43 difference5 error 9 ipec today 54 x 46 difference today 8 following same logic 1 shift bolsonaro would win election today 1 squid,[],80812076,1011,2009-10-08 06:51:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475228146061312,2022-10-29 18:49:04,mardosuland,history book last pages all description squid dilma government research a lot I realized why squid option presidency of this country,[],1564258085258002432,0,2022-08-29 11:26:17,0,0,False,[],['Lula']
1586475228082802688,2022-10-29 18:49:04,carlosEliFaraco,mendes93 squid cattle cattle love to go together because the only difference is cattle eneadactilo cattle bozo cattle babarolixa political you worship,[],1199014057,415,2013-02-19 20:48:59,0,0,False,[],['Lula']
1586475229546692611,2022-10-29 18:49:04,thiifanyyy,Missing adesivin squid to complete the lookinho hj affff,[],1436847359502209029,30,2021-09-11 21:21:32,0,0,False,[],['Lula']
1586475229211414528,2022-10-29 18:49:04,Thews_Edu,13 confirms squid created my squid elected tomorrow bolsonaro abortionist carla zambelli gunslinger bolsonaro bolsonarismo kills zambelli jail,[],331814789,41,2011-07-08 16:16:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475231421636608,2022-10-29 18:49:05,ingridyers,carla zambelli pistoleira bolsonaro,[],1496185594854219780,12,2022-02-22 15:10:31,0,0,False,[],['Bolsonaro']
1586475231677497344,2022-10-29 18:49:05,estudanteconcu5,52x48 institute underestimating bolsonaro sp giving 51x49 look it's going well emotion this,[],1519118357705986048,1,2022-04-26 21:57:22,0,0,False,[],['Bolsonaro']
1586475231690240000,2022-10-29 18:49:05,victorsamonte,bolsonaro tomorrow zambelli squid i know,[],1473297352886738947,64,2021-12-21 11:20:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475233883541504,2022-10-29 18:49:05,marlon_o,carla zambelli pistoleira bolsonaro,[],38668092,50,2009-05-08 10:46:32,0,0,False,[],['Bolsonaro']
1586475233888063488,2022-10-29 18:49:05,Cadu77184185,hate violence PT left against zambelli deputy alleges reacted surrounded militants squid left restaurant zambelli said registered bulletin occurrence after militant pushed,[],1538676264600584194,3,2022-06-19 21:14:00,0,0,False,[],['Lula']
1586475233783025664,2022-10-29 18:49:05,henriqzin_,donkey learned to interpret text school I will help retard referring squid man video,[],1234989507637895168,6,2020-03-03 20:50:28,0,0,False,[],['Lula']
1586475234466877440,2022-10-29 18:49:05,leorochaEZ,lula haddad 13,[],792054658273538049,2,2016-10-28 14:25:21,0,0,False,[],['Lula']
1586475234693373952,2022-10-29 18:49:05,LuizMelloc,came out ipec squid 54 x pocket 46,[],946413302313312256,1166,2017-12-28 13:11:29,0,0,False,[],['Lula']
1586475235682951169,2022-10-29 18:49:06,FabianaE12,it said that squid 15 points ahead of bolsonaro the biggest electoral college bolsonaro kkkk,[],1539445288200458245,68,2022-06-22 00:09:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475233527070723,2022-10-29 18:49:05,saintboy1990,god fell alone tried to kill black man gunshots bolsonarismo kills stop hate vote 13 vote squid,[],1156771784907284480,1241,2019-08-01 00:41:00,0,0,False,[],['Lula']
1586475236404658177,2022-10-29 18:49:06,FocusFinanzas,bra tomorrow the results would come out first the most favorable states bolsonaro,[],2756881202,7430,2014-08-22 20:20:29,0,0,False,[],['Bolsonaro']
1586475237926838272,2022-10-29 18:49:06,MMorais1983,carla zambelli pistoleira bolsonaro,[],701740728,124,2012-07-17 17:42:08,0,0,False,[],['Bolsonaro']
1586475239176740864,2022-10-29 18:49:06,roger_loures,shadow doubts squid,[],1280287304,59,2013-03-19 09:26:21,0,0,False,['😸'],['Lula']
1586475239210627072,2022-10-29 18:49:06,nordeste131,datafolha second shift,[],1393991975997779976,145734,2021-05-16 15:17:13,0,0,False,[],[]
1586475242293104640,2022-10-29 18:49:07,Gooogla,attack mei exploit ignorance vulnerable population is changing,[],69638425,381,2009-08-28 14:05:17,0,0,False,[],[]
1586475242314252289,2022-10-29 18:49:07,GustavoComLimao,guys it happened now paulo chance thinks neymar announces support bolsonaro ally carla zambelli days later carla zambelli falls alone says hit,[],53458751,1722,2009-07-03 15:26:51,0,0,False,[],['Bolsonaro']
1586475242662379520,2022-10-29 18:49:07,arianesa13,president squid tomorrow 13,[],1585967213130964993,0,2022-10-28 09:10:36,0,0,False,['❤️'],['Lula']
1586475242863489024,2022-10-29 18:49:07,gaiademetrio,carla zambelli gunslinger bolsonaro bolsonarismo kills carla zambelli jail carla zambelli impeached outside bolsonaro and his gang bolsonarona jail outside bolsonaro,[],90704509,492,2009-11-17 16:53:44,0,0,False,[],['Bolsonaro']
1586475243152949248,2022-10-29 18:49:07,erikavi11031489,northeastern vote arrested condemned judges showed the world squid stole country wake up people left use red flag all bolsonaro spoke the truth,[],1578737523899224064,10,2022-10-08 10:22:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475243782098944,2022-10-29 18:49:08,GodoiZeferino,feioooo squid call fear scammer,[],1117422539637178368,203,2019-04-14 10:41:08,0,0,False,[],['Lula']
1586475244466081792,2022-10-29 18:49:08,MichaelCerrone1,bolsonaro will claim fraud and attempt coup,[],496613811,218,2012-02-19 01:12:32,0,0,False,[],['Bolsonaro']
1586475246315528192,2022-10-29 18:49:08,bffiga,make vision status quo want society like this follow pleasure bolsonaro,[],1262127467956928521,6,2020-05-17 18:07:05,0,0,False,[],['Bolsonaro']
1586475247489806336,2022-10-29 18:49:08,osvaldorsj,speak you most people bolsonaro 22,[],1273217053,92,2013-03-16 17:15:26,0,0,False,[],['Bolsonaro']
1586475247519162368,2022-10-29 18:49:08,BastonRaphael,carla zambelli pistoleira bolsonaro carla zambelli cadeia,[],1517117995147042817,18,2022-04-21 09:29:04,0,0,False,[],['Bolsonaro']
1586475247515090950,2022-10-29 18:49:08,MariaA72683151,bolsonaro x squid legacy political polarization bra via,[],1232473793307856896,1,2020-02-25 22:14:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475248001908737,2022-10-29 18:49:09,MauroLuizdaRoc1,lula 54,[],1350922376603725829,44,2021-01-17 18:46:29,0,0,False,[],['Lula']
1586475247078760449,2022-10-29 18:49:08,OrlandoSSampaio,my condolences squid gravedigger politician buried ash rio fez kalil minas Gerais tomorrow will bury haddad paulo,[],1534913471715889154,949,2022-06-09 12:01:23,0,0,False,"['⚰️', '⚰', '⚰️', '⚰️', '⚰', '⚰️', '⚰️', '⚰', '⚰️', '⚰️']",['Lula']
1586475248471330816,2022-10-29 18:49:09,petersonrbo,Promised to resign to leave Lula would win ne maybe wanting to force being impeached because he knows bossonaurus will lose,[],212798899,328,2010-11-06 23:44:31,0,0,False,[],['Lula']
1586475249268162560,2022-10-29 18:49:09,EsterCardosoB,Lula president tomorrow,[],901781266361659392,23,2017-08-27 09:19:42,0,0,False,['💖'],['Lula']
1586475251092934656,2022-10-29 18:49:09,Veracris2901,bolsonaro allies do shit jefferson fabio would you do onix tarcsio now carla,[],832640367174430720,30,2017-02-17 14:18:28,0,0,False,"['🤬', '🤬', '🤬']",['Bolsonaro']
1586475251210375168,2022-10-29 18:49:09,ibren_dinha,"I really want to cry because I'm feeling squid is going to win, it's such a great relief",[],1483928052509859842,4,2022-01-19 19:23:40,0,0,False,[],['Lula']
1586475251189399554,2022-10-29 18:49:09,Mariosmondo,someone talking electronic point heard question bolsonaro,[],1523104319159115776,0,2022-05-07 21:56:26,0,0,False,[],['Bolsonaro']
1586475251365711872,2022-10-29 18:49:09,mxstarprke,serase xama knows music became music demonstration bolsonaro,[],876494593931563009,498,2017-06-18 14:39:30,0,0,False,[],['Bolsonaro']
1586475251373744128,2022-10-29 18:49:09,psicodenisdiniz,bolsonaro hates housemaid cleaning lady diarist possibility to travel to disney feisty seek to improve life conquer dreams and one day they want something better they freak out,[],1440738337862549504,9,2021-09-22 15:03:02,0,0,False,[],['Bolsonaro']
1586475251600281600,2022-10-29 18:49:09,MariaZuleidePe4,afff sacrifice listening to squid speaks perfect santinho knows everything,[],1586098222027661322,0,2022-10-28 17:51:35,0,0,False,[],['Lula']
1586475251600220160,2022-10-29 18:49:09,Mandala47195668,vote 22 squid stole health education retirees indefensible,[],1258848761276702721,2063,2020-05-08 16:58:37,0,0,False,[],['Lula']
1586475250908160001,2022-10-29 18:49:09,guilhermehosok,carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro,[],1574834978604679168,1254,2022-09-27 15:55:04,0,0,False,[],['Bolsonaro']
1586475254939062274,2022-10-29 18:49:10,VStaniscio,good to follow research previous bolsonaro edta elected,[],3070899617,517,2015-03-04 18:21:57,0,0,False,[],['Bolsonaro']
1586475255341907969,2022-10-29 18:49:10,kyaya_,tomorrow president Lula,[],3469912282,324,2015-08-28 12:08:41,0,0,False,[],['Lula']
1586475255731998720,2022-10-29 18:49:10,Brancajg,okay squid will win,[],169028973,282,2010-07-21 07:54:27,0,0,False,[],['Lula']
1586475254423117831,2022-10-29 18:49:10,Nordeste13pt,maercs great ally bolsonaro tried to kill petista watch unmasked video she fell alone broke up black man,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586475256104964096,2022-10-29 18:49:10,ana_acsd,innocent squid innocent squid innocent squid innocent squid innocent squid innocent squid innocent squid innocent squid innocent squid innocent squid,[],330411766,83,2011-07-06 12:44:47,0,0,False,[],['Lula']
1586475256557887488,2022-10-29 18:49:11,Fuckthelefters,"so where did you get squid owed nothing to justice because being innocent was a lie, really, really stupidity",[],1581943114155040770,4,2022-10-17 06:40:12,0,0,False,[],['Lula']
1586475256457625600,2022-10-29 18:49:11,TylerVinicius2,do you think squid inves zambeli would be saying the same thing,[],1529431204797329410,66,2022-05-25 08:57:16,0,0,False,[],['Lula']
1586475258877313024,2022-10-29 18:49:11,MauroAugSilva,true bonner right answer less bolsonaro,[],1067103804603228162,40,2018-11-26 14:12:27,0,0,False,[],['Bolsonaro']
1586475258873536512,2022-10-29 18:49:11,LeilaGoahead,satanism tarcsio freitas carla zambelli bala prata bolsonaro zambelli going armada meio rua,[],1585756130063654913,1,2022-10-27 19:11:58,0,0,False,[],['Bolsonaro']
1586475258869035008,2022-10-29 18:49:11,waguinhowva,we became re-elected bolsonaro 22,[],1518745365100572672,45,2022-04-25 21:17:54,0,0,False,[],['Bolsonaro']
1586475259993067520,2022-10-29 18:49:11,OBrunoMarcal,zambelli jefferson bolsonaro,[],861359722707943424,41,2017-05-07 20:18:55,0,0,False,[],['Bolsonaro']
1586475260136017921,2022-10-29 18:49:11,dcogo,he will say he will play on the ground kick his feet deny passing the belt to squid,[],35489495,538,2009-04-26 12:39:52,0,0,False,[],['Lula']
1586475260450607105,2022-10-29 18:49:12,viirtorf,carla zambelli cadeia carla zambelli pistoleira bolsonaro,[],4737183706,191,2016-01-07 15:54:06,0,0,False,[],['Bolsonaro']
1586475260592869376,2022-10-29 18:49:12,meuseokj,very curious to see a believer verb life campina grande campaign for bolsonaro while praising God kk,[],1485317883257405448,171,2022-01-23 15:26:00,0,0,False,[],['Bolsonaro']
1586475263076233217,2022-10-29 18:49:12,nickelpriscila,surprise zero people left reverses situation whole recreates form pathetic staging violence suffered manipulating put her armament bolsonaro account people promote regrettable left,[],2544647046,38,2014-06-03 20:51:05,0,0,False,[],['Bolsonaro']
1586475263302373376,2022-10-29 18:49:12,JOHANBESTVILAO,ass fell shit coco bolsonaro will fall on the 30th,[],1513197096211554312,9,2022-04-10 13:48:17,0,0,False,[],['Bolsonaro']
1586475263507898368,2022-10-29 18:49:12,Lucasbuenops,ive squid created mei,[],1082584386116165634,111,2019-01-08 07:26:45,0,0,False,[],['Lula']
1586475263810048000,2022-10-29 18:49:12,WagnerJaques,look absurd profile carla zambelli give basic curses i see christian giving reason draw gun in name christ jesus religious support bolsonaro naughty worth eat embraced antichrist speak name god,[],81141692,95,2009-10-09 13:08:52,0,0,False,[],['Bolsonaro']
1586475264590110720,2022-10-29 18:49:13,LAGust0,bolsonaro pronounced to say knows criminal carla zambelli,[],2744532346,78,2014-08-16 12:51:17,0,0,False,[],['Bolsonaro']
1586475264565018626,2022-10-29 18:49:13,7CatsRockReggae,fernando carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1086049076066557953,38,2019-01-17 20:54:12,0,0,False,[],['Bolsonaro']
1586475265039171584,2022-10-29 18:49:13,gsilvaraujo1,"petralhas trying to deceive people on the 30th, let's nail 22 bolsonaro re-elected well country",[],1258205598,11,2013-03-10 21:02:21,0,0,False,[],['Bolsonaro']
1586475267517972480,2022-10-29 18:49:13,_viictorluiz,so that's it guys flamengo today squid tomorrow,[],170906052,442,2010-07-25 23:27:18,0,0,False,[],['Lula']
1586475265617645570,2022-10-29 18:49:13,HannahDStan,watch video don't come back bolsonaro where is the aggression man,[],1410254471788216321,432,2021-06-30 12:15:33,0,0,False,[],['Bolsonaro']
1586475268327079938,2022-10-29 18:49:13,louimeucat,bolsonaro dare expose argument to vote put name squid kinda heavy,[],1550523008913227779,106,2022-07-22 13:48:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475268218454019,2022-10-29 18:49:13,LKurudez,tarcisio bolsonaro fleet will take peace paulo say weapons before late,[],1493584195330973708,1005,2022-02-15 10:53:41,0,0,False,[],['Bolsonaro']
1586475268088397825,2022-10-29 18:49:13,BlackWizardy,zambelli fell alone armed shot chased impeachment mandate already carla zambelli criminal wants to take justice into his own hands bolsonarismo kills terrorist bolsonaro,[],1586467038972837889,0,2022-10-29 18:16:53,0,0,False,[],['Bolsonaro']
1586475268469932032,2022-10-29 18:49:13,FellipeHonorat8,woman government bolsonaro carries a gun defends totally correct took delinquent authorities all women right defend,[],1421416375604629508,121,2021-07-31 07:24:20,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586475268713385985,2022-10-29 18:49:14,ProfGamito,jefferson zambeli supporters bolsonaro shame i'm going,[],1581435923862114304,2,2022-10-15 21:04:59,0,0,False,[],['Bolsonaro']
1586475265965797376,2022-10-29 18:49:13,DanielDancamBR,eating rules,[],1581251684386443266,11,2022-10-15 08:52:58,0,0,False,[],['Lula']
1586475269178916865,2022-10-29 18:49:14,Laurax2020,thinking to annul vote second round can i abstain side does terrorism shoot man because black will go squid 13 against barbarie terrorism bolsonarista,[],892065169282650112,608,2017-07-31 13:51:24,0,0,False,[],['Lula']
1586475271531552768,2022-10-29 18:49:14,vi_visoares,bolsonaro is the king of lies daily he lies there are several spoken day,[],77235596,74,2009-09-25 12:15:30,0,0,False,[],['Bolsonaro']
1586475272005509120,2022-10-29 18:49:14,EdsonAn22088124,18 million and half heard squid ne words,[],1473101158424190987,12,2021-12-20 22:21:32,0,0,False,[],['Lula']
1586475270818902016,2022-10-29 18:49:14,Talison_Rios,wonderful for squid yes,[],2556972672,60,2014-06-09 11:44:43,0,0,False,[],['Lula']
1586475272190107648,2022-10-29 18:49:14,eucombolsomito,vote bolsonaro otherwise children teach ideology gender colleges da vote 22 tomorrow,[],1580706113661665280,562,2022-10-13 20:45:41,0,0,False,[],['Bolsonaro']
1586475273553608705,2022-10-29 18:49:15,GuzziHeloisa,carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1139276523121381380,5,2019-06-13 18:01:04,0,0,False,[],['Bolsonaro']
1586475273477816321,2022-10-29 18:49:15,tribunasertao,ipec survey pe lula 73 bolsonaro 27 valid votes see in tribune agreste,[],550701586,1480,2012-04-11 01:39:36,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475273897349120,2022-10-29 18:49:15,tocavillas,no mei will vote squid thief,[],237805403,210,2011-01-13 14:35:56,0,0,False,[],['Lula']
1586475276015661056,2022-10-29 18:49:15,ReinaldoOSantos,real transylvania now comes back bolsonaro lulavanhelsing,"[{'text': 'LulaVanHelsing', 'indices': [62, 77]}]",787335209175973888,50,2016-10-15 13:51:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1586475276254461956,2022-10-29 18:49:15,acabolsonaro,bolsonaro ended his campaign by ordering zambelli to kill a black man on the street,[],1585380064782389254,1,2022-10-26 18:17:26,0,0,False,[],['Bolsonaro']
