ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576677159929774083,2022-10-02 17:55:02,laresssb,because boy still people who vote support bolsonaro,[],1156319585496436737,45,2019-07-30 18:44:07,0,0,False,[],['Bolsonaro']
1576677160210771968,2022-10-02 17:55:02,alendasouza,squid mandated,[],1390815069525716994,3057,2021-05-07 20:45:43,0,0,False,[],['Lula']
1576677160345300993,2022-10-02 17:55:02,hugsabel,cnn reporters affirmed first votes arriving south some north states where bolsonaro advantage over squid,[],1455693632695111686,798,2021-11-02 21:29:50,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677160437194752,2022-10-02 17:55:02,erenoart,battery chance bolsonaro win making interaction possible disgrace,[],1517200932307718145,543,2022-04-21 14:58:17,0,0,False,['🥰'],['Bolsonaro']
1576677160768897024,2022-10-02 17:55:03,ultraviolenceml,girl who is rich and daughter woman putting storie bolsonaro nervous god seems to see,[],2525452466,3638,2014-05-26 14:07:31,0,0,False,[],['Bolsonaro']
1576677160672055297,2022-10-02 17:55:03,SaraDomingosDa7,22 bolsonaro,[],1519095072515624964,39,2022-04-26 20:24:33,0,0,False,"['💙', '💚', '💛', '💙', '💚', '💛', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576677160768909313,2022-10-02 17:55:03,littlemisscary,squid front,[],1067123873567653889,139,2018-11-26 15:32:12,0,0,False,[],['Lula']
1576677163436478464,2022-10-02 17:55:03,bibimoraess,squid winning amapa,[],215095727,4098,2010-11-12 21:13:02,0,0,False,"['🗣', '🗣', '🗣']",['Lula']
1576677163511652353,2022-10-02 17:55:03,fontouradoug,bolsonaro,[],1062143942072918016,1099,2018-11-12 21:43:44,0,0,False,[],['Bolsonaro']
1576677163423748097,2022-10-02 17:55:03,2020Eleicao,update presidential election jair bolsonaro pl 22 1057329 4871 valid votes total 189 seces 175400 02102022 bot electoral voter electoral2,[],1327975852295004160,28,2020-11-15 11:05:08,0,0,False,[],['Bolsonaro']
1576677163717140485,2022-10-02 17:55:03,rxys22,stay calm northeast will help save come here squid president,[],1372837125574565888,1303,2021-03-19 06:07:53,0,0,False,[],['Lula']
1576677163809398784,2022-10-02 17:55:03,seokpagode,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1560625970817777679,31,2022-08-19 10:53:34,0,0,False,[],['Lula']
1576677163981410304,2022-10-02 17:55:03,laisviannaa,bahia disappointed it's giving lula lulapresident,"[{'text': 'LulaPresidente', 'indices': [41, 56]}]",126083575,79,2010-03-24 16:53:51,0,0,False,[],['Lula']
1576677164086222848,2022-10-02 17:55:03,GabrielAnalise,president bolsonaro first candidate reached a million votes counting,[],1043668261,558,2012-12-28 23:43:58,0,0,False,[],['Bolsonaro']
1576677164191080448,2022-10-02 17:55:03,debrastreisand,good wishes rich places are coming out first difference is so big for bolsonaro let's keep hope porraaaaaaaa,[],230071321,232,2010-12-24 02:19:39,0,0,False,[],['Bolsonaro']
1576677164409585664,2022-10-02 17:55:03,hugopnhro,get another lost squid tattoo,[],811253154155233281,283,2016-12-20 13:53:19,0,0,False,[],['Lula']
1576677164170330114,2022-10-02 17:55:03,Magnooficial22,squid lost,[],1575316215832186880,127,2022-09-28 23:47:30,0,0,False,[],['Lula']
1576677164388593664,2022-10-02 17:55:03,enezio_e,Lula about 53 intention to vote northeast south southeast can make a difference,[],1554138557987622913,455,2022-08-01 13:15:36,0,0,False,[],['Lula']
1576677164275335168,2022-10-02 17:55:03,MaranaMainarte,votes ciro simone difference squid bozo,[],1571311621980524545,16,2022-09-17 22:34:28,0,0,False,[],['Lula']
1576677164430241792,2022-10-02 17:55:03,Limabrasil21,room where i worked bolsonaro front,[],1352344610807414788,2119,2021-01-21 16:57:53,0,0,False,[],['Bolsonaro']
1576677164505628672,2022-10-02 17:55:03,eduardarive,embezzler calling squid thief kkkkkk account beats even better cocotinhas drink costs voting 22 kkk and it is hypocrisy,[],3158226706,1198,2015-04-11 23:07:51,0,0,False,[],['Lula']
1576677167617875968,2022-10-02 17:55:04,FredCSantana,here df parana squid 41 against 48 biroliro wait for other regions to arrive,[],1345187487992475649,751,2021-01-01 22:58:04,0,0,False,[],['Lula']
1576677166779027456,2022-10-02 17:55:04,Agenciahimpetus,socialis en twitter exist bolsonaro curious,[],1533867740024430594,8,2022-06-06 14:48:21,0,0,False,[],['Bolsonaro']
1576677168049856514,2022-10-02 17:55:04,verkcat,bolsonaro elected flamengo vice-liberators cup brazil,[],893654854253633536,116,2017-08-04 23:08:15,0,0,False,[],['Bolsonaro']
1576677167110684674,2022-10-02 17:55:04,hyudramx,squid winning pas ceara is losing here rj i love ceara,[],1417673772262383618,611,2021-07-20 23:32:34,0,0,False,[],['Lula']
1576677168155095040,2022-10-02 17:55:04,B_Wesker4,bolsonaro 1 million votes,[],800894516,17,2012-09-03 14:57:40,0,0,False,[],['Bolsonaro']
1576677168293511168,2022-10-02 17:55:04,infireespjm,squid will come first shift fe,[],1290365250701799426,1111,2020-08-03 16:13:56,0,0,False,[],['Lula']
1576677168465092608,2022-10-02 17:55:04,vitcotrim,"I'm serious, I saw all sessions with bolsonaro winning",[],3226334343,32,2015-05-01 12:41:40,0,0,False,[],['Bolsonaro']
1576677168406728705,2022-10-02 17:55:04,hernan7650,What time do they leave congratulate Bolsonaro they are going to say it is fraud,[],575450862,12,2012-05-09 10:48:42,0,0,False,[],['Bolsonaro']
1576677168645517312,2022-10-02 17:55:04,taebearc,"People from the south wanted to separate Brazil, they should have left Bolsonaro with them",[],1266193666449780739,35,2020-05-28 23:24:42,0,0,False,[],['Bolsonaro']
1576677168712941568,2022-10-02 17:55:04,4lissin,session says contrary 135 bolsonaro 32 squid 8 tebet 4 ciro,[],251398122,286,2011-02-12 23:04:13,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677169019092992,2022-10-02 17:55:04,Monicacjcob,let's beat bolsonaro 22,[],1530896345493647361,1476,2022-05-29 09:59:42,0,0,False,[],['Bolsonaro']
1576677169191071744,2022-10-02 17:55:05,af_clara,13 women to eat in celebration of victory squid,[],1234653572928806912,602,2020-03-02 22:35:47,0,0,False,[],['Lula']
1576677169274945536,2022-10-02 17:55:05,ElcileneLima1,sousa22 northeast bolsonaro,[],976047624,161,2012-11-28 09:48:25,0,0,False,['😁'],['Bolsonaro']
1576677169342091264,2022-10-02 17:55:05,shoyolips,loved would vote squid,[],1440291740678713352,3810,2021-09-21 09:28:25,0,0,False,[],['Lula']
1576677171799937024,2022-10-02 17:55:05,souzaaadandan,now I remembered neymar supports bolsonaro everyone votes lose,[],1518790997169385472,20,2022-04-26 00:16:37,0,0,False,[],['Bolsonaro']
1576677171959328768,2022-10-02 17:55:05,odd369s,bolsonaro win lay down for camille rowe,[],1574066066912940034,50,2022-09-25 12:59:46,0,0,False,[],['Bolsonaro']
1576677171891838976,2022-10-02 17:55:05,maserate,bolsonaro 30 clearances plummet next updates,[],1541043937443545089,694,2022-06-26 10:01:36,0,0,False,[],['Bolsonaro']
1576677172068040704,2022-10-02 17:55:05,Cacho_D,rusinque lula corrupt delinquent all story the bums without education is winning bolsonaro hopefully the trend will continue until the end,[],284437702,2628,2011-04-19 05:32:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677172705918978,2022-10-02 17:55:05,matt_nevra,bolsonaro bai fiderrr,[],1490747572700553221,1274,2022-02-07 15:01:40,0,0,False,[],['Bolsonaro']
1576677172634583040,2022-10-02 17:55:05,ahreuach,hahahaha how easy it is for bolsonaro and trump voters to do things,[],1161682493969506304,114,2019-08-14 13:54:24,0,0,False,[],['Bolsonaro']
1576677172797853696,2022-10-02 17:55:05,GabriL_grass,bolsonaro for me impersonation of evil everything is the worst person can be and so I hope you understand I am deeply hurt to see people I love saying support someone like this,[],949890315888025600,47,2018-01-07 03:27:54,0,0,False,[],['Bolsonaro']
1576677173121126400,2022-10-02 17:55:05,GabisGabirela,irlandinha squid got 738 votes less places love it was good,[],1469989508485722114,43,2021-12-12 08:16:41,0,0,False,"['❤️', '🍀']",['Lula']
1576677172974075906,2022-10-02 17:55:05,2020Eleicao,atualizacao eleicao presidencial lula pt 13 901987 4155 votos validos totalizacao 189 seces 175400 02102022 bot eleicao eleicaobr eleicao2022,[],1327975852295004160,28,2020-11-15 11:05:08,0,0,False,[],['Lula']
1576677173125337092,2022-10-02 17:55:05,m4rixys,"God, sir, are you listening, let bolsonaro win",[],1344412569159741441,35,2020-12-30 19:38:43,0,0,False,[],['Bolsonaro']
1576677173154308096,2022-10-02 17:55:05,DavidMarquesFre,kralhooooooooooo son puta go squid pass worm please,[],896220061287034880,278,2017-08-12 01:01:28,0,0,False,[],['Lula']
1576677176027787264,2022-10-02 17:55:06,azcarlsen,man I'm going to show up tomorrow squid lose laugh man bolsominion I'm going to do it,[],1237130898526609408,9469,2020-03-09 18:39:51,0,0,False,[],['Lula']
1576677176815951873,2022-10-02 17:55:06,lorensentei,bolsonaro smta,[],1390401552280608768,1252,2021-05-06 17:22:33,0,0,False,[],['Bolsonaro']
1576677176745025536,2022-10-02 17:55:06,BRASlLHEXA,Haddad losing to Tarcsio Marcio Franca losing to Marcos Pontes Lula,[],2801268177,2006,2014-10-03 00:54:09,0,0,False,[],['Lula']
1576677176983793664,2022-10-02 17:55:06,Cbmmusic,"All states started, I still know exactly why I thought Lula was voting, most states started in the northeast, I thought Bolsonaro was strong there in the south zone",[],928641745,182,2012-11-05 20:49:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677177348698112,2022-10-02 17:55:06,MariaMariaUnica,squid all santa catarina,[],1064330037313355776,7353,2018-11-18 22:30:29,0,0,False,[],['Lula']
1576677177667354624,2022-10-02 17:55:07,lunabeati,bolsonaro million votes squid 900k still where northeast people I'm going to die,[],1124706644598951936,5668,2019-05-04 13:05:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677177734483968,2022-10-02 17:55:07,fujimoteco,please help support bolsonaro capitao povo 22 add twibbon now,"[{'text': 'Twibbon', 'indices': [56, 64]}]",909765635558821891,244,2017-09-18 10:06:44,0,0,False,[],['Bolsonaro']
1576677177957191680,2022-10-02 17:55:07,joaooliveirajo4,the aiparee learn urns give 65 70 count lock advantage passa squid keep counting egg cry wait 100 calculation db election is still over ok,[],4884569031,15161,2016-02-07 09:27:45,0,0,False,[],['Lula']
1576677177919442944,2022-10-02 17:55:07,Lilian2Nas,session I worked periphery sp gave 95 squid against 54 unnameable tebet ciro gave 12 x 5,[],1720481744,197,2013-09-01 19:52:37,0,0,False,[],['Lula']
1576677179760332800,2022-10-02 17:55:07,scheiner_marcos,favoritism tarcsio sp rj dao tip counting started favorable regions bolsonaro elections2022,[],1560827065615749120,18,2022-08-20 00:12:50,0,0,False,[],['Bolsonaro']
1576677180628606976,2022-10-02 17:55:07,SWlFTFlELD,bolsonaro ganhar kkkkkkkkkkkkkkkk me mat,[],1217615435568427009,4155,2020-01-15 22:12:10,0,0,False,[],['Bolsonaro']
1576677181014806528,2022-10-02 17:55:07,catohip,sad poor state rj vote bolsonaro rio grande sul fflorianpolis people university education,[],69389422,3786,2009-08-27 17:05:53,0,0,False,[],['Bolsonaro']
1576677181006049280,2022-10-02 17:55:07,J3NROCKK,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1354618398098006018,2059,2021-01-27 23:33:00,0,0,False,[],['Lula']
1576677180393734144,2022-10-02 17:55:07,Cromaclictv1,triumphant return there will be no second round and luladasilva will be elected president brazil lula achieved 5118 votes surpassing the 3673 achieved by bolsonaro according to preliminary data from the tse cromaclick urgent brazildecides elections brazil,"[{'text': 'LulaDaSilva', 'indices': [48, 60]}, {'text': 'Brasil', 'indices': [91, 98]}]",1367205451646009345,2270,2021-03-03 17:10:24,0,0,False,"['🗳️', '🔴', '🇧🇷']","['Lula', 'Bolsonaro']"
1576677180318584833,2022-10-02 17:55:07,evilchouza,elections brazil listened to cell bars to singing lula livre but nao presidenchi,"[{'text': 'EleccionesBrasil', 'indices': [0, 17]}]",1495727864838332421,219,2022-02-21 08:51:44,0,0,False,[],['Lula']
1576677181350350848,2022-10-02 17:55:07,Lara_gomess12,squid win,[],1528878332279984129,30,2022-05-23 20:19:54,0,0,False,[],['Lula']
1576677181006438400,2022-10-02 17:55:07,eugiovaneofc,1 votes I'm shitting bolsonaro front trigger 2018,[],1350599955082317826,26,2021-01-16 21:25:21,0,0,False,[],['Bolsonaro']
1576677181958520832,2022-10-02 17:55:08,Dudarruday,family mother part only v we vote squid i know pass this people's head vote bozo everything only because trash defends family,[],1263211891620528129,25,2020-05-20 17:56:17,0,0,False,[],['Lula']
1576677181912072193,2022-10-02 17:55:08,and_galo,yes bolsonaro cattle extinguished dinosaurs deaths world all blame rulers germany frank too,[],2952242639,247,2014-12-30 22:07:49,0,0,False,[],['Bolsonaro']
1576677184466432000,2022-10-02 17:55:08,murpfilms,bolsonaro win commit suicide,[],1507161997330235401,363,2022-03-24 22:07:02,0,0,False,[],['Bolsonaro']
1576677184491884545,2022-10-02 17:55:08,MartinStr2477,Bolsonaro wins with only 18 scrutinized tables,[],1556895562036805633,2495,2022-08-09 03:50:23,0,0,False,"['🇧🇷', '🇧🇷', '🙏', '🙏', '🙏', '🙏']",['Bolsonaro']
1576677185020080128,2022-10-02 17:55:08,ferreirajpp,Mr. Rico win 4 thousand reais ok bolsonaro matters kkkkkkkkkkkk,[],1006330561252806656,496,2018-06-11 21:21:17,0,0,False,[],['Bolsonaro']
1576677185162575872,2022-10-02 17:55:08,LeadingLoss,gj lula,[],1556071979748274178,615,2022-08-06 21:46:44,0,0,False,[],['Lula']
1576677185167192065,2022-10-02 17:55:08,odeiorenanlodi,vote vote confirm 22 bolsonaro,[],1567959517685596164,17,2022-09-08 16:34:36,0,0,False,[],['Bolsonaro']
1576677185246879744,2022-10-02 17:55:08,itizcaua,turn squid please,[],1188756975934423040,15,2019-10-28 06:58:57,0,0,False,[],['Lula']
1576677185233903617,2022-10-02 17:55:08,blvkah,1 million donkeys who voted for bolsonaro,[],1294299185907412993,1010,2020-08-14 12:45:56,0,0,False,[],['Bolsonaro']
1576677185514921984,2022-10-02 17:55:08,rumgiok,Mana who says agro will end churches will close squid elected lol woman coconut chicken head,[],1571699257035431936,109,2022-09-19 00:14:49,0,0,False,[],['Lula']
1576677185733087232,2022-10-02 17:55:08,dreburgh,lula is going to lose,[],2970020488,12,2015-01-09 13:35:32,0,0,False,[],['Lula']
1576677185963708417,2022-10-02 17:55:09,MoreiraJuli,some computed squid was ahead last time I saw,[],228049074,186,2010-12-18 12:29:03,0,0,False,[],['Lula']
1576677186194788352,2022-10-02 17:55:09,PaoloSalcedo_93,average leftist you are going to vote a criminal in the country let's go lula,[],335405091,292,2011-07-14 13:50:03,0,0,False,[],['Lula']
1576677186299342849,2022-10-02 17:55:09,joongblog,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1281361600390340610,1627,2020-07-09 19:56:39,0,0,False,[],['Lula']
1576677186769391616,2022-10-02 17:55:09,jakeisoutofmind,manauara support son puta bolsonaro same thing fucking jew nazi,[],1503016105534754817,93,2022-03-13 11:32:30,0,0,False,[],['Bolsonaro']
1576677188673638401,2022-10-02 17:55:09,stylessxzz,bolsonaro is ahead vsf,[],1424445923980107790,130,2021-08-08 16:03:03,0,0,False,[],['Bolsonaro']
1576677188652310528,2022-10-02 17:55:09,eumacielbr,strange magnetism prevents bolsonaro from passing 50,[],1576671607770193920,0,2022-10-02 17:33:10,0,0,False,[],['Bolsonaro']
1576677188207726592,2022-10-02 17:55:09,infernoeroticar,failed bolsonaro,[],1553016011049279488,225,2022-07-29 10:54:18,0,0,False,[],['Bolsonaro']
1576677189306970112,2022-10-02 17:55:09,_martinbh,The neomenemist turn Lula will come,[],323322960,1824,2011-06-24 13:47:41,0,0,False,[],['Lula']
1576677189314961408,2022-10-02 17:55:09,Beastylest,disappointed I found out that several friends are bolsonaro upset vdd because bolsonaro hurts all ways i'm from those 4 years i don't believe that al vote for him only anti petismo,[],1519735813306785792,370,2022-04-28 14:50:44,0,0,False,[],['Bolsonaro']
1576677189361504256,2022-10-02 17:55:09,eudisselu,wishing ill brazil cuz bolsonaro will win they wish brazil well they only want candidate win to talk won disease,[],2770417353,632,2014-09-14 17:49:43,0,0,False,[],['Bolsonaro']
1576677189621551104,2022-10-02 17:55:09,racclu1,Bolsonaro should win,[],818529192069529601,53,2017-01-09 15:45:41,0,0,False,[],['Bolsonaro']
1576677190019604480,2022-10-02 17:55:10,Leopiierre,"It's going to be good, it's going to be squid",[],206446553,431,2010-10-22 21:13:06,0,0,False,[],['Lula']
1576677189893779456,2022-10-02 17:55:09,Inez_Sousa,bad news always comes first kkkkk lulanofirstturn13 squid president today 13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [54, 76]}]",43098607,1258,2009-05-28 09:24:29,0,0,False,[],['Lula']
1576677189344366594,2022-10-02 17:55:09,a_gata04kkpv,lula,"[{'text': 'lula', 'indices': [0, 5]}]",1530760350878121984,16,2022-05-29 00:58:18,0,0,False,[],['Lula']
1576677190070304768,2022-10-02 17:55:10,ErickChross,"I think some of the first capitals are auditable I believe Bolsonaro dominates most of the interior country, mainly the northeast, will make Lula turn around",[],2809360564,510,2014-10-05 21:01:20,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677192771473408,2022-10-02 17:55:10,sweeTi_ane,all vote squid abstains,[],3374961838,324,2015-07-13 21:35:45,0,0,False,[],['Lula']
1576677192914063368,2022-10-02 17:55:10,alnxri,Lula wins the first round I'm going to cry,[],1428220697931829250,11,2021-08-19 02:02:20,0,0,False,[],['Lula']
1576677193207648256,2022-10-02 17:55:10,anygbarrett,fucking bolsonaro,[],1432558081158811649,6077,2021-08-31 01:17:25,0,0,False,[],['Bolsonaro']
1576677193282830337,2022-10-02 17:55:10,loh_furlan,"You don't like that such a person votes for Bolsonarula, problem, you opinion on politics, religion, the same ass, each of yours, now creating discord, that which childishness, two candidates is no good.",[],1447410241927254018,32,2021-10-11 00:54:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677193463496708,2022-10-02 17:55:10,Patrici01611384,same sorry rj lost almost 100 squid,[],1053735538279284737,92,2018-10-20 16:51:44,0,0,False,[],['Lula']
1576677192700137472,2022-10-02 17:55:10,hazelyeot,squid 20k b0lsonaro c1ro losers,[],1347007590610440198,1122,2021-01-06 23:30:20,0,0,False,[],['Lula']
1576677193605943298,2022-10-02 17:55:10,Gilmar251376391,giantspt bulletin gave bolsonaro something wrong there,[],1576588130337038341,70,2022-10-02 12:01:33,0,0,False,[],['Bolsonaro']
1576677193710596096,2022-10-02 17:55:10,jjksyle,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1249145035360210944,1359,2020-04-11 22:19:36,0,0,False,[],['Lula']
1576677193887145984,2022-10-02 17:55:10,InvestingBrasil,gsi isola area front dawn supporters bolsonaro,[],49292227,174173,2009-06-21 08:10:32,0,0,False,[],['Bolsonaro']
1576677194285187072,2022-10-02 17:55:11,Cheila173662802,jesus31 bro friend was slapped because squid said man can win love god,[],1495201492822900736,338,2022-02-19 22:00:11,0,0,False,['😭'],['Lula']
1576677194444644352,2022-10-02 17:55:11,UeRayssa,God mercy of this nation allow bolsonaro re-elected,[],812679494607785986,285,2016-12-24 12:21:05,0,0,False,"['🙏🏻', '😭']",['Bolsonaro']
1576677194587246592,2022-10-02 17:55:11,themasterxtc,the left doing shit the world and south america let's go bolsonaro milei out bric maduro and all the rats,[],145103123,361,2010-05-18 00:53:07,0,0,False,[],['Bolsonaro']
1576677196923490304,2022-10-02 17:55:11,kaguiarp,old bolsonaro win i'm going to cry,[],1340419920807538690,140,2020-12-19 19:13:20,0,0,False,[],['Bolsonaro']
1576677197267730432,2022-10-02 17:55:11,cullenxsw,"bolsonaro is not going to win, I'm going to the poll",[],1531970512800387085,1400,2022-06-01 09:06:54,0,0,False,[],['Bolsonaro']
1576677197150294016,2022-10-02 17:55:11,vitor_313,which squid will win,[],1458632357632786434,82,2021-11-11 00:07:23,0,0,False,[],['Lula']
1576677197292916736,2022-10-02 17:55:11,masurazan,guy mesaria session pocket 117x50 squid I live in a bolsonarista place like this bro,[],1414360827055026176,3727,2021-07-11 20:08:43,0,0,False,[],['Lula']
1576677196998930432,2022-10-02 17:55:11,portgasjk,please help support lula 13 preidente add twibbon now,"[{'text': 'Twibbon', 'indices': [45, 53]}]",1250666673780260864,3262,2020-04-16 03:05:57,0,0,False,[],['Lula']
1576677197334474752,2022-10-02 17:55:11,_nahmoraes_,stories from this weekend sum up baisf squid baisf squid,[],804415379326009344,186,2016-12-01 17:02:26,0,0,False,[],['Lula']
1576677197477478400,2022-10-02 17:55:11,danyeroy,exactly squid wins can forget nobody wins,[],1164726089886965760,100,2019-08-22 23:28:46,0,0,False,[],['Lula']
1576677197737172992,2022-10-02 17:55:11,Jonathas_13,here pe ba squid is washing his pocket,[],1316451144621752320,4,2020-10-14 15:49:56,0,0,False,[],['Lula']
1576677197850738689,2022-10-02 17:55:11,_helc,father called home wanting to talk to me then brother answered helen said to the street to cheer for lula erra,[],845416085566504961,194,2017-03-24 20:24:36,0,0,False,"['🗣️', '🗣️']",['Lula']
1576677198013997056,2022-10-02 17:55:11,isabellagalaxe,Lula favor Lula favor Brazilian people beloved homeland Brazil,[],3313645301,1030,2015-06-08 15:13:37,0,0,False,[],['Lula']
1576677198035308544,2022-10-02 17:55:11,Florzin99373990,bolsonaro now stop the counting,[],1236032830184083457,29,2020-03-06 17:56:19,0,0,False,[],['Bolsonaro']
1576677197938499584,2022-10-02 17:55:11,Luxxs19,it's business to pray because waiting for brazilian southern bolsonaro to win,[],1554170958981767176,1758,2022-08-01 15:23:45,0,0,False,[],['Bolsonaro']
1576677198085312512,2022-10-02 17:55:11,gioo_vicente,bolsonaro win bro I'm going to turn straight too fuck,[],1427436839259021315,73,2021-08-16 22:07:29,0,0,False,[],['Bolsonaro']
1576677198198542338,2022-10-02 17:55:11,sinkdior,bolsonaro 157 thousand front,[],1476696494149406720,452,2021-12-30 20:27:51,0,0,False,[],['Bolsonaro']
1576677198270189568,2022-10-02 17:55:11,gonzaesteban476,now bolsonaro winning,[],1439594503,1250,2013-05-18 19:14:34,0,0,False,[],['Bolsonaro']
1576677198295347200,2022-10-02 17:55:11,TakanoriLeo,you guys are so worried bolsolula i want to know heri manoel gomescaneta blue blue pen is elected election2022,"[{'text': 'Eleicao2022', 'indices': [118, 130]}]",1314608221542404097,22,2020-10-09 13:46:56,0,0,False,[],['Lula']
1576677198244630530,2022-10-02 17:55:11,Gaalmo,and the poster of the sao paulo forum whose maximum decadent expression is lula silva and his cuban cronies,[],99783835,432,2009-12-27 18:11:07,0,0,False,[],['Lula']
1576677198165340160,2022-10-02 17:55:11,jltechera,result 580 testigo urns 5118 squid,[],162897181,829,2010-07-04 21:50:46,0,0,False,[],['Lula']
1576677201075785729,2022-10-02 17:55:12,AidenTheiste,brasilia which voted 7030 bolsonaro in the 2018 runoff is the place with by far the most vote in and he only leads it 5236,[],1106666416248377345,46,2019-03-15 18:20:09,0,0,False,[],['Bolsonaro']
1576677201306849285,2022-10-02 17:55:12,sighrolf,go out to the street I cursed everyone there voted bolsonaro uncle votu fuck cursed everyone,[],1291369649871912960,398,2020-08-06 10:45:36,0,0,False,[],['Bolsonaro']
1576677201180692487,2022-10-02 17:55:12,LauKSJSK,amg very unlikely she less year dispute is great squid bolsonaro 2018 like this because squid was still in prison year is very decisive,[],1324383813682823169,532,2020-11-05 13:11:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677201369763840,2022-10-02 17:55:12,Mariah12t1,while people are voting lula bolsonaroa soraya simone could change brazil just my opinion,[],1522386931723771904,0,2022-05-05 22:25:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1576677201365196800,2022-10-02 17:55:12,ravv1978,nortena mames lula was already president,[],186988732,241,2010-09-04 20:41:51,0,0,False,[],['Lula']
1576677201365585920,2022-10-02 17:55:12,Marines78096777,bolsonaro wave,[],1538867384005677056,897,2022-06-20 09:52:49,0,0,False,['🌊'],['Bolsonaro']
1576677201394601985,2022-10-02 17:55:12,JV_Franco100,I think results started to arrive first in regions where bolsonaro had an advantage,[],985678443181498369,923,2018-04-15 21:37:08,0,0,False,[],['Bolsonaro']
1576677201407512576,2022-10-02 17:55:12,cafopoforva,"you work fds, come on, i want to go crazy, go to fds, come squid to take the first shift kkkkk",[],1021066175357366273,456,2018-07-22 13:15:21,0,0,False,[],['Lula']
1576677201667559424,2022-10-02 17:55:12,pjmcrystalx,memes letter squid suicide win,[],1036257859120586752,172,2018-09-02 11:21:41,0,0,False,"['📂', '📂']",['Lula']
1576677201667272704,2022-10-02 17:55:12,balmorisco_,sleep the time you wake up bolsonaro will be re-elected hahaha,[],3416931323,563,2015-08-12 01:11:10,0,0,False,[],['Bolsonaro']
1576677201810186240,2022-10-02 17:55:12,ciganoigoor,I want bolsonaro fucking winning,[],977849033392885761,237,2018-03-25 07:05:51,0,0,False,[],['Bolsonaro']
1576677201897918465,2022-10-02 17:55:12,euthaisgsl5,half social cycle squid the other half bozo null msm,[],1515093291150233600,108,2022-04-15 19:22:55,0,0,False,[],['Lula']
1576677202049261568,2022-10-02 17:55:12,victor_nadaes,po mano rj stay,[],788771559565586432,333,2016-10-19 12:59:29,0,0,False,[],['Lula']
1576677202225074177,2022-10-02 17:55:12,Willnlj,crazy guy screaming from an early age about politics street defending bolsonaro lover pqp,[],3406278184,3,2015-08-06 19:08:38,0,0,False,[],['Bolsonaro']
1576677202363830272,2022-10-02 17:55:12,ikooglss,bolsonaro will take care,[],1498681326182014993,4537,2022-03-01 12:27:42,0,0,False,[],['Bolsonaro']
1576677205735657473,2022-10-02 17:55:13,ashstronge,numbers very early but lula behind by about 100k votes 189 in eleicao2022,"[{'text': 'Eleicao2022', 'indices': [66, 78]}]",154421037,2977,2010-06-11 02:30:36,0,0,False,[],['Lula']
1576677205886705664,2022-10-02 17:55:13,namuisgod,bolsonaro has 1 million votes tse website,[],1099516216757178368,469,2019-02-24 00:47:48,0,0,False,[],['Bolsonaro']
1576677205974736896,2022-10-02 17:55:13,lueneuy,I believe bolsonaro is in front voted whitenulo deserves take ass,[],1552970952509739008,0,2022-07-29 07:55:58,0,0,False,[],['Bolsonaro']
1576677205790248960,2022-10-02 17:55:13,Hedflow,lula winning lisbon partial result polls cleared 55 lula 11585 bolsonaro 5790 comite lula president portugal elections2022,[],2388323911,2724,2014-03-14 00:24:35,0,0,False,['🇵🇹'],"['Lula', 'Bolsonaro']"
1576677206054821888,2022-10-02 17:55:13,NextNationRP,the leader in bolsonaro,[],840312661942370304,131,2017-03-10 18:25:25,0,0,False,[],['Bolsonaro']
1576677204338962432,2022-10-02 17:55:13,mxyweather,vote mina 16 years old shirt bolsonaro glasses i thought old people voted for this shit,[],1356708558025457667,129,2021-02-02 17:58:33,0,0,False,[],['Bolsonaro']
1576677206054404096,2022-10-02 17:55:13,vaasbrasil,explain to us mathematics ata strange number to squid,[],1281077421840764928,1097,2020-07-09 01:07:33,0,0,False,[],['Lula']
1576677206213808134,2022-10-02 17:55:13,wilIescrown,all squid countries earn less here,[],1267146047903629314,4458,2020-05-31 14:29:11,0,0,False,[],['Lula']
