ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332244880621568,2022-10-01 19:04:28,Rodrigo57787931,bolsonaro president,[],1451700748954263557,808,2021-10-22 21:04:26,0,0,False,[],['Bolsonaro']
1576332245237129216,2022-10-01 19:04:28,YsaVeiga,I found out av is going to vote for bolsonaro may god,[],838220515638661120,788,2017-03-04 23:51:59,0,0,False,[],['Bolsonaro']
1576332245849190400,2022-10-01 19:04:28,BatystaLukas,fernando squid end,[],1191826570492760065,5057,2019-11-05 18:17:19,0,0,False,[],['Lula']
1576332246104956928,2022-10-01 19:04:28,cissabernardes,squid president tomorrow squid13 slulanofirstshift13,"[{'text': 'Lula13', 'indices': [23, 30]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [32, 54]}]",79029466,893,2009-10-01 20:06:16,0,0,False,[],['Lula']
1576332246109532160,2022-10-01 19:04:28,PavanAdilson,two pickaxes left two heads state right lulapresident brasildaesperaca lula president tomorrow,"[{'text': 'LulaPresidente', 'indices': [73, 88]}, {'text': 'BrasilDaEsperaça', 'indices': [92, 109]}]",1325563051832184833,12,2020-11-08 19:17:39,0,0,False,[],['Lula']
1576332246461530114,2022-10-01 19:04:29,AndreGEORJ,atlas cmtmda squid first shift,[],220820619,821,2010-11-28 19:54:26,0,0,False,[],['Lula']
1576332247153913856,2022-10-01 19:04:29,Amarulacarvalho,Eleices 2022 Lula arrives walking Avenida Paulista Via,[],1278111720,32498,2013-03-18 13:05:24,0,0,False,[],['Lula']
1576332246386380800,2022-10-01 19:04:29,Sunbruna13,love will shine 13 squid president tomorrow lulaeopt13decaboarabo,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [70, 92]}]",1570209977528205314,1614,2022-09-14 21:36:56,0,0,False,"['⭐', '❤', '🚩', '🚀', '🚀']",['Lula']
1576332247275229184,2022-10-01 19:04:29,Vitoria90476808,go squid,[],1572040027336491009,0,2022-09-19 22:49:21,0,0,False,"['😍', '😍', '😍', '😍', '😍', '😍', '😍', '🤗']",['Lula']
1576332247242006528,2022-10-01 19:04:29,alvarobohana1,lula ladrao,[],219768802,333,2010-11-25 17:40:19,0,0,False,[],['Lula']
1576332247539470336,2022-10-01 19:04:29,Juliana99770048,plague pests squid president tomorrow,[],1569032237819068419,147,2022-09-11 15:37:17,0,0,False,[],['Lula']
1576332246776438784,2022-10-01 19:04:29,bingo_liro,night I'm going to sleep exactly like this wake up early go vote jair bolsonaro tomorrow,[],1388599233184468993,3696,2021-05-01 18:00:42,0,0,False,[],['Bolsonaro']
1576332247590141952,2022-10-01 19:04:29,elisafbraga,recalling i would be able to kick this asshole out was what brought peace in all those years especially during pandemic its finally happening go lula,[],165951719,117,2010-07-12 20:42:48,0,0,False,[],['Lula']
1576332247740866561,2022-10-01 19:04:29,ginhelme,squid stole four finger,[],1360336282728153089,4,2021-02-12 18:14:12,0,0,False,[],['Lula']
1576332248366055429,2022-10-01 19:04:29,Syul_yan,answer post photo piroca squid loves,[],1546196161937170433,3,2022-07-10 15:14:35,0,0,False,[],['Lula']
1576332248432799745,2022-10-01 19:04:29,eles_vivem,castro98 I think you're confusing richarlison who is also a tricolor squid,[],1192592738648313856,16,2019-11-07 21:00:52,0,0,False,[],['Lula']
1576332247786872832,2022-10-01 19:04:29,Ataner_S2,squid 51 bolsonaro 37,[],3217791399,1253,2015-04-28 13:36:49,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332249448185856,2022-10-01 19:04:29,EdryedL,"I respect the decision, however, going the opposite way, I'm going to Lula, I'm voting, protesting, because Bolsonaro's opportunity to bury PT did he wanted Bolsonaro's polarization to exist.",[],4821590452,39,2016-01-17 13:56:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332250895245312,2022-10-01 19:04:30,BetinhoHashtag,very high in 2002 2006 succeeded kkkk dream leaves incoherent squid strength northeast southeast center west south northern part squid loses,[],1526184960993935364,1,2022-05-16 09:57:22,0,0,False,[],['Lula']
1576332251356274690,2022-10-01 19:04:30,marxistaliberal,squid 51 squid president tomorrow,[],1131914530177671173,73,2019-05-24 10:27:08,0,0,False,[],['Lula']
1576332250999930882,2022-10-01 19:04:30,Tg3web,amid growing violence risk of fraud tomorrow more than 150 million Brazilians will vote to choose the new president 12 candidates but the challenge between the former head of state lula in the lead in the polls and the outgoing bolsonaro,[],69959408,298636,2009-08-29 17:50:04,0,0,True,[],"['Lula', 'Bolsonaro']"
1576332251704721408,2022-10-01 19:04:30,wadsonaguiar,"Lula tomorrow, October 2, let's kick Bolsonaro President Republic Chair Presidential Place Genocidal Lulanofirst shift 13 Lula Presidente",[],271986010,11,2011-03-25 12:46:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332251855396865,2022-10-01 19:04:30,DANTEPHDD,Lula president tomorrow,[],1362956684294029318,669,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576332252253851648,2022-10-01 19:04:30,susie_girao,Lula president tomorrow the 13th confirms,[],710849518674309120,208,2016-03-18 12:25:07,0,0,False,[],['Lula']
1576332253256241153,2022-10-01 19:04:30,Fallen61766344,relative guy nocao same guys are going to vote squid now ne for nocao bad myth government kkkkkkkkkkkj managed to get more critics to vote for him,[],1275637837237489665,0,2020-06-24 00:52:32,0,0,False,[],['Lula']
1576332253772550144,2022-10-01 19:04:30,LulaLiv60877285,Lula president tomorrow,[],1155568652126695424,264,2019-07-28 17:00:10,0,0,False,[],['Lula']
1576332253260435457,2022-10-01 19:04:30,SusaneLima,fear happy squid president brazil lulanofirstturn13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [48, 70]}]",214066766,129,2010-11-10 10:48:15,0,0,False,[],['Lula']
1576332254468374529,2022-10-01 19:04:30,nonoranjos,urgent squid president tomorrow ipec squid 51 bolsonaro 37 datafolha squid 50 bolsonaro 36 last hours turn votes conquer victory first round let's go up,[],890248254276988931,98,2017-07-26 13:31:38,0,0,False,"['🔴', '🔴']","['Lula', 'Bolsonaro']"
1576332254405541889,2022-10-01 19:04:30,thiagosgc2022,antagonist gloria perez bolsonaro,[],1480155142578225156,393,2022-01-09 09:31:10,0,0,False,[],['Bolsonaro']
1576332254686547969,2022-10-01 19:04:31,aninhalsilvaa,vote for bolsonaro it's ok now to idolize too much,[],1093874743990800384,293,2019-02-08 11:10:36,0,0,False,[],['Bolsonaro']
1576332254674309122,2022-10-01 19:04:31,loresapado,Lula president tomorrow,[],1560378498069528577,34,2022-08-18 18:30:08,0,0,False,[],['Lula']
1576332254812418048,2022-10-01 19:04:31,yumiziinhaa,Monday will yummie bolsonaro will win haha,[],1575945490776064021,0,2022-09-30 17:27:54,0,0,False,[],['Bolsonaro']
1576332254854279170,2022-10-01 19:04:31,badmoodead,tomorrow I'm going to vote squid so much desire horny clearly I'm going to enjoy urn,[],535974756,1350,2012-03-24 22:39:18,0,0,False,[],['Lula']
1576332255643201537,2022-10-01 19:04:31,Gravat19,parana bolsonaro ratinho paulo martins osvaldo eustaquio sandra terena,[],1349327544764551169,288,2021-01-13 09:09:35,0,0,False,[],['Bolsonaro']
1576332257782296576,2022-10-01 19:04:31,spyowI,original go cry still going first round 567 votes bolsonaro support 90 evangelicals 76 catholics ended squid church side always wins,[],1504207156932976656,538,2022-03-16 18:25:16,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332257987817472,2022-10-01 19:04:31,ricsilva0,Lula president tomorrow,[],36253799,1513,2009-04-28 23:07:34,0,0,False,[],['Lula']
1576332258306162694,2022-10-01 19:04:31,MrcioRibeiroMe1,bolsonaro 22 goes first round,[],1227374950211870721,4,2020-02-11 20:33:29,0,0,False,[],['Bolsonaro']
1576332258465943552,2022-10-01 19:04:31,Soul_Lula13,friend my cirista victim of violence bolsonarista closed squid for tomorrow,[],1556269973655396354,33,2022-08-07 10:24:53,0,0,False,[],['Lula']
1576332258721423361,2022-10-01 19:04:31,blackdiemonds,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",354621527,246,2011-08-13 22:24:14,0,0,False,[],['Lula']
1576332259028008960,2022-10-01 19:04:32,RobinsonSP77,bolsonaro solution need to make it clear organized crime prefers squid elected thank god hands will be clean tomorrow elections 2022,[],52710095,632,2009-07-01 09:25:11,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332258671472640,2022-10-01 19:04:31,luccasanitto,I ended up discussing a cirista friend because I said vote ciro helped bolsonaro,[],1496587736140111884,2274,2022-02-23 17:48:41,0,0,False,[],['Bolsonaro']
1576332259321606144,2022-10-01 19:04:32,sommelierdebeta,wanting to dream of bolsonaro tarcsio kogos bridges,[],1290748722259820546,893,2020-08-04 17:37:38,0,0,False,[],['Bolsonaro']
1576332259577466880,2022-10-01 19:04:32,eaigabizao,come on guys 300k squid president tomorrow,[],960908172507648006,36,2018-02-06 13:08:55,0,0,False,"['♥️', '✊🏻']",['Lula']
1576332259782578176,2022-10-01 19:04:32,SheFlavia,move datefolha expectedmajority survey giving ciro 3 last attempt to see can tomorrow people see result discourage tomorrow press hard 12 come back calmly preferciropresidente12,[],1502334067148263433,258,2022-03-11 14:22:40,0,0,False,[],[]
1576332261875920896,2022-10-01 19:04:32,egle_daros,k lulano1turno squid president tomorrow,"[{'text': 'LulaNo1ºTurno', 'indices': [12, 26]}]",822499036158709760,105,2017-01-20 14:40:26,0,0,False,[],['Lula']
1576332262240837632,2022-10-01 19:04:32,DaniellaCosta14,tomorrow the long awaited day squid 13 first round ipec survey squid 51,[],1132929301,35,2013-01-30 01:20:37,0,0,False,"['💯', '✌️']",['Lula']
1576332262307528704,2022-10-01 19:04:32,BacellarFilho,Lula president tomorrow,[],22772173,182,2009-03-04 10:49:24,0,0,False,[],['Lula']
1576332262852812802,2022-10-01 19:04:32,victorleaovet,joao shows the squid pt attacking ciro challenge i take the opportunity to ask why do you think militancy should spare ciro call dilma abortion squid thief gang leader weak disabled cause age compare bolsonaro,[],1575267751932854272,0,2022-09-28 20:34:49,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332263356518400,2022-10-01 19:04:33,GalvaoAmbrosio,squid nation ciristas receive open arms help eliminate hunger thousands of children,[],1476191736678473729,2699,2021-12-29 11:02:52,0,0,False,[],['Lula']
1576332264740618240,2022-10-01 19:04:33,Dodoritos13,bet crazy bolsonaro,[],157539501,1049,2010-06-20 00:42:52,0,0,False,[],['Bolsonaro']
1576332266233790464,2022-10-01 19:04:33,marques_weber,tomorrow I'm going to squeeze so hard 22 squid will feel far away,[],3343422449,203,2015-06-23 21:49:08,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '☝️', '☝️', '☝️', '☝️', '☝️', '☝️', '☝️', '☝️', '☝️', '☝️']",['Lula']
1576332266090860544,2022-10-01 19:04:33,Ale31501971,practice fake fakelmon biggest tale swindler corporal bozo provoke squid result date off squid 50,[],1494124592721547271,1,2022-02-16 22:42:04,0,0,False,[],['Lula']
1576332266384818176,2022-10-01 19:04:33,biaramoxs,51 for squid tomorrow damn,[],1245462228394037249,98,2020-04-01 18:25:18,0,0,False,[],['Lula']
1576332266636124160,2022-10-01 19:04:33,ReneOriques1903,You can open cans for the pre-election victory of Lula early yet,[],1144394011869941760,63,2019-06-27 20:56:09,0,0,False,[],['Lula']
1576332266548056064,2022-10-01 19:04:33,slutrrywhorelou,I can open a social network in front of any family member because I have content with Lula Bolsominions,[],1074703734259752960,266,2018-12-17 13:31:52,0,0,False,[],['Lula']
1576332266606714881,2022-10-01 19:04:33,Emanuel55817053,good night js sandra tomorrow president bolsonaro considered re-elected for sure best days life love see bunch definitely path hole,[],1215610590812692489,3599,2020-01-10 09:25:55,0,0,False,"['👏', '🙏', '👊', '🇧🇷', '👏', '🙏', '👊', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332267600764928,2022-10-01 19:04:34,blackhouis,subject above me minutes post thing bolsonaro admires boldness,[],1491886449259601920,17,2022-02-10 18:27:11,0,0,False,[],['Bolsonaro']
1576332267647295488,2022-10-01 19:04:34,_laonofrio,say you're south say you're south rua hotel was having a campaign favor bolsonaro,[],3429252082,175,2015-08-17 22:05:15,0,0,False,[],['Bolsonaro']
1576332267793719298,2022-10-01 19:04:34,INTER190919,parreira squid president tomorrow 13 confirms,[],1491857066960510977,62,2022-02-10 16:30:30,0,0,False,[],['Lula']
1576332267840229381,2022-10-01 19:04:34,srbmello,"rj just look, group together unite against bolsonaro government beneficiaries continued crime against public coffersrj",[],246004289,3974,2011-02-01 19:48:57,0,0,False,[],['Bolsonaro']
1576332268934922241,2022-10-01 19:04:34,letzx_s,maria alexandra fighting cara carreata bolsonaro kakskskskdkk,[],1383617667324542978,80,2021-04-18 00:05:42,0,0,False,[],['Bolsonaro']
1576332270092238848,2022-10-01 19:04:34,Brenuuu3,itaituba all bolsonaro lol,[],1118013164308828160,88,2019-04-16 01:48:04,0,0,False,[],['Bolsonaro']
1576332269073358848,2022-10-01 19:04:34,oipaulopinto,bolsonaro 2022,[],207738982,88,2010-10-25 20:15:25,0,0,False,[],['Bolsonaro']
1576332270444507136,2022-10-01 19:04:34,_Guiflima,happening all channels against bolsonaro happened 101 someone paying to hack profiles,[],1267424750277734400,42,2020-06-01 08:56:39,0,0,False,[],['Bolsonaro']
1576332270755278849,2022-10-01 19:04:34,Kettlerpogi,bolsonaro so family married several times 1900 hrs uber driver,[],1524149862425579521,42,2022-05-10 19:10:27,0,0,False,"['😂', '💕']",['Bolsonaro']
1576332270285524992,2022-10-01 19:04:34,rabadajennie,mes lula resume presidency mes quit kpop love,[],1565155492581806080,92,2022-08-31 22:52:15,0,0,False,[],['Lula']
1576332271082082304,2022-10-01 19:04:34,ailson_endlich,now I see nothing vote for bolsonaro declare support for the bandit I'm going to schedule a rondonia show,[],1555136770416803841,0,2022-08-04 07:22:34,0,0,False,[],['Bolsonaro']
1576332271430537216,2022-10-01 19:04:35,HeberthDs,tip squid winning tomorrow will fill up the car tank because gasoline will increase kkkk,[],165774451,449,2010-07-12 11:16:11,0,0,False,[],['Lula']
1576332271430168577,2022-10-01 19:04:35,alequi_txt,honest people vote bolsonaro,[],749598801812414464,366,2016-07-03 10:40:56,0,0,False,[],['Bolsonaro']
1576332271657058304,2022-10-01 19:04:35,gabizinhaasm,paternal family practically all PT supporters eve election group is chatting photo video sticker squid,[],1228296858222710784,294,2020-02-14 09:36:14,0,0,False,[],['Lula']
1576332271656673282,2022-10-01 19:04:35,AlineApolinaria,president luiz inacio lula sa solva,[],130625702,71,2010-04-07 18:13:29,0,0,False,['♥️'],['Lula']
1576332272747171840,2022-10-01 19:04:35,luifer07092832,zeroed bolsonaro,[],1489994049792757767,248,2022-02-05 13:07:54,0,0,False,[],['Bolsonaro']
1576332272852426752,2022-10-01 19:04:35,juliaanepo,paulo lost squid winning tomorrow understanding is all sacrifice,[],835971173028663297,1100,2017-02-26 18:53:54,0,0,False,[],['Lula']
1576332273430908929,2022-10-01 19:04:35,CostaRaqmaria,Lula president tomorrow,[],1532639880,30,2013-06-20 00:13:16,0,0,False,[],['Lula']
1576332274382929920,2022-10-01 19:04:35,HugoAlex2022,It's that guy thinks bolsonaro pure sons kkkkkkkkkk bolsonaro sa presidency arrested he yes thug like that you create I'm going to tell other absurdities because end,[],1470582511373897731,1317,2021-12-13 23:33:09,0,0,False,[],['Bolsonaro']
1576332274014228484,2022-10-01 19:04:35,finenostalgie,choking squid bite,[],1227733677947412481,2356,2020-02-12 20:18:53,0,0,False,[],['Lula']
1576332274982965250,2022-10-01 19:04:35,TerraBrasilnot,It's better to be a scoundrel says marcola declare vote squid during interception pf,[],1253183357711790080,135236,2020-04-23 01:46:29,0,0,False,[],['Lula']
1576332274458841091,2022-10-01 19:04:35,SPIDERCOMICXS,squid in them tomorrow,[],867665763255169024,10031,2017-05-25 05:56:53,0,0,False,[],['Lula']
1576332275553558529,2022-10-01 19:04:35,TiepoThiago,vote vote confirm 22 bolsonaro,[],1350181430454792192,34,2021-01-15 17:42:16,0,0,False,[],['Bolsonaro']
1576332276224643073,2022-10-01 19:04:36,euphoriick,here neighborhood is fireworks commemoration squid president tomorrow 13,[],128960222,1542,2010-04-02 15:57:41,0,0,False,['✅'],['Lula']
1576332276476301312,2022-10-01 19:04:36,gugadastabernas,the adjustment took place 17 points difference was reality end basically gave datafolha,[],1288107866725875712,180,2020-07-28 10:44:04,0,0,False,[],[]
1576332274265600000,2022-10-01 19:04:35,TecaJunqueira,testimonial ex-wife squid,[],1518421094033678337,929,2022-04-24 23:50:20,0,0,False,[],['Lula']
1576332276702453760,2022-10-01 19:04:36,jkbookies,vote squid,[],1458430657835814919,207,2021-11-10 10:45:53,0,0,False,[],['Lula']
1576332276816044032,2022-10-01 19:04:36,FernandoJSilv16,05 we believe in this country we believe in bolsonaro we believe in the first round we believe in the end left,[],1520353281775747072,1243,2022-04-30 07:44:50,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576332277444845568,2022-10-01 19:04:36,Pbento63,yes useful vote elects squid still frees feliciano,[],2711457825,263,2014-07-14 20:17:37,0,0,False,[],['Lula']
1576332277511921664,2022-10-01 19:04:36,lucymarnett,bolsonaro vote 22 jingle victory lambada via,[],241921255,377,2011-01-23 10:40:11,0,0,False,[],['Bolsonaro']
1576332278300803072,2022-10-01 19:04:36,SilvioAfrica,urgent datafolha ipec dao vitria lula 1st round by a small margin the two important research institutes in the country point out a candidate pt should win the election this sunday 2 tomorrow check numbers,[],1086336169,117,2013-01-13 11:53:50,0,0,False,[],['Lula']
1576332278484983809,2022-10-01 19:04:36,sramaggy,psol Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula First Shift 13,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576332278975713280,2022-10-01 19:04:36,fabneme,tistreza end bolsonaro yes,[],10331482,1085,2007-11-17 10:00:25,0,0,False,[],['Bolsonaro']
1576332280414339072,2022-10-01 19:04:37,gomessnathalia,caraca povo jura governo bolsonaro corrupto ne kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],1056756088614412289,916,2018-10-29 00:54:19,0,0,False,[],['Bolsonaro']
1576332280745775105,2022-10-01 19:04:37,_stevaan,father audacity to ask to vote for bolsonaro such as cabo gilberto nilvan ferreira kkkkkkkkk,[],1187799180313612289,150,2019-10-25 15:32:57,0,0,False,[],['Bolsonaro']
1576332281177726977,2022-10-01 19:04:37,MARIAAP33186887,lulaeopttudonofirstturnolulapresident tomorrow,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [26, 54]}]",1291176807660687360,679,2020-08-05 21:59:08,0,0,False,[],['Lula']
1576332281404268544,2022-10-01 19:04:37,ThiagoAugustoL9,marcola said lula rogue brazil to disagree lol,[],1125813271309815808,204,2019-05-07 14:22:55,0,0,False,[],['Lula']
1576332281538818048,2022-10-01 19:04:37,AlissonCaetan12,bolsonaro man,[],1204127542388633602,85,2019-12-09 16:56:02,0,0,False,[],['Bolsonaro']
1576332280788045826,2022-10-01 19:04:37,wilmacristina,walnut squid president tomorrow,[],58044557,2524,2009-07-18 19:06:09,0,0,False,[],['Lula']
1576332282637717504,2022-10-01 19:04:37,AndreCunha51,lula 623 rest q f,[],1522688860341288961,91,2022-05-06 18:25:24,0,0,False,[],['Lula']
1576332282968711169,2022-10-01 19:04:37,karlmarxzinho,go first shift squid love life,[],1225535576482426889,612,2020-02-06 18:44:00,0,0,False,[],['Lula']
1576332283409485824,2022-10-01 19:04:37,ELamendobobo,oloco gays bolsonaro a,[],408128150,3915,2011-11-08 21:57:07,0,0,False,[],['Bolsonaro']
1576332282654179328,2022-10-01 19:04:37,queenmacchio,attention young pan just communicate change number jair messias bolsonaro passing 17 13 reinforce friends conservative right wing patriots 13,[],1382654263520813056,3316,2021-04-15 08:17:34,0,0,False,[],['Bolsonaro']
1576332283736649728,2022-10-01 19:04:37,BatystaLukas,fernando squid 1 round,[],1191826570492760065,5057,2019-11-05 18:17:19,0,0,False,[],['Lula']
1576332282989670401,2022-10-01 19:04:37,JosAugustoDia18,cowardice incio bolsonaro attacked came a priest game became a priest he just spoke the truth squid thought he was going to chat again kkkk,[],1562234492890148867,0,2022-08-23 21:25:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332284294139904,2022-10-01 19:04:38,andreMSC_Engine,fear that squid shooting,[],63847664,426,2009-08-07 19:56:00,0,0,False,[],['Lula']
1576332284424175619,2022-10-01 19:04:38,MarciaM30248159,wonderful to hear testimony thank you all bolsonaro,[],1103485523476262918,1943,2019-03-06 23:40:25,0,0,False,[],['Bolsonaro']
1576332284470661120,2022-10-01 19:04:38,kranktron,50 1 may your president squid tomorrow,[],219877714,160,2010-11-26 01:09:22,0,0,False,[],['Lula']
1576332284827168769,2022-10-01 19:04:38,Jhm88347661H,mila3 ray doug89 squid president tomorrow,[],1476345742725898240,1586,2021-12-29 21:14:44,0,0,False,[],['Lula']
1576332285191675904,2022-10-01 19:04:38,namvcats,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1366478736711970826,215,2021-03-01 17:01:48,0,0,False,[],['Lula']
1576332285996986368,2022-10-01 19:04:38,brunod1cassia,calling squid instant will have pizzas left in this entire pizzeria,[],1407482049351593985,489,2021-06-22 20:35:34,0,0,False,[],['Lula']
1576332286085459968,2022-10-01 19:04:38,NewtonRPFilhobr,squid 51 squid president tomorrow slz squid13 sansalvador martins css dacunha bueno,[],925383854805913601,11136,2017-10-31 12:27:58,0,0,False,[],['Lula']
1576332286269628416,2022-10-01 19:04:38,izaah_jsilva,gabyygb votakkkkkkkk and know the number too,[],1105596163892367361,382,2019-03-12 19:27:21,0,0,False,[],['Lula']
1576332286433558528,2022-10-01 19:04:38,AugustoC1973,secret budget value let's recover deviations squid vcs,[],1275266797613309952,8,2020-06-23 00:18:03,0,0,False,[],['Lula']
1576332287272099842,2022-10-01 19:04:38,thymarirochagm1,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1350809537452920834,1472,2021-01-17 11:18:02,0,0,False,[],['Lula']
1576332288681340929,2022-10-01 19:04:39,cwolfbr,only the polls lula 120 1st place because it will be,[],56434041,571,2009-07-13 14:27:38,0,0,False,[],['Lula']
1576332288677187584,2022-10-01 19:04:39,Stancbhz,I approve of everything president says it makes it impossible I know the least sincere guy well intentioned main rival belongs to political party plundered country arrested corruption so not exempt I will vote for bolsonaro,[],921139349948944384,216,2017-10-19 19:21:49,0,0,False,[],['Bolsonaro']
1576332286458413056,2022-10-01 19:04:38,lalisaandrosie,squid standing in front of the television eating something watching red sohyang singing i lives,[],1054430387919900672,1351,2018-10-22 14:52:49,0,0,False,[],['Lula']
1576332289105350656,2022-10-01 19:04:39,dantonam12,juliette tomorrow I'm going to vote memory brother two sisters-in-law several friends almost 700 thousand Brazilians who left cause lack of vaccine against covid worth fighting was wonderful squid president tomorrow,[],962514031532761089,3774,2018-02-10 23:30:02,0,0,False,[],['Lula']
1576332289487015937,2022-10-01 19:04:39,romuloscabral,people know capable squid unfortunately tomorrow we will see crime pays brazil,[],2865507603,770,2014-11-07 09:11:23,0,0,False,[],['Lula']
1576332289537363968,2022-10-01 19:04:39,pseudolixinho,I heard mom talking in the kitchen now squid kids are going back to do suruba palacio pai and why are you doing it now bozo kids kkkkkkkkkkkkkkkkkk,[],1569220694470172672,42,2022-09-12 04:05:49,0,0,False,[],['Lula']
1576332289537024000,2022-10-01 19:04:39,AnbalDiazGodoy1,too bad bolsonaro lie,[],1528186341330194432,0,2022-05-21 22:30:43,0,0,False,[],['Bolsonaro']
1576332289088577536,2022-10-01 19:04:39,MarcosCensura,simao squid president tomorrow,[],1148684745401872385,1324,2019-07-09 17:05:59,0,0,False,[],['Lula']
1576332291089260544,2022-10-01 19:04:39,MaryFalcao7,Lula president tomorrow,[],1244299886784319489,2207,2020-03-29 13:26:41,0,0,False,[],['Lula']
1576332291571298304,2022-10-01 19:04:39,carolcerqueiraf,marcola calls squid rogue kkkkkkkkkkkkkkkkkkkk,[],1028598455860699137,7365,2018-08-12 08:05:57,0,0,False,[],['Lula']
1576332290485288961,2022-10-01 19:04:39,BelfortThiago1,wedge bolsonaro does not stop against agro,[],1060645452624941056,51,2018-11-08 18:29:16,0,0,False,['😉'],['Bolsonaro']
1576332292087513088,2022-10-01 19:04:39,SaiDessaBixo,vote vote confirm 22 bolsonaro,[],2285112641,16,2014-01-16 01:31:57,0,0,False,[],['Bolsonaro']
1576332292003622912,2022-10-01 19:04:39,RodolfoMascarin,never bolsonaro 22,[],1530094123692220417,4,2022-05-27 04:51:11,0,0,False,[],['Bolsonaro']
1576332292519514112,2022-10-01 19:04:40,marromcristina,rio janeiro 2217 dep fed delegate ramagem 22377dep est alan lopes 142senador daniel silveira 22gov claudio castro 22 president bolsonaro,[],342304733,41,2011-07-25 17:08:50,0,0,False,"['🎊', '🎊', '🎊', '🎊', '🎊', '🎊', '🎊', '🇧🇷']",['Bolsonaro']
1576332292628234241,2022-10-01 19:04:40,MichelA85727405,,[],980564983992987650,438,2018-04-01 18:58:04,0,0,False,[],[]
1576332292578058252,2022-10-01 19:04:40,Inrit_Ado,crackinha thought less at that time squid president tomorrow rejection brocha ole ole ole ola rejection brocha ole ole ole ola rejection brocha ole ole ole ola,[],1568254706165628930,1,2022-09-09 12:07:21,0,0,False,"['😂', '😂', '😂', '👋', '👋', '👋']",['Lula']
1576332293689716736,2022-10-01 19:04:40,taegifavorite,"in a while, whatsapp will be released, blame squid",[],1455620140029120523,1449,2021-11-02 16:39:40,0,0,False,[],['Lula']
1576332293437652992,2022-10-01 19:04:40,BADCHRONOLOGY,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1403408659363897347,53,2021-06-11 14:50:57,0,0,False,[],['Lula']
1576332295304228865,2022-10-01 19:04:40,babyprotected,would vote ciro gore back simone tebet polls i'm going to vote squid would simone indigenous friends know you know bolsonaro i'm out worse it's good to go 13 polls cheer for 51 agr,[],1517662411980951554,1114,2022-04-22 21:31:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332296210509824,2022-10-01 19:04:40,yaemita_,including favorite uncles 100 bolsonaro god where to be born,[],1187532113601585152,598,2019-10-24 21:51:44,0,0,False,[],['Bolsonaro']
1576332296566673408,2022-10-01 19:04:40,Gabriel46231244,squid president tomorrow squid first round,[],1474155134401880074,422,2021-12-23 20:09:43,0,0,False,[],['Lula']
1576332296910950402,2022-10-01 19:04:41,mlauju23,better definition squid I saw it now twitter squid clean record squid dirty record stf,[],1401863129265475587,3143,2021-06-07 08:26:43,0,0,False,[],['Lula']
