ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576335376910020609,2022-10-01 19:16:55,capetaobozo,I asked moca bakery would vote said squid to president claudio castro to governor,[],1554250217414860802,738,2022-08-01 20:38:33,0,0,False,['🤡'],['Lula']
1576335377170075648,2022-10-01 19:16:55,davidd2pinheiro,squid bolsonaro,[],3797646988,22,2015-09-27 20:06:40,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335377970782208,2022-10-01 19:16:55,JonattanSena,I refuse to vote for all of them I seriously criticized Bolsonaro 2018 so much to go to the debate now I will press 77 never,[],172182417,763,2010-07-28 23:48:00,0,0,False,[],['Bolsonaro']
1576335379229134848,2022-10-01 19:16:55,Nilda26194772,keep dreaming tomorrow dream will turn into nightmare 22 bolsonaro will be washed away,[],1495076353330356235,131,2022-02-19 13:43:16,0,0,False,"['🙏', '🇧🇷']",['Bolsonaro']
1576335379350757379,2022-10-01 19:16:55,Felipe785114981,demonstration for lulaladraoepcc aka today day 011022 says mediaesquerdistalixo lulaladraoexpresidiario first surveysbolsonaro22,"[{'text': 'LulaLADRÃOéPCC', 'indices': [17, 32]}, {'text': 'midiaesquerdistaLIXO', 'indices': [89, 110]}]",1445026330140106755,5,2021-10-04 11:02:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335379984097280,2022-10-01 19:16:56,fraantw,secret ballot squid 13,[],2389920330,223,2014-03-14 19:01:21,0,0,False,[],['Lula']
1576335382580338688,2022-10-01 19:16:56,GABRIEL25052673,Lula president tomorrow,[],1567498598505480192,3,2022-09-07 10:05:20,0,0,False,[],['Lula']
1576335383163305984,2022-10-01 19:16:56,Vitoria_smoraes,feminist taubate declares support for bolsonaro,[],945477721219653632,669,2017-12-25 23:13:49,0,0,False,[],['Bolsonaro']
1576335383486689281,2022-10-01 19:16:56,ster00011,interesting fact about datafolha such polls majority people will vote squid follow ccn globo squid is ahead,[],1545982632311283712,4,2022-07-10 01:06:17,0,0,False,['🗿'],['Lula']
1576335383599554562,2022-10-01 19:16:57,biiaah345,father is confident that I will vote for bolsonaro kakakakakak mdsss,[],1273593584365772802,18,2020-06-18 09:29:33,0,0,False,[],['Bolsonaro']
1576335383767711744,2022-10-01 19:16:57,CARLOSG86657393,lula 13,[],1518005302444138498,652,2022-04-23 20:15:41,0,0,False,[],['Lula']
1576335384065503232,2022-10-01 19:16:57,moreira_biba,I really hope fireworks I'm listening to Guarulhos celebrate victory Lula elections2022,"[{'text': 'Eleicoes2022', 'indices': [109, 122]}]",317927995,511,2011-06-15 15:00:36,0,0,False,[],['Lula']
1576335384484585473,2022-10-01 19:16:57,V4MPJJK_,jungkook track squid 13,[],1433551264357421061,1103,2021-09-02 19:03:58,0,0,False,['💪🏼'],['Lula']
1576335384556212224,2022-10-01 19:16:57,GCastroAidi,Lula President Tomorrow Leave Tomorrow Brazil Another Brazil Peace Love Construction Brazil Our Way We Want,[],52794039,11012,2009-07-01 14:42:40,0,0,False,[],['Lula']
1576335385084407809,2022-10-01 19:16:57,vidadegadomanso,I voted for Ciro 2018 now Lula president tomorrow,[],1241954151669665792,187,2020-03-23 02:05:43,0,0,False,[],['Lula']
1576335386669744128,2022-10-01 19:16:57,thelatampost,brazil presidential poll bolsonaro right 446 lula left 416 tebet center 42 cyrus center left 41 others 31 blank 10 undecided 14 source verita institute more accurate in 2018,"[{'text': 'Brasil', 'indices': [29, 36]}]",1329617308340412421,4793,2020-11-19 23:47:50,0,0,False,['🇧🇷'],"['Lula', 'Bolsonaro']"
1576335386972151808,2022-10-01 19:16:57,lilakelsch,Lula president tomorrow,[],352977351,138,2011-08-11 07:57:35,0,0,False,['❤️'],['Lula']
1576335386905055232,2022-10-01 19:16:57,jpsamp_,bolsonaro vote naaaau,[],1112916125006942208,664,2019-04-02 00:14:15,0,0,False,[],['Bolsonaro']
1576335387068276736,2022-10-01 19:16:57,PaulaOtoni2,di saber all the defects squid still man well conducted pandemic human way mock other people's pain tomorrow knock down clown,[],1480268559163011075,23,2022-01-09 17:02:09,0,0,False,[],['Lula']
1576335387269935104,2022-10-01 19:16:57,hyjessy,it's hard for me to magic for the person to have a birthday with a bolsonaro theme,[],875826488976826371,125,2017-06-16 18:24:41,0,0,False,[],['Bolsonaro']
1576335387609698304,2022-10-01 19:16:57,jayme02724602,lulaeopt13decaboarabo lula president first round vote 13 lulanofirstturno lula13 lulanofirstturn,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [16, 38]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [84, 104]}, {'text': 'Lula13', 'indices': [105, 112]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [114, 134]}]",1332016952974454792,1309,2020-11-26 14:42:58,0,0,False,[],['Lula']
1576335387856752640,2022-10-01 19:16:58,canalmaxcba,survey date bolsonaro people elected first round 7307 bra via,[],1574190518552203264,0,2022-09-25 21:14:32,0,0,False,[],['Bolsonaro']
1576335388482113536,2022-10-01 19:16:58,alemao_dabotina,ah that's out of control,[],51398579,42,2009-06-27 06:48:48,0,0,False,[],[]
1576335388813053953,2022-10-01 19:16:58,naosoumessias,lula president australia,[],1454609497398390784,1207,2021-10-30 21:41:50,0,0,False,[],['Lula']
1576335390960922629,2022-10-01 19:16:58,andresilveira93,history squid president tomorrow,[],84934471,56,2009-10-24 17:45:16,0,0,False,[],['Lula']
1576335391065456641,2022-10-01 19:16:58,GildasioLeopol1,what a lie where am i going so bolsonaro lol sorry bolsonaro already wins tomorrow,[],1560740266260267009,67,2022-08-19 18:27:58,0,0,False,[],['Bolsonaro']
1576335391061180417,2022-10-01 19:16:58,Marianna_Tatsch,revolted alves7 because squid is the only moment able to draw bozo you want us to draw a brain like a child 5 series,[],1553918907840434177,13,2022-07-31 22:42:10,0,0,False,[],['Lula']
1576335392542187521,2022-10-01 19:16:59,Flaviamaynarte,hateful campaign ciro against lula gave results lula can win 1t tebet 6 passed ciro 5 datafolha ordered to turn fascist auxiliary line,[],1002935983,23800,2012-12-10 21:26:13,0,0,False,[],['Lula']
1576335392554352640,2022-10-01 19:16:59,LuludoRosario,Lula president tomorrow,[],2231929410,96,2013-12-05 16:32:03,0,0,False,"['❤️', '❤️']",['Lula']
1576335394823544832,2022-10-01 19:16:59,johnsonkcarlos,despair beating transforming electoral crime tomorrow people show squid 13 elmano 13,[],45389976,222,2009-06-07 15:22:27,0,0,False,[],['Lula']
1576335395125530624,2022-10-01 19:16:59,LoebensMaria,no perfect candidate always lacks something for president ciro lacks control simone lacks competence lula lacks honesty soraya lacks gardenal bolsonaro misses a day,[],1101256082096377856,1174,2019-02-28 20:01:25,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335395653971968,2022-10-01 19:16:59,spidrholIand,people understand everything extreme bad politics vote squid because i want new bolsonaro pretending did nothing slutty,[],1571476157186412548,748,2022-09-18 09:28:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335397093003264,2022-10-01 19:17:00,AlbanoAlexandro,vote ciro no other incarnation judas iscariot egosta brutal knows would win given chaos brazil to know only lula potential size process for me ciro leveled bolsonaro,[],713175053370802176,136,2016-03-24 22:25:57,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335397395001346,2022-10-01 19:17:00,robsnw_,parents giving santinho felipinho clarisse romario castro bolsonaro jesus family,[],1198019988,294,2013-02-19 14:07:19,0,0,False,"['😎', '👉', '👉']",['Bolsonaro']
1576335397483077632,2022-10-01 19:17:00,Diegofernandeqw,bolsonaro 22,[],3991617628,2,2015-10-19 00:09:03,0,0,False,[],['Bolsonaro']
1576335397520478208,2022-10-01 19:17:00,joseeduguedes,ok lula 13,[],3937931535,6,2015-10-12 11:52:17,0,0,False,[],['Lula']
1576335397633679360,2022-10-01 19:17:00,ClariceDoRosar3,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],1461776068763951107,208,2021-11-19 16:19:43,0,0,False,[],['Lula']
1576335397348859904,2022-10-01 19:17:00,martav498,I know they want to start rebuilding dear country destroyed misgovernment go Lula president tomorrow,[],2902249259,1066,2014-12-02 09:29:23,0,0,False,"['🤜', '🤛']",['Lula']
1576335398414225409,2022-10-01 19:17:00,RosalyBr,ipec squid 51 hot result coming out oven triz datapovo wants education health food table votes squid president tomorrow 131313 makes l first round,[],38773612,36,2009-05-08 23:08:12,0,0,False,"['🇧🇷', '⭐', '🚩', '🇧🇷', '⭐', '🚩', '🇧🇷', '⭐', '🚩', '🇧🇷', '🚩', '⭐', '🇧🇷', '🚩', '⭐', '🇧🇷', '🚩', '⭐']",['Lula']
1576335399181766656,2022-10-01 19:17:00,joaognlx,doubting motorcade bernardo lula gave people bolsonaro ped mkkkkkkkkkk,[],1425264390132088837,48,2021-08-10 22:14:53,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335399307206656,2022-10-01 19:17:00,hellwalkker,maedhros rhyme bolsonaro north bolsonaro northeast 22 agr,[],1365015865117319168,828,2021-02-25 16:08:44,0,0,False,[],['Bolsonaro']
1576335399324364800,2022-10-01 19:17:00,DaviPer38812310,from here,[],1263165317695574018,31,2020-05-20 14:51:13,0,0,False,[],[]
1576335400179683329,2022-10-01 19:17:00,damntxvo,bolsonaro likes arctic monkeys,[],1485140404265697280,72,2022-01-23 03:40:49,0,0,False,[],['Bolsonaro']
1576335400569749504,2022-10-01 19:17:01,Batataquen,contact stf resolved week debt 18 million squid forgiven,[],1245846106472419328,1517,2020-04-02 19:50:43,0,0,False,[],['Lula']
1576335400406511617,2022-10-01 19:17:01,maltorius,senile squid,[],1402097758065074181,235,2021-06-07 23:59:02,0,0,False,[],['Lula']
1576335399898652674,2022-10-01 19:17:00,cassiabral0,I believe Lula President tomorrow Brazildaesperanca Lulanofirst shift,"[{'text': 'BrasilDaEsperança', 'indices': [70, 88]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [90, 110]}]",1338689485811412992,350,2020-12-15 00:37:12,0,0,False,[],['Lula']
1576335401077604352,2022-10-01 19:17:01,dududsIopshs,mom laughing dude dad who said squid is going to lose tomorrow tankei kakakskamsikskskskssk love mom petista,[],1531055960571125761,166,2022-05-29 20:32:50,0,0,False,[],['Lula']
1576335401454686208,2022-10-01 19:17:01,pameladiasadeso,do given vote bolsonaro,[],865186044,10006,2012-10-06 16:33:20,0,0,False,[],['Bolsonaro']
1576335401865818114,2022-10-01 19:17:01,evandromaciel_,The week I found out Bolsonaro's entire family also knew how to invent to say I was going to vote garbage lol,[],139469733,297,2010-05-02 15:25:35,0,0,False,[],['Bolsonaro']
1576335403061510146,2022-10-01 19:17:01,Marcell_rs,broken into you like lady,[],1490386562512789505,5,2022-02-06 15:07:12,0,0,False,[],[]
1576335403397042176,2022-10-01 19:17:01,22thcenturyboy_,monday squid review first shift casa mae nicolas,[],1156021368825290752,368,2019-07-29 22:59:06,0,0,False,[],['Lula']
1576335403610578945,2022-10-01 19:17:01,winigarbin,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",219807311,1283,2010-11-25 20:05:23,0,0,False,[],['Lula']
1576335403673882624,2022-10-01 19:17:01,simonemanfio_,,[],2625625012,146,2014-06-20 09:43:22,0,0,False,[],[]
1576335403392856064,2022-10-01 19:17:01,thrubbersoul,pai bolsominion today asked i'm going to vote said leo said i should vote less someone chances defeat bolsonaro,[],1571665547397369857,145,2022-09-18 22:01:53,0,0,False,[],['Bolsonaro']
1576335404378492928,2022-10-01 19:17:01,marromcristina,2217 dep fed delegate ramagem 22377dep est alan lopes 142senador daniel silveira 22gov claudio castro 22 president bolsonaro,[],342304733,41,2011-07-25 17:08:50,0,0,False,['🇧🇷'],['Bolsonaro']
1576335404663394304,2022-10-01 19:17:02,Brunoeduribeiro,lula lulaladraoseulugarenaprisao,"[{'text': 'LulaLADRAOseulugarÉnaPRISÃO', 'indices': [18, 46]}]",70132428,6,2009-08-30 11:41:45,0,0,False,[],['Lula']
1576335404944719872,2022-10-01 19:17:02,evannyno,squid president tomorrow minions lake stone street desperate,[],926812403626475525,19,2017-11-04 11:04:31,0,0,False,[],['Lula']
1576335405095727104,2022-10-01 19:17:02,Kakazin05099374,Lula president tomorrow let's go first round people,[],1564648268352688128,2,2022-08-30 13:17:19,0,0,False,[],['Lula']
1576335402155528192,2022-10-01 19:17:01,RedeCCom,community network communication anthem victory club lula book,[],73098639,716,2009-09-10 08:48:12,0,0,False,[],['Lula']
1576335405389160448,2022-10-01 19:17:02,Welling_acorrea,seriously Lula president tomorrow,[],1254119162898796547,30,2020-04-25 15:45:12,0,0,False,[],['Lula']
1576335405754241024,2022-10-01 19:17:02,Santanna_B,Bolsonarista friend I am proud of myself said candidate wins tomorrow streets will be calm but Lula wins leave home because I am afraid of voters other I will say no,[],253372862,372,2011-02-17 00:16:27,0,0,False,[],['Lula']
1576335405959430144,2022-10-01 19:17:02,Cludia420422741,vote vote confirm bolsonaro 22 suck fetus,[],1576193358535561216,3,2022-10-01 09:52:48,0,0,False,"['✌', '✌', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576335407381614593,2022-10-01 19:17:02,DoraPortoFerre1,reliable datafolha carvalheira,[],1398057471185461251,178,2021-05-27 20:24:28,0,0,False,[],[]
1576335406903148545,2022-10-01 19:17:02,resistiremosbr,"I gave up, leave home, lose money, ticket, datesheet, ipec, purchased",[],1562565834941181952,50,2022-08-24 19:22:11,0,0,False,[],[]
1576335407708372992,2022-10-01 19:17:02,cantorlirico,it would take no voter to vote even for Lula useful vote every useless Lula vote,[],1560595972509630469,282,2022-08-19 08:54:24,0,0,False,[],['Lula']
1576335407972614144,2022-10-01 19:17:02,standocraig,oioi warning brasilia almost 5 million inhabitants states peso sp rio minas other states northeast majority squid,[],1502247268858179589,150,2022-03-11 08:37:25,0,0,False,[],['Lula']
1576335410145333270,2022-10-01 19:17:03,MichelleHavis7,"If you are a salaried worker, do not vote for Bolsonaro, because you want to end up with FGTS, then become President Employers and Entrepreneurs, Captain Pelobemdanacao",[],1576331648102178816,0,2022-10-01 19:02:47,0,0,False,[],['Bolsonaro']
1576335410447675392,2022-10-01 19:17:03,thanya_sousa07,alegriaaaaaa squid president tomorrow,[],1482151585706909698,133,2022-01-14 21:44:38,0,0,False,"['❤', '🌟']",['Lula']
1576335410896130049,2022-10-01 19:17:03,danincavalcante,heard Lula president tomorrow inacio federal deputy tocominacio,"[{'text': 'TôComInácio', 'indices': [59, 71]}]",40293800,659,2009-05-15 14:56:58,0,0,False,[],['Lula']
1576335411688787968,2022-10-01 19:17:03,riaslyme,love bolsonaro christ,[],1316938934631473154,21,2020-10-16 00:08:16,0,0,False,[],['Bolsonaro']
1576335411781042176,2022-10-01 19:17:03,FernandoJSilv16,we believe in this country we believe in bolsonaro we believe in the first round we believe in the end left,[],1520353281775747072,1244,2022-04-30 07:44:50,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576335411902763009,2022-10-01 19:17:03,CataniaNelida,we hope to win bolsonaro,[],1421309373519892482,13,2021-07-31 00:20:52,0,0,False,[],['Bolsonaro']
1576335411265183744,2022-10-01 19:17:03,Antonio58435663,supported candidate families garotinho cabral picciani eduardo wedge bolsonaro fernandinho Beira Mar,[],1021568796832743424,198,2018-07-23 22:32:35,0,0,False,[],['Bolsonaro']
1576335412095725570,2022-10-01 19:17:03,BetoNorberto59,no book lol I want fuck squid,[],1555587742922326021,3289,2022-08-05 13:13:32,0,0,False,[],['Lula']
1576335412259266561,2022-10-01 19:17:03,ayshadourado,you can vote if you want Lula ciro bolsonaro simone will stop talking you treat different opinion,[],1284273797449777153,36,2020-07-17 20:49:00,0,0,False,"['❤', '😘']","['Lula', 'Bolsonaro']"
1576335412452544514,2022-10-01 19:17:03,CassiaBonar,xija goes late so since 1989 datafolha has never been wrong,[],895731665397440512,228,2017-08-10 16:40:45,0,0,False,[],[]
1576335412611907584,2022-10-01 19:17:03,baixinho_fofo,Passing by to remember Lula never won SP being president twice,[],1253430103163338756,3940,2020-04-23 18:06:49,0,0,False,[],['Lula']
1576335412691611649,2022-10-01 19:17:03,roberto19355624,Lula first round presidential elections,[],1385274671269138436,3472,2021-04-22 13:50:09,0,0,False,[],['Lula']
1576335412775489537,2022-10-01 19:17:03,SrgioSobreiraS1,election october nothing to see right left spiritual fight well bad bolsonaro 22,[],1526598991202377731,3450,2022-05-17 13:22:53,0,0,False,"['🇧🇷', '🙏', '🇧🇷', '🇧🇷']",['Bolsonaro']
1576335412921966593,2022-10-01 19:17:03,AndrezSouza91,truth squid strong twitter false surveys commissioned sewage network,[],1574891886271242258,2,2022-09-27 19:41:06,0,0,False,[],['Lula']
1576335413395869696,2022-10-01 19:17:04,creufat,ddiniz hope renewal squid president tomorrow,[],2213043538,281,2013-12-07 20:32:49,0,0,False,[],['Lula']
1576335413446594560,2022-10-01 19:17:04,melb_athar,australia squid ja president br squid president tomorrow,[],3382543955,6,2015-07-18 23:28:31,0,0,False,['🇧🇷'],['Lula']
1576335413530488832,2022-10-01 19:17:04,leodep_28,president lula 13 senator marcio franca 400 governor 13 haddad federal deputy boulos 5010 state deputy prof bebel 13123 colinha para sunday 13 in them,[],2961012849,30,2015-01-04 19:22:24,0,0,False,[],['Lula']
1576335413551124480,2022-10-01 19:17:04,Archsunx,I'm going to vote 13 so strong tomorrow squid will feel ass,[],1426990313680351235,574,2021-08-15 16:33:26,0,0,False,[],['Lula']
1576335415942209537,2022-10-01 19:17:04,claratuitando,I'm going to vote sofia I tell everyone vote Lula doubt I'm campaigning for a lot of PT people keep cursing PCB twitter,[],1280441301843001345,7569,2020-07-07 06:59:40,0,0,False,[],['Lula']
1576335416160292864,2022-10-01 19:17:04,tao_ruiva,olimpico anguished today I got two votes a cashier ass with glue everything else her supervisor sa brooch treated squid red carpet suifity will roll mi it will work,[],25559305,904,2009-03-20 16:26:21,0,0,False,[],['Lula']
1576335415778283520,2022-10-01 19:17:04,luiz_massullo,fernando hi xuxubolsonaro 22,[],1517924416809799684,1059,2022-04-23 14:53:53,0,0,False,[],['Bolsonaro']
1576335416894316544,2022-10-01 19:17:04,CintiaAlvesDa18,disgusting squid,[],1533968256100442112,0,2022-06-06 21:27:11,0,0,False,[],['Lula']
1576335417212747777,2022-10-01 19:17:05,meninodiogo,semiotics of this incredible photo it was very clear to vote ciro strategy to favor bolsonaro,[],113283574,2160,2010-02-11 05:10:44,0,0,False,[],['Bolsonaro']
1576335417557020672,2022-10-01 19:17:05,carlotapolares,v come take peace sending video totally manipulated squid here love I came down verb same class education obvious,[],1038620494319243264,229,2018-09-08 23:49:57,0,0,False,[],['Lula']
1576335417615724544,2022-10-01 19:17:05,MauricioNardi19,ipec surveys datafolha 01 oct show lulanofirstshift,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [55, 75]}]",1562494484684099594,1124,2022-08-24 14:38:25,0,0,False,['🇧🇷'],['Lula']
1576335418861441024,2022-10-01 19:17:05,leirbaG077,Lula being elected first round tomorrow to relieve pain,[],1033515660746403840,146,2018-08-25 21:45:10,0,0,False,[],['Lula']
1576335419117273088,2022-10-01 19:17:05,Lucilen63682354,squid 13 first round,[],1320452659632099328,5,2020-10-25 16:50:38,0,0,False,[],['Lula']
1576335420484644864,2022-10-01 19:17:05,NegroFigueroa13,13livrosvermelhos Lula is elected president in the first round October 2 13librosrojos,"[{'text': '13livrosvermelhos', 'indices': [0, 18]}, {'text': 'Lula', 'indices': [28, 33]}, {'text': '13librosrojos', 'indices': [94, 108]}]",4439781195,1703,2015-12-10 14:44:54,0,0,False,[],['Lula']
1576335422103654400,2022-10-01 19:17:06,alana_malvar,Lula I'm not going to enjoy it because beautiful lady,[],3080989414,37,2015-03-09 00:50:44,0,0,False,[],['Lula']
1576335422887792644,2022-10-01 19:17:06,Evandro_Pyxis,this is news months ago social networks plantation liberals gave minimal repercussion like manager bndes mandate bolsonaro declaration of these no liberal feats public thighs ne,[],85453790,531,2009-10-26 21:03:42,0,0,False,[],['Bolsonaro']
1576335422468210689,2022-10-01 19:17:06,ElRepublican_,donald trump jr son of former president trump shows his support jair bolsonaro re-election is the only one that can stop socialism and communism in south america,[],1359352704640954369,2952,2021-02-10 01:05:29,0,0,False,"['🇺🇲', '🇧🇷']",['Bolsonaro']
1576335423126663168,2022-10-01 19:17:06,Duduspr,"in case squid wins tomorrow, i want to celebrate the street, i leave fearful, rabid bolsominions will be able to do the truth",[],75609726,1145,2009-09-19 15:24:41,0,0,False,[],['Lula']
1576335424007864320,2022-10-01 19:17:06,ScagliaGugu,everybody shirt selection today street vote bolsonaro sumare whole cattle,[],1070862390089146368,105,2018-12-06 23:07:44,0,0,False,[],['Bolsonaro']
1576335424691130368,2022-10-01 19:17:06,KlitzkeDirceu,tomorrow we will remove the worst government in bolsonaro history,[],1471437719498903557,38,2021-12-16 08:11:36,0,0,False,[],['Bolsonaro']
1576335425563549697,2022-10-01 19:17:07,Adriano_lif,Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow Lula President Tomorrow,[],2307040825,156,2014-01-23 15:28:12,0,0,False,[],['Lula']
1576335425848762369,2022-10-01 19:17:07,uItraviolency,I remember giving bolsonaro most polls margin error got it right anyway pse I have the same feeling kkkkk,[],1416933983225536515,1119,2021-07-18 22:32:52,0,0,False,[],['Bolsonaro']
1576335426020745216,2022-10-01 19:17:07,fckeginger,red photo pack squid win tomorrow,[],1303010021245100032,107,2020-09-07 13:39:44,0,0,False,[],['Lula']
1576335425983352832,2022-10-01 19:17:07,w_mklont,22 bolsonaro22 bolsonaronoprimeiroturno22 pt psol never vote22bolsonaro jingles2022 vote confirm jair bolsonaro pl via,"[{'text': 'BolsonaroNoPrimeiroTurno22', 'indices': [32, 59]}]",1568421170571091968,52,2022-09-09 23:10:27,0,0,False,"['🇧🇷', '🇧🇷', '🤡', '🤡', '🇧🇷']",['Bolsonaro']
1576335426818043904,2022-10-01 19:17:07,rullysahd,take lisboa007 point hauahau hit front spoke Lula legalized gay marriage can you believe in this recent campaign saying he did something cause to get vote steal pas novo,[],2981147381,211,2015-01-16 11:03:40,0,0,False,[],['Lula']
1576335426813845504,2022-10-01 19:17:07,af_stivanelli,rj battista 2018 opened his hand and asked a question now you brought 20kg of nonsense managed to say 1 mistake bolsonaro whether you are part of this group that you mentioned people who reason beyond ideological political passions,[],590423274,43,2012-05-25 18:43:03,0,0,False,[],['Bolsonaro']
1576335427065491456,2022-10-01 19:17:07,mraymcyrus,here too a lot of people that vote squid usually manifests so we can win yes,[],859951890091659264,905,2017-05-03 23:04:42,0,0,False,[],['Lula']
1576335427140694021,2022-10-01 19:17:07,DontUwUmeYoFuck,first october gnt is drunk in square portugal halfway through bolsonaro being anarchist trans shoena satanist while head thinks girl in red,[],1270334219772985350,74,2020-06-09 09:37:46,0,0,False,[],['Bolsonaro']
1576335427501707264,2022-10-01 19:17:07,Milla_Snape,lulapresidenteamanha time lula rj   13  40  133,"[{'text': 'LulaPresidenteAmanhã', 'indices': [28, 49]}]",61794302,2864,2009-07-31 12:22:40,0,0,False,"['🎯', '✅', '✅', '✅']",['Lula']
1576335428952940544,2022-10-01 19:17:07,bajikersuco,professional bro na gtacholt bolsonaro losing wins squid squid losing wins bpldonaro,[],1455340768864968709,68,2021-11-01 22:07:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335427631714304,2022-10-01 19:17:07,Alanlir90243675,congratulations bolsonaro squid 22,[],1568219393527631878,20,2022-09-09 09:47:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335428898037761,2022-10-01 19:17:07,BlackCo16122436,im blogger poland the achievements of the bolsonaro government that the mainstream media tries to hide,[],1160113082607296512,593,2019-08-10 05:58:07,0,0,False,[],['Bolsonaro']
1576335429476835333,2022-10-01 19:17:07,_kamilabrit,racist fire dick ass bolsonaro,[],1289399763029446656,15,2020-08-01 00:17:26,0,0,False,[],['Bolsonaro']
1576335429292343299,2022-10-01 19:17:07,sramaggy,despite tomorrow another day squid president tomorrow I ask where squid president is going to hide huge euphoria squid president tomorrow squidfirstturn13,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576335427375857664,2022-10-01 19:17:07,LuciaMo64311783,united together strong 07 09 22 giant freedom vitalize urgent video god faithful father fair first shift bolsonaro 22,[],1559691060649017350,407,2022-08-16 20:59:20,0,0,False,"['💪', '🙏']",['Bolsonaro']
1576335429783425024,2022-10-01 19:17:08,MarliCella,Will lie hell here earth will not desperate communist leftists bolsonaroreelected first round 80 lula thief,[],1551022848650760195,1465,2022-07-23 22:54:18,0,0,False,[],"['Lula', 'Bolsonaro']"
1576335430601289728,2022-10-01 19:17:08,ageumt,thug vote thugsrs,[],99711034,38,2009-12-27 10:47:57,0,0,False,[],[]
1576335430659645442,2022-10-01 19:17:08,lixstars_,I need squid stickers to cause discord family group urgent,[],1050559954829107200,804,2018-10-11 22:33:06,0,0,False,[],['Lula']
1576335430844583936,2022-10-01 19:17:08,fckouth,Lula will become president tomorrow delicious,[],1303752485857886209,1381,2020-09-09 14:49:59,0,0,False,[],['Lula']
1576335430542233600,2022-10-01 19:17:08,BaianoBarbudo,tomorrow 13 squid president tomorrow dodadoscomsquid,"[{'text': 'dodadosComLula', 'indices': [37, 52]}]",914699771834769408,117283,2017-10-02 00:53:14,0,0,False,[],['Lula']
1576335432475766784,2022-10-01 19:17:08,PrjorgeS,lulaeopt13decaboarabo lulaeopt13ja lulanofirstturn 13 squid 13g 13d 13s sigam sigaao rt ray rj,"[{'text': 'LulaEoPT13deCABOaRABO', 'indices': [0, 22]}, {'text': 'LulaEoPT13Já', 'indices': [23, 36]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [37, 57]}]",1484605880775716870,15818,2022-01-21 16:17:16,0,0,False,[],['Lula']
1576335433134477312,2022-10-01 19:17:08,HudsonFCastro,Go vote for expresidiario because bolsonaro will blow where you last 20 years,[],305897064,18,2011-05-26 20:34:12,0,0,False,[],['Bolsonaro']
1576335433382137857,2022-10-01 19:17:08,batataliberal,I ended up passing jaboatao becausep anderson ferreira campaigns for bolsonaro himself,[],1001584233759100939,7372,2018-05-29 19:01:04,0,0,False,[],['Bolsonaro']
1576335433780195329,2022-10-01 19:17:08,BIANCAALMADAAR1,8 flirts scam never voted 2018 bolsonaro,[],1141767652727300096,2963,2019-06-20 14:59:56,0,0,False,[],['Bolsonaro']
1576335433977729024,2022-10-01 19:17:09,DannyBatallador,ridiculous drugs sports yes,[],85249756,5564,2009-10-26 02:59:42,0,0,False,[],[]
1576335434489032706,2022-10-01 19:17:09,lagarciabee,happy bolsonaro to lose I will reach the apex of happiness,[],1451337629023227906,116,2021-10-21 21:00:41,0,0,False,[],['Bolsonaro']
