ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
3378,2022-08-22 20:35:17,HelenaB13873463,poise started badly attack wanting to intimidate strong bolsonaro flees fight,[],1512572310770929664,66,2022-04-08 20:25:42,0,0,False,[],['Bolsonaro']
3379,2022-08-22 20:35:17,sweetnerzzz,I want to see Bolsonaro leaving the debate crying,[],1551401073541357572,16,2022-07-24 23:57:03,0,0,False,[],['Bolsonaro']
3380,2022-08-22 20:35:17,cool4mysummer,bolsonaro m3rda dry b0st soft,[],1151007952230371329,3488,2019-07-16 02:57:35,0,0,False,[],['Bolsonaro']
3381,2022-08-22 20:35:17,hespleasingg,bolsonaro decomposing tv,[],3291997373,2145,2015-05-20 18:58:56,0,0,False,[],['Bolsonaro']
3382,2022-08-22 20:35:17,fergam_07,bonner asked something saying another liar jn national newspaper,[],2240937118,467,2013-12-24 01:01:41,0,0,False,[],[]
3383,2022-08-22 20:35:17,lorienoha,tomorrow materia jn and lies bolsonaro told conversation william bonner renata vasconcelos,[],3787951168,1552,2015-09-26 22:46:06,0,0,False,[],['Bolsonaro']
3384,2022-08-22 20:35:17,ttdajac,willian eating ass bolsonaro,[],1466492535866544136,182,2021-12-02 16:40:56,0,0,False,[],['Bolsonaro']
3385,2022-08-22 20:35:17,crvgjub,fake bolsonaro,[],1258961442516226048,157,2020-05-09 00:26:27,0,0,False,[],['Bolsonaro']
3386,2022-08-22 20:35:17,ocolunista_,bolsonaro started saying bonner lied cursed no minister stf lie,[],705560912078438402,25984,2016-03-03 22:10:04,0,0,False,[],['Bolsonaro']
3387,2022-08-22 20:35:17,paul4_siqueira,bolsonaro globo entertainment day kkkkkkkkkkkkkkkk,[],3298597905,1257,2015-05-25 21:53:45,0,0,False,[],['Bolsonaro']
3388,2022-08-22 20:35:17,DarlanMarceloo,quiet bolsonaro hahaha,[],1208395476367794176,821,2019-12-21 11:35:12,0,0,False,[],['Bolsonaro']
3389,2022-08-22 20:35:17,fumefloress,bolsonaro,[],788906756558782464,161,2016-10-19 21:56:42,0,0,False,[],['Bolsonaro']
3390,2022-08-22 20:35:17,kaycksantos_,shocked bolsonaro courage go jn lie still top national newspaper,"[{'text': 'JornalNacional', 'indices': [79, 94]}]",1352068993276899328,10,2021-01-20 22:43:06,0,0,False,[],['Bolsonaro']
3391,2022-08-22 20:35:17,SamucaFalcao85,ridiculous thing william bostaja trying to corner bolsonaro first question in this crappy interview,[],1189663106856865792,61,2019-10-30 18:59:36,0,0,False,[],['Bolsonaro']
3392,2022-08-22 20:35:17,giovannassilvaa,teacher stopping class cause bolonaco sp love bolsonaro,[],4289767828,63,2015-11-26 19:16:20,0,0,False,[],['Bolsonaro']
3393,2022-08-22 20:35:17,summerrobertsq,mange bolsonaro,[],276578641,272,2011-04-03 14:05:05,0,0,False,[],['Bolsonaro']
3394,2022-08-22 20:35:17,vinidini_,30s interview bolsonaro morri cringe,[],96770647,410,2009-12-14 11:30:17,0,0,False,[],['Bolsonaro']
3395,2022-08-22 20:35:17,gohanbrasileiro,globo uol Folha hiding sexist speech criminal squid about beating woman the middle street will continue omitting his criminal lines globolixo lulaladrao ptnevermore bolsonaro bolsonaro2022 bolsonaroreelected lulaladraoseulugarenaprison,[],3305222553,95,2015-05-31 23:30:42,0,0,False,[],"['Lula', 'Bolsonaro']"
3396,2022-08-22 20:35:18,MuriloMonzzoni,bolsonaro globo ta cu mao corsa prata,[],1364214139594416135,73,2021-02-23 11:03:01,0,0,False,[],['Bolsonaro']
3397,2022-08-22 20:35:17,coexistedd,stomach to interview bolsonaro,[],1191021775360077824,197,2019-11-03 12:58:35,0,0,False,[],['Bolsonaro']
3398,2022-08-22 20:35:18,thiagoreira,bolsonaro vagabond outsidebolsobaro national newspaper vagabond eleices2022 brazil,"[{'text': 'ForaBolsobaro', 'indices': [35, 49]}, {'text': 'JornalNacional', 'indices': [50, 65]}, {'text': 'Vagabundo', 'indices': [66, 76]}, {'text': 'Eleições2022', 'indices': [77, 90]}, {'text': 'Brasil', 'indices': [91, 98]}]",19234526,1346,2009-01-20 09:52:09,0,0,False,[],['Bolsonaro']
3399,2022-08-22 20:35:18,silvayyas,bolsonaro condominio to amanda,[],943928655494991872,97,2017-12-21 16:38:23,0,0,False,[],['Bolsonaro']
3400,2022-08-22 20:35:18,kkilustras,general screaming bolsonaro beating pot here so i thought it was good tom open window scream bolsonaro fdp,[],1554869328012623876,1,2022-08-03 13:38:43,0,0,False,[],['Bolsonaro']
3401,2022-08-22 20:35:17,Lettie4u,started accusing bonner fake news jn national newspaper,"[{'text': 'JN', 'indices': [42, 45]}, {'text': 'JornalNacional', 'indices': [46, 61]}]",1383667212561510400,133,2021-04-18 03:22:44,0,0,False,[],[]
3402,2022-08-22 20:35:18,FABIOMENEZESES,eat bolsonaro bonner,[],249308081,101,2011-02-08 16:52:21,0,0,False,[],['Bolsonaro']
3403,2022-08-22 20:35:18,saveassdraft,imagine calling jair bolsonaro accusing someone inventing fakenews bolsonaronojn national newspaper,"[{'text': 'BolsonaroNoJN', 'indices': [70, 84]}, {'text': 'JornalNacional', 'indices': [85, 100]}]",226397513,393,2010-12-13 23:12:00,0,0,False,[],['Bolsonaro']
3404,2022-08-22 20:35:18,katnissnao,bolsonaro passes bepantol in that mouth love god,[],2874260099,403,2014-11-12 18:01:24,0,0,False,[],['Bolsonaro']
3405,2022-08-22 20:35:18,Fernand0252,bolsonaro started having dinner bonner president mito,[],1549085582848147457,1617,2022-07-18 14:36:14,0,0,False,"['🤣', '🤣', '🤣', '🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
3406,2022-08-22 20:35:18,IsaMensant1,lied started tchuchuca centroo jn,"[{'text': 'JN', 'indices': [48, 51]}]",1483253910257164290,18,2022-01-17 22:44:36,0,0,False,['🤮'],[]
3407,2022-08-22 20:35:18,Ritapisciana,bolsonaro ta passa sabatina globokkkk,[],1457144918921650176,1,2021-11-06 21:37:01,0,0,False,[],['Bolsonaro']
3408,2022-08-22 20:35:18,juniorherpis,bonner having dinner bolsonaro logo start interview,"[{'text': 'bonner', 'indices': [0, 7]}]",718860419490824192,0,2016-04-09 14:57:34,0,0,False,[],['Bolsonaro']
3409,2022-08-22 20:35:18,NattashaAngell,bolsonaro is going to dinner willian today,[],887786189918527490,646,2017-07-19 18:28:16,0,0,False,[],['Bolsonaro']
3410,2022-08-22 20:35:18,Mileena_Srs,first sentence bonner talking shit attacking bolsonaro question why goes debates,[],4869564947,324,2016-02-01 12:48:58,0,0,False,['🤣'],['Bolsonaro']
3411,2022-08-22 20:35:18,YuriMarcal,I can get used to ugliness bolsonaro,[],127117223,421220,2010-03-28 00:27:33,0,0,True,[],['Bolsonaro']
3412,2022-08-22 20:35:18,pedroparqueiro,let her lie a lot for the tiktok people to come denying everything jn,"[{'text': 'JN', 'indices': [85, 88]}]",27774091,360,2009-03-30 21:49:41,0,0,False,[],[]
3413,2022-08-22 20:35:18,mari_dagli,bolsonaro bonner are going to get beat up,[],1412384136879300609,206,2021-07-06 09:13:43,0,0,False,[],['Bolsonaro']
3414,2022-08-22 20:35:18,_marialuisav,god heaven man feeeeeio bolsonaro,[],1049045080710021120,222,2018-10-07 18:13:32,0,0,False,[],['Bolsonaro']
3415,2022-08-22 20:35:18,gabbsoll,bolsonaro globo lol,[],1356134450120290305,705,2021-02-01 03:57:15,0,0,False,[],['Bolsonaro']
3416,2022-08-22 20:35:18,gonejenk,"I wanted to be home to watch the beating of Bolsonaro, it will take",[],940778706037026816,955,2017-12-13 00:01:37,0,0,False,[],['Bolsonaro']
3417,2022-08-22 20:35:18,josi_souza,bonner arrived 2 pes boxes bozonauro jn,"[{'text': 'jn', 'indices': [65, 68]}]",47841686,190,2009-06-17 00:32:35,0,0,False,[],[]
3418,2022-08-22 20:35:18,BernardoMF,bolsonaro starts interview jn saying never cursed ministers stf bolsonaro called alexandre moraes scoundrel lus roberto barroso son puta oglobonaseleicoes,[],18122496,194956,2008-12-14 17:46:22,0,0,True,[],['Bolsonaro']
3419,2022-08-22 20:35:18,lalasouza_lala,kkkkk interview started globo bolsonaro gave traulitada bonner,[],1294291751889494016,3204,2020-08-14 12:16:27,0,0,False,[],['Bolsonaro']
3420,2022-08-22 20:35:18,LalauMorales,It almost gave a pardiac expensive they started putting together kilombo in the neighborhood and the panelaco against Bolsonaro at 2030 it continues with bombs now kkkkk,[],42433005,2776,2009-05-25 13:15:53,0,0,False,[],['Bolsonaro']
3421,2022-08-22 20:35:18,juanromania,mds watch bolsonaro interview just to see embarrassing,[],451555512,153,2011-12-31 14:34:04,0,0,False,[],['Bolsonaro']
3422,2022-08-22 20:35:18,_SShi_,bonner started like that two feet chest Jornalnacional jn,"[{'text': 'JornalNacional', 'indices': [56, 71]}, {'text': 'jn', 'indices': [72, 75]}]",163676018,4088,2010-07-06 21:53:52,0,0,False,[],[]
3423,2022-08-22 20:35:18,brunobarrosoofc,lol pressure bolsonaro clearly downloading during program,[],1361481986309844993,89,2021-02-15 22:06:30,0,0,False,[],['Bolsonaro']
3424,2022-08-22 20:35:18,brunurbano,bolsonaro screams noise pots beautiful view jn,"[{'text': 'JN', 'indices': [60, 63]}]",49506470,631,2009-06-21 23:22:27,0,0,False,[],['Bolsonaro']
3426,2022-08-22 20:35:18,escritoranaty,bolsonaro already started having dinner globosta,[],346710763,1400,2011-08-01 15:27:17,0,0,False,['💕'],['Bolsonaro']
3427,2022-08-22 20:35:18,Su_santos18,auge bolsonaro lying alive face tough face trembles,[],2429694090,291,2014-04-05 22:43:33,0,0,False,[],['Bolsonaro']
3428,2022-08-22 20:35:18,BrendaS75438275,bolsonaro doing it already,[],870121755268009984,1080,2017-06-01 00:36:07,0,0,False,[],['Bolsonaro']
3429,2022-08-22 20:35:19,matheuxmendex,"bolsonaro skin is kinda weird, there's no face-to-face makeup artist missing",[],704184082817744896,3109,2016-02-29 02:59:03,0,0,False,[],['Bolsonaro']
3430,2022-08-22 20:35:19,bruna_buchdid,I abhor man jn,"[{'text': 'JN', 'indices': [27, 30]}]",239873657,628,2011-01-18 13:42:33,0,0,False,[],[]
3431,2022-08-22 20:35:19,senteinavaranda,jn national newspaper elections2022,"[{'text': 'jn', 'indices': [6, 9]}, {'text': 'jornalnacional', 'indices': [10, 25]}, {'text': 'eleicoes2022', 'indices': [26, 39]}]",2701528811,2642,2014-07-12 00:07:40,0,0,False,"['🤮', '🤮', '🤮', '🤮', '🤮']",[]
3432,2022-08-22 20:35:19,marabatriz,bolsonaro can lie,[],964825898951282693,48,2018-02-17 08:36:34,0,0,False,[],['Bolsonaro']
3433,2022-08-22 20:35:19,samuelalencarrj,bolsonaro started calling bonner a liar,[],1489444480403058695,202,2022-02-04 00:43:41,0,0,False,"['👀', '🇧🇷']",['Bolsonaro']
3434,2022-08-22 20:35:19,pasdempeo,seeing bolsonaro talking,[],1448138076442677249,339,2021-10-13 01:07:10,0,0,False,[],['Bolsonaro']
3435,2022-08-22 20:35:19,viadobaby,garbage bolsonaro using undemocratic precedent garbage aecio neves opened 2014 questioned ballot boxes,[],123053877,2161,2010-03-14 17:56:36,0,0,False,[],['Bolsonaro']
3436,2022-08-22 20:35:19,HugoPonchet,hear people screaming fuck bolsonaro music for the ears,[],1386458452550107136,31,2021-04-25 20:14:00,0,0,False,[],['Bolsonaro']
3437,2022-08-22 20:35:19,Rafafjj,bolsonaro bad character too damn liar,[],1217144970,40,2013-02-25 00:09:01,0,0,False,['🤮'],['Bolsonaro']
3438,2022-08-22 20:35:19,Talisca23,I started laughing guy bolsonaro lol,[],1010220638437564416,350,2018-06-22 14:59:04,0,0,False,[],['Bolsonaro']
3439,2022-08-22 20:35:19,fenanamaria,bolsonaro national newspaper donkey msm,[],1249136652473307136,144,2020-04-11 21:46:12,0,0,False,[],['Bolsonaro']
3440,2022-08-22 20:35:19,nayuvoid,bonner started eating ass bolsonaro we love to see,[],1397674263096737794,1347,2021-05-26 19:01:35,0,0,False,[],['Bolsonaro']
3441,2022-08-22 20:35:19,aburridaysolaa,boner macetando jn,"[{'text': 'JN', 'indices': [19, 22]}]",1423561803343269889,79,2021-08-06 05:29:26,0,0,False,[],[]
3442,2022-08-22 20:35:19,naosoufadalana,bolsonaro decomposing alive globo pessima skin,[],1246876542774456320,157,2020-04-05 16:05:26,0,0,False,[],['Bolsonaro']
3443,2022-08-22 20:35:19,srt__karen,"You realize that you live in the right place, start listening to “panoco” against bolsonaro",[],373037833,216,2011-09-13 18:46:50,0,0,False,[],['Bolsonaro']
3444,2022-08-22 20:35:19,renatastokler,bolsonaro started catching william bonner said talking fake news he never cursed ministers supreme courtjornalnacional,[],577089677,338,2012-05-11 09:21:39,0,0,False,[],['Bolsonaro']
3445,2022-08-22 20:35:19,duchalamemingue,renata vasconcelos ta mao esculate humiliate esculachar bolsonaro love honor name woman equal 2018,[],1510265344203669506,15,2022-04-02 11:38:21,0,0,False,[],['Bolsonaro']
3446,2022-08-22 20:35:19,mariqlx,old bolsonaro can lie alive man kkkk,[],1004554876087566336,593,2018-06-06 23:45:20,0,0,False,[],['Bolsonaro']
3447,2022-08-22 20:35:19,thefushiguro,rolling absurd pots here bolsonaro,[],1511881806156603398,77,2022-04-06 22:42:06,0,0,False,[],['Bolsonaro']
3448,2022-08-22 20:35:19,muitohumildee,bolsonaro did skincare week,[],875163968297414656,207873,2017-06-14 22:32:04,0,0,False,[],['Bolsonaro']
3449,2022-08-22 20:35:19,freitasbianca,people impossible to hear a man talking 40 minutes impossible jn,"[{'text': 'JN', 'indices': [77, 80]}]",36508213,156,2009-04-29 19:45:17,0,0,False,"['🤢', '🤮']",[]
3450,2022-08-22 20:35:19,jinniezao,bolsonaro will fuck you,[],1398727654652719106,273,2021-05-29 16:47:25,0,0,False,[],['Bolsonaro']
3451,2022-08-22 20:35:19,kibunism,m bolsonaro,[],1316777367017226240,411,2020-10-15 13:26:14,0,0,False,[],['Bolsonaro']
3452,2022-08-22 20:35:20,camifofoqueira,torture listening to bolsonaro's voice,[],802560149038764032,679,2016-11-26 14:10:25,0,0,False,[],['Bolsonaro']
3453,2022-08-22 20:35:19,urias_ss,bonner hates bolsonaro kkkkkkkkkkkkkk,[],1100536221661626368,191,2019-02-26 20:20:57,0,0,False,[],['Bolsonaro']
3454,2022-08-22 20:35:19,annagsti,diva here on the street screaming bolsonaro doing hell head people just everything to me,[],240660683,1882,2011-01-20 09:54:08,0,0,False,[],['Bolsonaro']
3455,2022-08-22 20:35:20,eduardamaciel0,willian banner bolsonaro hahahaha,[],1462989475953483776,171,2021-11-23 00:41:04,0,0,False,[],['Bolsonaro']
3456,2022-08-22 20:35:20,analuindica,stomach for 40 minutes jair bolsonaro,[],965305585855066112,177,2018-02-18 16:22:40,0,0,False,[],['Bolsonaro']
3457,2022-08-22 20:35:20,omenestrel,turn off tv change channel beat high ratings bolsonaro find up,[],51485899,76,2009-06-27 13:42:54,0,0,False,[],['Bolsonaro']
3458,2022-08-22 20:35:20,zxperola,Lula elected Bolsonaro arrested,[],1504251517397786625,16,2022-03-16 21:21:57,0,0,False,[],"['Lula', 'Bolsonaro']"
3459,2022-08-22 20:35:20,pocasideiasx,bolsonaro globo aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,[],1261133120805326849,92,2020-05-15 00:15:52,0,0,False,[],['Bolsonaro']
3460,2022-08-22 20:35:20,carlamendesx,2022 bolsonaro 22 bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [23, 37]}]",1541943558009135107,12,2022-06-28 21:36:14,0,0,False,[],['Bolsonaro']
3461,2022-08-22 20:35:20,alesie,they made up bolsonaro ta stained dalmata,[],14654943,95838,2008-05-04 23:56:39,0,0,False,[],['Bolsonaro']
3462,2022-08-22 20:35:20,gabrislera,bonner eating rabo bolsonaro globo panco background moment,[],1213100113964388352,41,2020-01-03 11:10:56,0,0,False,[],['Bolsonaro']
3463,2022-08-22 20:35:20,euejao,I woke up to see Bolsonaro talking shit Globo,[],1436734825180839939,515,2021-09-11 13:54:20,0,0,False,[],['Bolsonaro']
3465,2022-08-22 20:35:20,vinho1983,bostonaro speaks willian is talking fake news should do the same as faustao call confidential file play images doing ta denying can jn eleicoes2022,[],1506263811443019780,775,2022-03-22 10:37:41,0,0,False,[],[]
3466,2022-08-22 20:35:20,Biank_Alvarenga,I stopped studying to see bonner macetando bolsonaro lol,[],1176656945236840448,187,2019-09-24 21:37:38,0,0,False,[],['Bolsonaro']
3467,2022-08-22 20:35:20,xldegisele,bolsonaro shut up asshole willian,[],253587001,163,2011-02-17 12:10:14,0,0,False,[],['Bolsonaro']
3468,2022-08-22 20:35:20,calmaiposturada,national newspaper interview being all good kkkkkkkk outsidebolsonaro,"[{'text': 'ForaBolsonaro', 'indices': [67, 81]}]",1304274849582534656,130,2020-09-11 01:25:45,0,0,False,[],['Bolsonaro']
3469,2022-08-22 20:35:20,cdbmeli,willian bonner wanting to redeem the national newspaper prcollor campaign in this biroleibe interview kkkkk fly cat,[],20741797,759,2009-02-12 23:33:43,0,0,False,[],[]
3470,2022-08-22 20:35:20,SamucaOlivera,national newspaper jn vagabond is stuttering flying bonner stuttering lying,"[{'text': 'JornalNacional', 'indices': [0, 15]}, {'text': 'jn', 'indices': [16, 19]}]",1263487184566456320,32,2020-05-21 12:10:04,0,0,False,[],[]
3471,2022-08-22 20:35:20,IsllaKarine,bolsonaro started whipping mitonojn,"[{'text': 'mitonojn', 'indices': [33, 42]}]",1507516838149869573,10,2022-03-25 21:37:00,0,0,False,[],['Bolsonaro']
3473,2022-08-22 20:35:20,eduarrdaneves,willian bonner kneading bolsonaro live national newspaper now hahagahah,[],1423794277864382469,2536,2021-08-06 20:53:32,0,0,False,[],['Bolsonaro']
3475,2022-08-22 20:35:20,AlmeidaLindoval,bolsonaro 2022,[],1459636526942502917,3,2021-11-13 18:37:32,0,0,False,[],['Bolsonaro']
3476,2022-08-22 20:35:20,louieltwt,oh my god because I'm talking about bolsonaro say we need to touch a piece of dick I call fucking politics I don't fuck,[],1445538989297917955,9,2021-10-05 20:59:04,0,0,False,[],['Bolsonaro']
3477,2022-08-22 20:35:20,ffffffefo,biroliro national newspaper,[],819408444444803072,299,2017-01-12 01:59:31,0,0,False,[],[]
3478,2022-08-22 20:35:20,_oxidany,bolsonaro ta jn corre cabare opened kkkkkk,[],1259515299654705152,22,2020-05-10 13:07:21,0,0,False,[],['Bolsonaro']
3479,2022-08-22 20:35:20,ecilan_,bixo bolsonaro ugly whore who gave birth meme homi ugly crazy,[],1347750992884985857,25,2021-01-09 00:44:29,0,0,False,[],['Bolsonaro']
3480,2022-08-22 20:35:20,Emerson_230890,I know funny night bolsonaro tremendous globo lucho gonzalez ceara pqp,[],312831045,651,2011-06-07 15:50:29,0,0,False,[],['Bolsonaro']
3481,2022-08-22 20:35:20,carol_brittes,let's go bolsonaro,[],1284318414,3696,2013-03-20 18:34:51,0,0,False,[],['Bolsonaro']
3482,2022-08-22 20:35:20,eloisacabralr,good can hear bolsonaro understand it disgusting damn,[],1222225701476225026,88,2020-01-28 15:31:37,0,0,False,"['🤢', '🤮']",['Bolsonaro']
3483,2022-08-22 20:35:20,luluululuisa,william bonner crushing bolsonaro 1minute interview,[],1198391458543341569,427,2019-11-23 21:02:54,0,0,False,[],['Bolsonaro']
3484,2022-08-22 20:35:20,evelynchaavs,bonner sticking ass bolsonaro suck sucker,[],1531837919194931201,37,2022-06-01 00:20:11,0,0,False,[],['Bolsonaro']
3485,2022-08-22 20:35:20,JosebernadoLuc2,national newspaper bolsonaro re-elected,"[{'text': 'JornalNacional', 'indices': [0, 15]}]",1514414853259239424,38,2022-04-13 22:27:17,0,0,False,[],['Bolsonaro']
3486,2022-08-22 20:35:20,prasonia,bolsonaro won first round 2018,[],69119754,1256,2009-08-26 19:41:28,0,0,False,[],['Bolsonaro']
3487,2022-08-22 20:35:20,KATIASARDINHA,demon ta meek ne jn national newspaper,"[{'text': 'JN', 'indices': [23, 26]}, {'text': 'JornalNacional', 'indices': [27, 42]}]",63558240,104,2009-08-06 19:24:48,0,0,False,[],[]
3488,2022-08-22 20:35:21,rennatodutra,bolsonaro saying william bonner said fake news to him like this starts bolsonaro fake interview,[],1251318936945274881,21119,2020-04-17 22:17:47,0,0,False,[],['Bolsonaro']
3489,2022-08-22 20:35:21,FreireKarolayne,it took 30 seconds for bolsonaro to lose uc Jornalnacional,"[{'text': 'JornalNacional', 'indices': [50, 65]}]",3008928279,18,2015-01-31 22:13:33,0,0,False,[],['Bolsonaro']
3490,2022-08-22 20:35:21,crfarchanjo,bolsonaro national newspaper started well hahahahahahaha,[],560751647,339,2012-04-22 22:59:50,0,0,False,[],['Bolsonaro']
3491,2022-08-22 20:35:21,IzabellaBastos4,disgust with this bolsonaro,[],3295184741,303,2015-05-23 09:35:22,0,0,False,['🤢'],['Bolsonaro']
3492,2022-08-22 20:35:21,Miriam_Algarra,softening to the side arrived on the chest deserved president scammer 1 question intended questioning electronic polls facilitate attempted coup bolsonaro always sensationalizing rolling up,[],29297790,657,2009-04-06 18:26:59,0,0,False,[],['Bolsonaro']
3493,2022-08-22 20:35:21,cristiananetto,I think I'm going to make popcorn to accompany bullshit lol jn,"[{'text': 'JN', 'indices': [69, 72]}]",55090636,858,2009-07-08 21:59:14,0,0,False,[],[]
3494,2022-08-22 20:35:21,_tataly_,bolsonaro appears to want to discharge this shit,[],1053447768310726657,71,2018-10-19 21:48:14,0,0,False,[],['Bolsonaro']
3495,2022-08-22 20:35:21,luskinha003,nss of the bad thing to see bolsonaro national network energy so heavy clear,[],1489201743808368640,54,2022-02-03 08:39:22,0,0,False,[],['Bolsonaro']
3496,2022-08-22 20:35:21,heroncarstais,watching jn to speak ill of bolsonaro everything says beast,[],4878403085,978,2016-02-05 15:36:29,0,0,False,[],['Bolsonaro']
3497,2022-08-22 20:35:21,n0ninha,horror show started national newspaper,[],68720505,931,2009-08-25 12:25:52,0,0,False,[],[]
3498,2022-08-22 20:35:21,JESUSLUZDOMUND,bolsonaro bonner you liar hahaha,[],1363584327301357571,2607,2021-02-21 17:20:42,0,0,False,[],['Bolsonaro']
3499,2022-08-22 20:35:21,LuizFel23590802,bolsonaro started lying,[],1250884448301842432,256,2020-04-16 17:31:17,0,0,False,[],['Bolsonaro']
3500,2022-08-22 20:35:21,larlssasilva,I want to see bonner eating ass bolsonaro alive I can't,[],964011848,1059,2012-11-22 07:24:28,0,0,False,[],['Bolsonaro']
3501,2022-08-22 20:35:21,_Vinilealxz,bolsonaro playing coup tv lol,[],1328449345155436548,65,2020-11-16 18:26:31,0,0,False,[],['Bolsonaro']
3503,2022-08-22 20:35:21,fszcrf,I switched to the national newspaper,[],1211628551625031683,857,2019-12-30 09:42:22,0,0,False,[],[]
3504,2022-08-22 20:35:21,alanremista,treta bolsonaro bonner jn,[],155935279,3801,2010-06-15 12:17:06,0,0,False,"['😅', '😬']",['Bolsonaro']
3505,2022-08-22 20:35:21,sarahh_alg,Liga Globo to see Bolsonaro embarrass himself,[],1331314201021865986,55,2020-11-24 16:10:31,0,0,False,[],['Bolsonaro']
3506,2022-08-22 20:35:21,comentandinha,bonner crushing trash bolsonaro or beauty,[],806146983979352064,5236,2016-12-06 11:43:13,0,0,False,[],['Bolsonaro']
3507,2022-08-22 20:35:21,eaedaniele,people interview capeta bolsonaro national newspaper mds talk shit,[],961254963086282752,295,2018-02-07 12:06:57,0,0,False,[],['Bolsonaro']
3508,2022-08-22 20:35:21,Tatiana26806588,Bolsonaro vai acabar bonner,[],1000885213583544325,26,2018-05-27 20:43:25,0,0,False,[],['Bolsonaro']
3509,2022-08-22 20:35:21,mihjysg,I'm going to set fire neighbor take music bolsonaro,[],1462550944617537536,80,2021-11-21 21:35:09,0,0,False,[],['Bolsonaro']
3510,2022-08-22 20:35:21,wbalani,ridiculous that took flying bolsonaro can,[],114537281,164,2010-02-15 16:11:37,0,0,False,[],['Bolsonaro']
3511,2022-08-22 20:35:21,AutoridadeSForo,bolsonaro started jn interview strafing first question fake news part i never cursed supreme ministers,[],985614448076492802,5732,2018-04-15 17:22:51,0,0,False,"['😂', '😂', '😂']",['Bolsonaro']
3512,2022-08-22 20:35:21,taurinoroxo,disgust feel looking at face bolsonaro,[],3290734372,3494,2015-05-19 21:53:44,0,0,False,['🤮'],['Bolsonaro']
3513,2022-08-22 20:35:21,laraa_sfy,"bolsonaro starts talking on the court looks like a carnival, a pan, a tambourine, for la pra ca",[],1529634813430349825,124,2022-05-25 22:25:40,0,0,False,[],['Bolsonaro']
3514,2022-08-22 20:35:21,RaphaelCorte_s,bolsonaro is looking like draugr meets dungeon skyrim,[],1296464191,850,2013-03-24 17:00:19,0,0,False,[],['Bolsonaro']
3515,2022-08-22 20:35:21,JuhNassif,beautiful thing to listen to bolonaco bolsonaro here neighborhood where I heard dilma guilty,[],58812862,249,2009-07-21 11:44:36,0,0,False,[],['Bolsonaro']
3516,2022-08-22 20:35:22,AnaPaul46580051,maceta bonner jn,"[{'text': 'JN', 'indices': [18, 21]}]",1000745952431484928,295,2018-05-27 11:30:02,0,0,False,[],[]
3517,2022-08-22 20:35:22,Matheus_Santo2S,bonner crushing garbage bolsonaro globo,[],1461344652359995398,0,2021-11-18 11:45:13,0,0,False,[],['Bolsonaro']
3518,2022-08-22 20:35:22,MonicaFPsol,bolsonaro lies about electronic voting machines accuses bonner fakenews insists survey closed several times,[],1561767420,33958,2013-07-01 21:27:35,0,0,True,[],['Bolsonaro']
3519,2022-08-22 20:35:22,Lula_Oficiau,while bolsonaro blatantly lies in the national newspaper today I learned to separate syllables by watching some vhs telecurso 2000 teaching reasoned problem triprex rape,[],1558245627141804033,0,2022-08-12 21:14:48,0,0,False,[],['Bolsonaro']
3520,2022-08-22 20:35:22,niconatv,interview will need another 40min fake fact g1 for jn eleices2022 interview,"[{'text': 'JN', 'indices': [88, 91]}, {'text': 'Eleições2022', 'indices': [92, 105]}]",1156798411447918597,4238,2019-08-01 02:26:48,0,0,False,[],[]
3521,2022-08-22 20:35:22,AndersonZucolo3,starts now lies bolsonaro jn always conspiracy theories no proof beyond voices in his head,[],1241742621602648065,288,2020-03-22 12:05:17,0,0,False,[],['Bolsonaro']
3522,2022-08-22 20:35:22,marciocmenezes,bolsonaro defensive,[],61042033,181,2009-07-28 19:43:47,0,0,False,[],['Bolsonaro']
3523,2022-08-22 20:35:22,zathiuchiha,I live eating ass bolsonaro,[],1466736225583259651,2,2021-12-03 08:49:27,0,0,False,[],['Bolsonaro']
3525,2022-08-22 20:35:22,adorabIepjm,let's see how many minutes bolsonaro talking shit can take,[],2606170699,8900,2014-07-05 18:13:50,0,0,False,[],['Bolsonaro']
3526,2022-08-22 20:35:22,felipe_caixeta,people remedy bonner super day jn,"[{'text': 'JN', 'indices': [38, 41]}]",48874515,2504,2009-06-19 21:14:55,0,0,False,[],[]
3527,2022-08-22 20:35:22,RSPlayTV2,jn eleices2022 interview jair bolsonaro,"[{'text': 'JN', 'indices': [0, 3]}, {'text': 'Eleições2022', 'indices': [6, 19]}]",1340988251876843520,967,2020-12-21 08:51:35,0,0,False,[],['Bolsonaro']
3528,2022-08-22 20:35:22,_AUsurpadora,"bolsonaro is calm, polite, who's scared, don't come back halfway, it's clogged hahahahah better stay calm to shit still bolsonaronojn",[],298780182,256,2011-05-14 19:49:14,0,0,False,[],['Bolsonaro']
3529,2022-08-22 20:35:22,rafa_costta21,bolsonaro x bonner could release a beating would be great entertainment hahaha,[],4779482416,3172,2016-01-11 22:07:55,0,0,False,[],['Bolsonaro']
