ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562947895258558464,2022-08-25 20:39:51,lunabeati,forgotten squid,[],1124706644598951936,5727,2019-05-04 13:05:34,0,0,False,[],['Lula']
1562947895241744385,2022-08-25 20:39:51,illicitxodo,Lula won the opportunity to speak in defense during prime time because the majority draw conclusions fake news about lawsuits,[],279249678,2700,2011-04-08 19:09:34,0,0,False,[],['Lula']
1562947895401205761,2022-08-25 20:39:51,00Pimenta,squid lying scoundrel,[],1304363202516594688,331,2020-09-11 07:16:55,0,0,False,['🤬'],['Lula']
1562947895019462656,2022-08-25 20:39:50,tuitattai,house we serve luiz inacio lula silva,[],1138651705,588,2013-02-01 00:56:01,0,0,False,['❤️'],['Lula']
1562947897804480514,2022-08-25 20:39:51,isjuliana_,smart lula ne,[],1561813962332815366,79,2022-08-22 17:34:09,0,0,False,[],['Lula']
1562947897817448450,2022-08-25 20:39:51,Laufilho,disgusting to see rat squid lie blatantly bum thief globetrash,"[{'text': 'GloboLixo', 'indices': [74, 84]}]",34281268,2163,2009-04-22 11:11:05,0,0,False,[],['Lula']
1562947897939083264,2022-08-25 20:39:51,Susan_Blum,deserves an apology let's rebuild the love country lula jn lulanojn vote13 wonderful president lula,"[{'text': 'LulaNoJN', 'indices': [102, 111]}]",246930074,11359,2011-02-03 16:10:28,0,0,False,[],['Lula']
1562947897536413698,2022-08-25 20:39:51,Apareci98591241,to lula jn,"[{'text': 'JN', 'indices': [13, 16]}]",1488472728785018885,851,2022-02-01 08:22:36,0,0,False,[],['Lula']
1562947897376665601,2022-08-25 20:39:51,debpriolilap,no use crying papi is coming back come squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [61, 70]}]",1323012133,366,2013-04-02 15:12:36,0,0,False,['♥️'],['Lula']
1562947898224287744,2022-08-25 20:39:51,miriamleitao,squid you can say corruption people confessed oglobonaseleicoes,"[{'text': 'OGlobonasEleicoes', 'indices': [78, 96]}]",16814640,3023660,2008-10-16 18:31:04,0,0,True,[],['Lula']
1562947898303660034,2022-08-25 20:39:51,MarcusDanttas,lavajato account people managed to elect Lula 2018 aberration modern history country operation,[],37631606,4494,2009-05-04 07:07:40,0,0,False,[],['Lula']
1562947898496524291,2022-08-25 20:39:51,roralencar,people squid are angry,[],1942790700,720,2013-10-07 00:32:56,0,0,False,[],['Lula']
1562947898601795584,2022-08-25 20:39:51,diegofercast_,calm down squid will explode love,[],739584845152694272,542,2016-06-05 19:29:02,0,0,False,[],['Lula']
1562947898463387648,2022-08-25 20:39:51,GVebber,beautiful squid assuming stole kkkkkkkkkkkk,[],1301905039,541,2013-03-25 22:24:51,0,0,False,[],['Lula']
1562947898601484290,2022-08-25 20:39:51,marombadebrezao,squid answer the fucking question,[],1543775621737844738,29,2022-07-03 22:56:15,0,0,False,[],['Lula']
1562947898798534657,2022-08-25 20:39:51,robbiezinho,squid up car wash,[],26276196,358,2009-03-24 14:10:32,0,0,False,[],['Lula']
1562947898744389634,2022-08-25 20:39:51,Olinda3lost,squid vote 100,[],1237961040471691264,512,2020-03-12 01:38:16,0,0,False,[],['Lula']
1562947897968041984,2022-08-25 20:39:51,bonnercentral,sputum luly best lulanojornalnacional lulanojn luly lulinha lula president go lula vote13 will start,"[{'text': 'LulanoJornalNacional', 'indices': [33, 54]}, {'text': 'LulaNoJN', 'indices': [57, 66]}]",1399746956696690691,131,2021-06-01 12:17:44,0,0,False,[],['Lula']
1562947898815705089,2022-08-25 20:39:51,magalimussi,thank goodness brazil Lula bolsonaro brazilians disturb two huge noisy cattle followers,[],144571773,8445,2010-05-16 14:55:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947898907643906,2022-08-25 20:39:51,charlesnisz,is playing head pe 10 back squid modric lulanojn,"[{'text': 'LulaNoJN', 'indices': [61, 70]}]",17602766,7792,2008-11-24 19:13:11,0,0,False,[],['Lula']
1562947899033800704,2022-08-25 20:39:51,PedroMell,squid figure leadership absurd pissed off chest talk can investigate assume rolled fart for nothing,[],856163858171514884,324,2017-04-23 12:12:25,0,0,False,[],['Lula']
1562947899100499969,2022-08-25 20:39:51,carrotandpotat2,squid do you accept tea garlic lemon,[],1271254247858896897,249,2020-06-11 22:33:52,0,0,False,[],['Lula']
1562947899339984898,2022-08-25 20:39:52,matheuscostacsc,stark difference honesty lula pro bozo is trying to disprove journalists answer everything question nothing,[],1461584813983473666,618,2021-11-19 03:39:27,0,0,False,[],['Lula']
1562947899377324032,2022-08-25 20:39:52,ptkfg,"that pipe, well done",[],492530185,411,2012-02-14 17:39:23,0,0,False,[],['Lula']
1562947899301842944,2022-08-25 20:39:52,joaobljr,thing seems theme brought discomfort to squid read answer,[],88960197,521,2009-11-10 13:14:37,0,0,False,[],['Lula']
1562947899423477761,2022-08-25 20:39:52,gustavojandrey,lula ta acusando ministerio publico desviar dinheiro,[],1538992820,352,2013-06-22 12:55:07,0,0,False,[],['Lula']
1562947899641974784,2022-08-25 20:39:52,tomasverzaro,talking squid,[],1219458654115717120,186,2020-01-21 00:16:19,0,0,False,[],['Lula']
1562947899671334912,2022-08-25 20:39:52,Syeoniiiiii,papi squid all red representative color,[],759460501948624896,18,2016-07-30 15:47:48,0,0,False,[],['Lula']
1562947902124617728,2022-08-25 20:39:52,HeyEwandro,squid going to the dangerous side,[],432935990,351,2011-12-09 20:25:36,0,0,False,[],['Lula']
1562947902116204545,2022-08-25 20:39:52,lauravcas,diction worst voice squid bolsonaro agoniaaaaa,[],976712875,764,2012-11-28 15:32:19,0,0,False,['🗣'],"['Lula', 'Bolsonaro']"
1562947902216908801,2022-08-25 20:39:52,Apollo_Davi18,Lula ended up saying that there are unemployed people because of the jet wash,[],1381370834523201537,194,2021-04-11 19:17:35,0,0,False,[],['Lula']
1562947902053707776,2022-08-25 20:39:52,JorcyFilho,Lula granted an increase in the minimum wage Real gain 2004 2016 Brazilian salary has always increased above inflation increasing purchasing power vote13 lulanojn,[],884904503258095619,895,2017-07-11 19:37:29,0,0,False,[],['Lula']
1562947902259212288,2022-08-25 20:39:52,sapagospel,Now I want memes squid having dinner son of a bitch william bonner,[],1134829592156545024,380,2019-06-01 11:30:33,0,0,False,[],['Lula']
1562947902300758017,2022-08-25 20:39:52,zeldascottt,Lula speaks the same,[],91811522,1997,2009-11-22 12:45:08,0,0,False,[],['Lula']
1562947902372134912,2022-08-25 20:39:52,sergio_01spfc,wait for the squid you're blaming the car wash,[],960711463,4458,2012-11-20 12:54:24,0,0,False,[],['Lula']
1562947902401826816,2022-08-25 20:39:52,Guii_Snow,never repaired squid so white,[],1204897838502699008,149,2019-12-11 19:56:56,0,0,False,[],['Lula']
1562947902502100998,2022-08-25 20:39:52,carollmartinho,lula talks everything,[],482652059,352,2012-02-04 01:54:00,0,0,False,[],['Lula']
1562947902573785088,2022-08-25 20:39:52,Thaynonews2,thief squid stole little heart,[],1336361006818353156,72,2020-12-08 14:25:02,0,0,False,[],['Lula']
1562947902661545985,2022-08-25 20:39:52,mariiaisabelfb,good to hear squid,[],3342965165,55,2015-06-23 15:14:26,0,0,False,[],['Lula']
1562947902674468865,2022-08-25 20:39:52,jhuliecsantoz,speak lula speak,[],1304289142503813122,405,2020-09-11 02:22:28,0,0,False,[],['Lula']
1562947902741172224,2022-08-25 20:39:52,Brunacomment,to understand squid needs,[],1242430980,4501,2013-03-04 20:36:23,0,0,False,[],['Lula']
1562947902783115264,2022-08-25 20:39:52,euanawinter,Lula Globo now I want to talk looking at zoio Povo I gave beeerrooo lulanojn lulanojornalnacional lula jn Jornalnacional Eleicoes,"[{'text': 'LulaNoJN', 'indices': [100, 109]}]",763912544922824704,37,2016-08-11 22:38:38,0,0,False,"['🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️']",['Lula']
1562947902955470849,2022-08-25 20:39:52,mariaritagarcez,Lula flw bad journalism eh,[],1022529460724224006,245,2018-07-26 14:09:55,0,0,False,"['❤️', '❤️', '❤️', '❤️']",['Lula']
1562947903408455688,2022-08-25 20:39:52,g_m_z,bonner is eating ass squid sand kkkk,[],159729409,7,2010-06-26 02:13:10,0,0,False,[],['Lula']
1562947903512989696,2022-08-25 20:39:53,Silverio9Marta,squid puppet,[],1517083365740060678,0,2022-04-21 07:11:29,0,0,False,[],['Lula']
1562947903454609410,2022-08-25 20:39:53,raqzarellano,bonner thinking he can beat squid talking about corruption kkkkkkkkkkkkkkkkkk save,[],9263792,1892,2007-10-05 10:46:25,0,0,False,[],['Lula']
1562947903681097728,2022-08-25 20:39:53,alexandresrjr,just come say think bonner squid bolsonaro no kkkk,[],1488193473580834820,35,2022-01-31 13:52:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947903572025344,2022-08-25 20:39:53,claudiaf10,go squid bath in this bonner,[],42140608,109,2009-05-23 22:54:10,0,0,False,[],['Lula']
1562947904104706056,2022-08-25 20:39:53,2nffc_,"oratory difference between squid and the supposed president bolsonaro is a crazy old thing, lapsed squid from the rhetoric class",[],1280964634263072770,293,2020-07-08 17:39:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947904125341696,2022-08-25 20:39:53,thrubbersoul,red squid can't say nervous hold throat jeonghan,[],1520971073495441409,100,2022-05-02 00:39:08,0,0,False,['❤️'],['Lula']
1562947904155041792,2022-08-25 20:39:53,dudaodapeople,poor little squid full throat clearing,[],1227702757643210758,42,2020-02-12 18:15:33,0,0,False,[],['Lula']
1562947905912451073,2022-08-25 20:39:53,taegukfilter,Speak Lula Speak Lula,[],1233094592372920321,1987,2020-02-27 15:20:52,0,0,False,[],['Lula']
1562947905920520192,2022-08-25 20:39:53,sheilafpontes,so to watch the national newspaper lulanojn lulanojornalnacional lulano1turno lulanofirstturno,"[{'text': 'LulaNoJN', 'indices': [42, 51]}, {'text': 'LulanoJornalNacional', 'indices': [52, 73]}, {'text': 'LulaNo1ºTurno', 'indices': [74, 88]}, {'text': 'LulaNoPrimeiroTurno', 'indices': [89, 109]}]",717293518637686784,1357,2016-04-05 07:11:16,0,0,False,[],['Lula']
1562947906797088768,2022-08-25 20:39:53,aethayzinha,come on squid answer things right,[],730389155109343232,154,2016-05-11 10:28:39,0,0,False,[],['Lula']
1562947906680033284,2022-08-25 20:39:53,samuelfermino,interrupted squid thief,[],284325364,230,2011-04-18 23:35:21,0,0,False,[],['Lula']
1562947906868375552,2022-08-25 20:39:53,GuilhermeBG_,you're letting squid talk a lot boot torar bonner hahahaa lulanojornalnacional lulanojn,"[{'text': 'LulanoJornalNacional', 'indices': [63, 84]}, {'text': 'LulaNoJN', 'indices': [85, 94]}]",1081528110623977472,2,2019-01-05 09:29:30,0,0,False,[],['Lula']
1562947906377633793,2022-08-25 20:39:53,goodlicemadlice,it happens bonner q people convicted headlines newspapers squid is on too much,[],1188434198077607941,378,2019-10-27 09:36:16,0,0,False,[],['Lula']
1562947907002568705,2022-08-25 20:39:53,b3ninn,squid mockery girl,[],1247072369426010112,360,2020-04-06 05:03:28,0,0,False,[],['Lula']
1562947906998480897,2022-08-25 20:39:53,dri_ppi,squid will kill bonner,[],97125289,156,2009-12-16 00:28:51,0,0,False,[],['Lula']
1562947907090653185,2022-08-25 20:39:53,M4TH3UST4V4R3S,squid bolsonaro shame,[],1142576997941555201,70,2019-06-22 20:35:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947907136811009,2022-08-25 20:39:53,feliipealmeeida,bro can anyone believe this rubbish squid globolixo,"[{'text': 'GloboLixo', 'indices': [55, 65]}]",1436802116908167168,4,2021-09-11 18:21:43,0,0,False,[],['Lula']
1562947907162017792,2022-08-25 20:39:53,GleicepAnjos,president luiz inacio lula silva governed will govern responsibilityfor all lulanojn,"[{'text': 'LulaNoJN', 'indices': [104, 113]}]",149014796,1105,2010-05-28 02:36:18,0,0,False,[],['Lula']
1562947907472719874,2022-08-25 20:39:53,youngdreamer333,president squid,[],1414615844475310094,43,2021-07-12 13:01:20,0,0,False,[],['Lula']
1562947907569225729,2022-08-25 20:39:53,IngridThauane7,fucking bigger squid,[],957643842966179840,197,2018-01-28 12:57:39,0,0,False,[],['Lula']
1562947907674066944,2022-08-25 20:39:54,biabolic,I wanted to see Lula I'm taking a course,[],142137844,187,2010-05-09 23:30:05,0,0,False,[],['Lula']
1562947907720200194,2022-08-25 20:39:54,jnksef,smart squid talk man,[],1561744818593796099,15,2022-08-22 12:59:41,0,0,False,[],['Lula']
1562947908269330433,2022-08-25 20:39:54,Ligiacsant,sharp squid q knife tramontina kkkkkk lulanojn,"[{'text': 'LulaNoJN', 'indices': [42, 51]}]",3956223976,657,2015-10-14 10:27:42,0,0,False,[],['Lula']
1562947908281909248,2022-08-25 20:39:54,viniciusthanos,squid good words vsf,[],853277267560157184,453,2017-04-15 13:02:08,0,0,False,[],['Lula']
1562947908382560257,2022-08-25 20:39:54,lizmyboo,Jeez squid rehearsed right,[],1303529918719053831,62,2020-09-09 00:05:40,0,0,False,"['👏🏽', '👏🏽', '👏🏽', '👏🏽']",['Lula']
1562947908470640640,2022-08-25 20:39:54,marinorpsol,partiality moro dallagnol trial against squid was wide open scandals leaking lulanojn,"[{'text': 'VazaJato', 'indices': [97, 106]}, {'text': 'LulaNoJN', 'indices': [108, 117]}]",161404367,11545,2010-06-30 16:25:22,0,0,True,[],['Lula']
1562947908588032000,2022-08-25 20:39:54,yaramay_,vakinha to pay speech therapist for squid,[],1533128761775996929,70,2022-06-04 13:49:28,0,0,False,[],['Lula']
1562947908718043136,2022-08-25 20:39:54,alreadybrken,lula mt stupid misery,[],781604689494306817,266,2016-09-29 18:20:54,0,0,False,[],['Lula']
1562947910555545604,2022-08-25 20:39:54,027_stonex,squid now 99 121,[],997975351635607553,2775,2018-05-19 20:00:40,0,0,False,[],['Lula']
1562947910610096128,2022-08-25 20:39:54,giferbsugiy,equivalent braco cu ta asking petrobras lula kkkkkkkkkkkkkkkk,[],46450079,1268,2009-06-11 15:17:19,0,0,False,[],['Lula']
1562947910647816192,2022-08-25 20:39:54,SEXJUNGK,squid ears,[],1429594924245192704,4689,2021-08-22 21:03:02,0,0,False,['❤'],['Lula']
1562947911104638977,2022-08-25 20:39:54,JoaoVit89641770,you can take squid seriously kkkkkkkk,[],1411905220091723783,203,2021-07-05 01:30:25,0,0,False,[],['Lula']
1562947911012724736,2022-08-25 20:39:54,BrunoLoraoBH,Lula's voice is bad national newspaper,[],1023425944646758401,35055,2018-07-29 01:32:14,0,0,False,[],['Lula']
1562947911100403714,2022-08-25 20:39:54,leandro_ogata,madness about anti pt globe 5 min already squeezed squid whole interview bozo,[],276324033,176,2011-04-03 00:50:34,0,0,False,[],['Lula']
1562947911272435712,2022-08-25 20:39:54,laughszarry,look at dictation millions squid,[],851504994,9569,2012-09-28 15:16:31,0,0,False,[],['Lula']
1562947911209861121,2022-08-25 20:39:54,ternero__,I want to see guys talk they got heavy squid bonner ta blood look up man,[],1470516148798201872,47,2021-12-13 19:09:19,0,0,False,[],['Lula']
1562947911436374016,2022-08-25 20:39:54,estudafalstaff,luiz inacio lula silva ladies gentlemen,[],1544076069308973058,1,2022-07-04 18:50:42,0,0,False,[],['Lula']
1562947910421336065,2022-08-25 20:39:54,dizzego,squid in this mood lulanojn,"[{'text': 'LulaNoJN', 'indices': [18, 27]}]",67593623,2018,2009-08-21 09:26:23,0,0,False,[],['Lula']
1562947911952269316,2022-08-25 20:39:55,KaioVRF,squid too angry to admit,[],841078876939907073,896,2017-03-12 21:10:05,0,0,False,[],['Lula']
1562947912031604737,2022-08-25 20:39:55,szabatura,people scream squid thief windows beautiful view,[],918680759606456321,98,2017-10-13 00:32:16,0,0,False,[],['Lula']
1562947912052912128,2022-08-25 20:39:55,wllstaylor,go tell your mother I'm watching the newspaper today cause squid being watched every day brazen vein wanting to cause discord,[],1496212959613362180,306,2022-02-22 17:01:45,0,0,False,[],['Lula']
1562947912350707712,2022-08-25 20:39:55,facesshopping,we love to see squid,[],1544459804797706242,132,2022-07-05 20:15:02,0,0,False,[],['Lula']
1562947912794968065,2022-08-25 20:39:55,jhcordeiro,squid started well answer about corruption I liked it,[],18631980,4018,2009-01-05 10:56:18,0,0,False,[],['Lula']
1562947912832692226,2022-08-25 20:39:55,Luvaric,squid old demon a thousand times healthy young he,[],66388835,1488,2009-08-17 13:08:59,0,0,False,[],['Lula']
1562947913021796352,2022-08-25 20:39:55,otaldogabe,squid hoarse remains great orator jn eleicoes2022,"[{'text': 'JN', 'indices': [45, 48]}, {'text': 'Eleicoes2022', 'indices': [49, 62]}]",234401841,941,2011-01-05 12:34:40,0,0,False,[],['Lula']
1562947914711719936,2022-08-25 20:39:55,i4onlyst,legend l lula,[],1385295913237762052,312,2021-04-22 15:14:39,0,0,False,[],['Lula']
1562947914682757121,2022-08-25 20:39:55,_weslensilva,squid advancing history books my president,"[{'text': 'meupresidente', 'indices': [39, 53]}]",1398502351,738,2013-05-02 21:29:00,0,0,False,[],['Lula']
1562947914674376706,2022-08-25 20:39:55,alineapproves,bonner putting his breasts on squid sucks to think he was going to put his hand on his head,[],21230702,1092,2009-02-18 16:25:07,0,0,False,[],['Lula']
1562947915005702146,2022-08-25 20:39:55,Crisaide_Mendes,you might like it squid knows talk,[],184855206,222,2010-08-30 14:07:48,0,0,False,[],['Lula']
1562947915060232194,2022-08-25 20:39:55,dainezi,lula fantastico talking about excellent car wash,[],14800304,2915,2008-05-16 12:53:06,0,0,False,[],['Lula']
1562947915311489029,2022-08-25 20:39:55,ManicomioLibert,"Lula is sad because I get money, they took it away, I felt bad here",[],1561561548941922307,189,2022-08-22 00:51:30,0,0,False,['😔'],['Lula']
1562947915769069568,2022-08-25 20:39:55,gaxszito,put the lula,[],1537232768039587841,136,2022-06-15 21:37:46,0,0,False,[],['Lula']
1562947915928064000,2022-08-25 20:39:55,EuGritoSim,squid theft point admit,[],1061737381,2926,2013-01-04 21:01:35,0,0,False,[],['Lula']
1562947916163350529,2022-08-25 20:39:56,moraes_alineh,lulinha is unfolding national newspaper k,[],1551342033817706496,25,2022-07-24 20:02:31,0,0,False,[],[]
1562947916272021504,2022-08-25 20:39:56,mbrasil86,come on squid put shade man,[],14986547,302,2008-06-02 20:23:20,0,0,False,[],['Lula']
1562947916347478016,2022-08-25 20:39:56,alliceyukiko,squid is remembering anger amusingly,[],107154781,436,2010-01-21 15:10:31,0,0,False,[],['Lula']
1562947916406276096,2022-08-25 20:39:56,rockinrosex,fucking squid,[],1410290002265882635,1950,2021-06-30 14:32:31,0,0,False,[],['Lula']
1562947915064098817,2022-08-25 20:39:55,ZucatelliD,said squid 2022 or you know it will win lulanojn,"[{'text': 'LulaNoJN', 'indices': [90, 99]}]",1168712716816670722,1382,2019-09-02 23:30:08,0,0,False,[],['Lula']
1562947916624728064,2022-08-25 20:39:56,danifany_11,hey friend squid finger now i saw,[],1408489266867544069,41,2021-06-25 15:16:41,0,0,False,[],['Lula']
1562947916737937409,2022-08-25 20:39:56,grevistasafada,squid please sunbathe for at least 1h a day it's transparent,[],988051751625543680,442,2018-04-22 10:47:49,0,0,False,[],['Lula']
1562947916683038721,2022-08-25 20:39:56,itsguses,speak hunger squid hunger,[],231446021,2987,2010-12-28 12:03:14,0,0,False,[],['Lula']
1562947916846997504,2022-08-25 20:39:56,_namug,I think Lula is managing to do well on this topic,[],1894165302,765,2013-09-22 12:53:15,0,0,False,[],['Lula']
1562947918788988929,2022-08-25 20:39:56,Porrasilvano,parents are drinking beer watching squid give an interview,[],378121036,4100,2011-09-22 14:36:54,0,0,False,[],['Lula']
1562947918268489729,2022-08-25 20:39:56,leodormiu,squid maceting soon start the best we have lulanojn squid elected bolsonaro arrested,"[{'text': 'LulaNoJN', 'indices': [57, 66]}]",1555665219732574213,8,2022-08-05 18:21:14,0,0,False,['💋'],"['Lula', 'Bolsonaro']"
1562947918583451650,2022-08-25 20:39:56,BruceleedoMA,oxe bonner asks squid answers bonner repeats question person having answered,[],832762078339309570,208,2017-02-17 22:22:06,0,0,False,[],['Lula']
1562947918960951297,2022-08-25 20:39:56,mwmriana,"squid, take some water, calm down people",[],4384968796,876,2015-12-05 13:48:29,0,0,False,[],['Lula']
1562947918939963392,2022-08-25 20:39:56,povtecnicos,globe wanting to see squid staggering bludgeoning corruption proved squid dilma eh innocence advances,[],1457708332878290952,438,2021-11-08 10:55:40,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Lula']
1562947918965129218,2022-08-25 20:39:56,BigRicardo23,here you can hear some screaming squid thief squid cachaceiro 2 pans beating the rest silence majority like day bozo themselves screaming bito now ca we stuffing bag thing to be screaming window,[],2653435310,1672,2014-07-17 07:46:42,0,0,False,[],['Lula']
1562947919015452673,2022-08-25 20:39:56,littlestarb,eg87 dm sorry I'm seeing squid lascar boz jn kkkk,[],113386945,195,2010-02-11 12:59:38,0,0,False,[],['Lula']
1562947919228981250,2022-08-25 20:39:56,biacm,Lula got off to a good start interview missed thanking opportunity greeting interviewers must be nervous lulanojn,"[{'text': 'LulaNoJN', 'indices': [120, 129]}]",23495871,544,2009-03-09 17:32:21,0,0,False,[],['Lula']
1562947919200030721,2022-08-25 20:39:56,BetoFaroPT,lulao ta suave nave jn master squid party workers have always fought corruption creation portal transparency autonomy federal police fact lulanojn,[],988250780,8707,2012-12-04 04:33:56,0,0,True,[],['Lula']
1562947919388348416,2022-08-25 20:39:56,1pwulinho,silence squid is talking,[],1464925883685392386,4081,2021-11-28 08:55:42,0,0,False,[],['Lula']
1562947919501611011,2022-08-25 20:39:56,llu_st,squid life speaking public first minute looks like it's going to be shit hooked up thursday father lulanojornalnacional lulapresidente13,[],858889322577133569,130,2017-05-01 00:42:26,0,0,False,"['🤟', '❤']",['Lula']
1562947919824556032,2022-08-25 20:39:56,_coracarola,squid scorpiano love remembers everything details names events numbers spiteful statesman,[],1420931917126451211,75,2021-07-29 23:19:16,0,0,False,[],['Lula']
1562947919707222016,2022-08-25 20:39:56,gavassigavazza,to speak bonner loves lulapt face refuting everything that lula says with all reason william bonner magnificent likes politician esteem,[],1377735512539205633,7728,2021-04-01 18:32:06,0,0,False,[],['Lula']
1562947919778443266,2022-08-25 20:39:56,alexanderximen5,lula lindo life agr lulans,"[{'text': 'LulaNoJN', 'indices': [26, 35]}]",1152591850685046786,153,2019-07-20 11:51:26,0,0,False,['❤️'],['Lula']
1562947920122757120,2022-08-25 20:39:56,K_Braga7,squid spoke time pocket guy disgust nothing globo rotten globolixo,"[{'text': 'GloboLixo', 'indices': [81, 91]}]",3004644521,163,2015-01-29 21:35:01,0,0,False,[],['Lula']
1562947920223436802,2022-08-25 20:39:57,lucasgrass,man machine numbers lula lulanojn luladay lulanojornalnacional Jornalnacional,"[{'text': 'Lula', 'indices': [35, 40]}, {'text': 'LulaNoJN', 'indices': [41, 50]}, {'text': 'luladay', 'indices': [51, 59]}, {'text': 'LulanoJornalNacional', 'indices': [60, 81]}, {'text': 'JornalNacional', 'indices': [82, 97]}]",69653170,74,2009-08-28 15:06:15,0,0,False,[],['Lula']
1562947918935367680,2022-08-25 20:39:56,Almasebosas2,president thief bolsonaro lula bolsonaroreelected in 2022 bolsonaro lula lulaladrao eleicoes2022,"[{'text': 'BolsonaroReeleitoEm2022', 'indices': [37, 61]}, {'text': 'bolsonaro', 'indices': [62, 72]}, {'text': 'lula', 'indices': [73, 78]}, {'text': 'LulaLadrao', 'indices': [79, 90]}, {'text': 'Eleicoes2022', 'indices': [91, 104]}]",1113992902571696128,89,2019-04-04 23:32:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1562947920436928516,2022-08-25 20:39:57,lxxzxcxstx,bonner posture even changes squid ai ai,[],1133370928870678530,370,2019-05-28 10:54:21,0,0,False,[],['Lula']
1562947920466673667,2022-08-25 20:39:57,le_figue,father talking about squid's tie is badly done,[],823694885706465280,239,2017-01-23 21:52:19,0,0,False,[],['Lula']
1562947920910897152,2022-08-25 20:39:57,R_Tavarez,president luiz inacio lula silva opens public speaking course would earn money jeff bezos,[],14294289,307,2008-04-03 12:57:25,0,0,False,[],['Lula']
1562947920969641985,2022-08-25 20:39:57,laisita_z,bloody rule,[],1170008874499354625,823,2019-09-06 13:20:38,0,0,False,[],['Lula']
1562947921103925248,2022-08-25 20:39:57,andrepmarinho_,I'm going to taste squid very badly in history class tomorrow,[],1334644414002683905,117,2020-12-03 20:43:27,0,0,False,[],['Lula']
1562947921066471430,2022-08-25 20:39:57,risoflor_,"bonner grows up squid monday made so many interventions like that, no lulanojn","[{'text': 'LulaNoJN', 'indices': [117, 126]}]",1538268444046594050,40,2022-06-18 18:13:01,0,0,False,[],['Lula']
1562947922916179969,2022-08-25 20:39:57,saulodabandaeva,I know the election is to take bozo I'm going to vote Lula that's all I'm going to be honest I'm going to vote for this Corinthian cachaceiro because I want to,[],1296489810442452997,469,2020-08-20 13:50:55,0,0,False,[],['Lula']
1562947923138465794,2022-08-25 20:39:57,Motacomenta,Lula lied too much enough shame on others,[],1475894468725387268,176,2021-12-28 15:20:49,0,0,False,[],['Lula']
1562947922991656960,2022-08-25 20:39:57,sileneseagal2,lula maiooorrrr meodeooosss homemm,[],1181263092216410114,105,2019-10-07 14:40:54,0,0,False,[],['Lula']
1562947923314622464,2022-08-25 20:39:57,xkrnnn,I know I'm excited Lula speaking janones commenting,[],63258603,166,2009-08-05 18:13:23,0,0,False,[],['Lula']
1562947923281072130,2022-08-25 20:39:57,thaynafrc,Lula is being interviewed ex-convict presidential candidate,[],294315498,1429,2011-05-06 19:45:39,0,0,False,[],['Lula']
1562947923351982080,2022-08-25 20:39:57,mydoez,bora lula good ta puto,[],1479509177529679874,76,2022-01-07 14:44:23,0,0,False,[],['Lula']
1562947923536531456,2022-08-25 20:39:57,letixciab,thief squid stole heart,[],1196225171918598144,1123,2019-11-17 21:35:09,0,0,False,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1562947923624611840,2022-08-25 20:39:57,aaaapois,thief squid stole heart lulanojn,"[{'text': 'LulaNoJN', 'indices': [32, 41]}]",946205272707616768,49,2017-12-27 23:24:51,0,0,False,[],['Lula']
1562947923628789763,2022-08-25 20:39:57,kessiamiranda,squid wanting credit fighting corruption pt Senhorrrrrrrrr,[],63233546,66,2009-08-05 16:44:37,0,0,False,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']",['Lula']
1562947923759210496,2022-08-25 20:39:57,DarwinSempreTem,squid never lying national network people will believe the end of the world,[],91016591,241,2009-11-18 23:21:38,0,0,False,[],['Lula']
1562947923813339138,2022-08-25 20:39:57,Arthur_770,lula burrinho manokkkkkkkkkkk,[],1367570844252307457,93,2021-03-04 17:21:26,0,0,False,[],['Lula']
1562947923788193793,2022-08-25 20:39:57,natisbsb,I could have chosen a drawer attorney hehehe good squid,[],1374776508968022020,36,2021-03-24 14:34:31,0,0,False,[],['Lula']
1562947923880873984,2022-08-25 20:39:57,marcia_lucena,Lava Jato crossed limits Justice entered limits Politics lulanojn knows lawfare I know investigate fundamental democracy possible to allow political use system justice thank you Lula take agenda jn,"[{'text': 'LulaNoJN', 'indices': [82, 91]}]",121459110,3313,2010-03-09 12:24:21,0,0,False,[],['Lula']
1562947924014743552,2022-08-25 20:39:57,Gustavobastos34,where's your finger squid,[],757551006511198208,3163,2016-07-25 09:20:09,0,0,False,[],['Lula']
1562947923515625475,2022-08-25 20:39:57,Darkneesss_,beeeeeeeeeerroooo i still think miley wins squid,[],65751234,641,2009-08-14 19:17:54,0,0,False,[],['Lula']
1562947924304494593,2022-08-25 20:39:57,anistonelIi,diferenca lula formulating phrase capiroto brasilia,[],1431734029007589378,500,2021-08-28 18:42:56,0,0,False,['🥰'],['Lula']
